GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1071,"Jackson, AL",127.0,124.0,91.0,133.0,181.0,188.0,159.0,234.0,154.0,144.0,141.0,239.0
1073,"Jefferson, AL",8866.0,8163.0,7661.0,7125.0,6714.0,6327.0,6797.0,6816.0,6645.0,6687.0,6518.0,6331.0
1075,"Lamar, AL",64.0,56.0,51.0,128.0,109.0,127.0,124.0,137.0,66.0,54.0,50.0,88.0
1077,"Lauderdale, AL",689.0,569.0,610.0,435.0,478.0,448.0,509.0,505.0,520.0,442.0,606.0,482.0
1079,"Lawrence, AL",126.0,144.0,154.0,94.0,142.0,116.0,136.0,112.0,149.0,118.0,135.0,71.0
1081,"Lee, AL",1274.0,1280.0,1229.0,1207.0,987.0,1089.0,1008.0,1004.0,1077.0,1100.0,921.0,1045.0
1083,"Limestone, AL",443.0,474.0,514.0,617.0,511.0,540.0,547.0,490.0,485.0,520.0,466.0,427.0
1085,"Lowndes, AL",26.0,31.0,64.0,79.0,68.0,75.0,63.0,74.0,16.0,7.0,0.0,3.0
1087,"Macon, AL",26.0,53.0,61.0,55.0,54.0,51.0,30.0,20.0,25.0,26.0,12.0,34.0
1089,"Madison, AL",3915.0,4083.0,4270.0,4114.0,4666.0,4602.0,4513.0,3952.0,3860.0,3483.0,3803.0,3112.0
1091,"Marengo, AL",21.0,15.0,23.0,38.0,37.0,58.0,104.0,107.0,94.0,126.0,128.0,60.0
1093,"Marion, AL",266.0,246.0,145.0,76.0,80.0,54.0,24.0,29.0,0.0,8.0,67.0,83.0
1095,"Marshall, AL",866.0,791.0,838.0,684.0,625.0,529.0,517.0,479.0,588.0,655.0,810.0,778.0
1097,"Mobile, AL",2717.0,2521.0,2865.0,2937.0,2849.0,2917.0,2908.0,2655.0,2553.0,2247.0,2846.0,2884.0
1099,"Monroe, AL",148.0,76.0,92.0,90.0,109.0,67.0,77.0,46.0,82.0,80.0,70.0,38.0
1101,"Montgomery, AL",1533.0,1401.0,1437.0,1246.0,1120.0,1327.0,1342.0,1434.0,1289.0,1360.0,1220.0,1300.0
1103,"Morgan, AL",711.0,834.0,902.0,897.0,656.0,551.0,487.0,572.0,632.0,694.0,635.0,720.0
1105,"Perry, AL",0.0,0.0,0.0,3.0,14.0,13.0,17.0,24.0,21.0,0.0,0.0,42.0
1107,"Pickens, AL",19.0,48.0,50.0,50.0,34.0,43.0,61.0,54.0,103.0,75.0,113.0,44.0
1109,"Pike, AL",159.0,215.0,261.0,295.0,302.0,307.0,208.0,163.0,141.0,178.0,184.0,184.0
1111,"Randolph, AL",101.0,162.0,132.0,132.0,143.0,153.0,99.0,90.0,160.0,148.0,102.0,102.0
1113,"Russell, AL",421.0,410.0,536.0,439.0,327.0,432.0,552.0,408.0,455.0,397.0,257.0,285.0
1115,"St. Clair, AL",662.0,773.0,663.0,605.0,779.0,804.0,579.0,566.0,719.0,572.0,554.0,545.0
1117,"Shelby, AL",3615.0,3423.0,3522.0,3517.0,3771.0,3555.0,3551.0,2940.0,2651.0,2448.0,2185.0,1758.0
1119,"Sumter, AL",34.0,47.0,37.0,34.0,44.0,36.0,36.0,46.0,22.0,56.0,50.0,61.0
1121,"Talladega, AL",430.0,468.0,399.0,436.0,398.0,358.0,295.0,306.0,295.0,353.0,392.0,366.0
1123,"Tallapoosa, AL",157.0,147.0,95.0,109.0,109.0,136.0,137.0,146.0,107.0,104.0,74.0,104.0
1125,"Tuscaloosa, AL",1457.0,1392.0,1348.0,1474.0,1446.0,1449.0,1545.0,1494.0,1529.0,1574.0,1175.0,1071.0
1127,"Walker, AL",240.0,312.0,303.0,340.0,367.0,309.0,185.0,124.0,204.0,323.0,326.0,323.0
1129,"Washington, AL",69.0,71.0,40.0,32.0,37.0,26.0,25.0,19.0,22.0,27.0,8.0,8.0
1131,"Wilcox, AL",53.0,65.0,30.0,31.0,53.0,62.0,48.0,39.0,54.0,11.0,7.0,10.0
1133,"Winston, AL",58.0,23.0,66.0,60.0,39.0,46.0,73.0,50.0,70.0,108.0,143.0,132.0
2013,"Aleutians East Borough, AK",3.0,8.0,4.0,12.0,14.0,10.0,11.0,13.0,3.0,3.0,9.0,10.0
2016,"Aleutians West Census Area, AK",13.0,20.0,33.0,39.0,52.0,45.0,45.0,32.0,33.0,24.0,40.0,33.0
2020,"Anchorage Municipality, AK",3651.0,3447.0,3334.0,3157.0,3350.0,3655.0,3738.0,3783.0,3821.0,3531.0,3010.0,2704.0
2050,"Bethel Census Area, AK",54.0,77.0,86.0,92.0,96.0,117.0,102.0,87.0,91.0,87.0,86.0,67.0
2060,"Bristol Bay Borough, AK",14.0,13.0,7.0,20.0,26.0,22.0,21.0,21.0,23.0,14.0,12.0,17.0
2068,"Denali Borough, AK",5.0,2.0,0.0,1.0,2.0,7.0,14.0,13.0,13.0,13.0,9.0,3.0
2070,"Dillingham Census Area, AK",40.0,37.0,45.0,37.0,34.0,25.0,29.0,27.0,25.0,19.0,15.0,8.0
2090,"Fairbanks North Star Borough, AK",828.0,806.0,822.0,747.0,730.0,661.0,844.0,1019.0,1089.0,1011.0,1088.0,1023.0
2100,"Haines Borough, AK",7.0,2.0,5.0,4.0,13.0,13.0,11.0,22.0,24.0,20.0,37.0,58.0
2110,"Juneau City and Borough, AK",155.0,175.0,311.0,345.0,383.0,405.0,423.0,414.0,423.0,415.0,382.0,351.0
2122,"Kenai Peninsula Borough, AK",528.0,590.0,528.0,465.0,390.0,314.0,287.0,354.0,433.0,380.0,425.0,435.0
2130,"Ketchikan Gateway Borough, AK*",111.0,160.0,125.0,153.0,175.0,164.0,161.0,174.0,152.0,141.0,118.0,109.0
2150,"Kodiak Island Borough, AK",35.0,23.0,34.0,10.0,43.0,61.0,56.0,61.0,53.0,42.0,30.0,27.0
2164,"Lake and Peninsula Borough, AK",15.0,15.0,12.0,11.0,8.0,6.0,7.0,5.0,4.0,4.0,0.0,0.0
2170,"Matanuska-Susitna Borough, AK",1063.0,946.0,967.0,904.0,861.0,916.0,1019.0,1010.0,1099.0,1043.0,842.0,852.0
2180,"Nome Census Area, AK",20.0,20.0,29.0,32.0,23.0,25.0,23.0,19.0,18.0,23.0,44.0,49.0
2185,"North Slope Borough, AK",26.0,12.0,21.0,20.0,23.0,23.0,20.0,27.0,18.0,8.0,9.0,17.0
2188,"Northwest Arctic Borough, AK",41.0,46.0,39.0,39.0,40.0,39.0,40.0,44.0,30.0,31.0,20.0,21.0
2220,"Sitka City and Borough, AK",74.0,52.0,53.0,78.0,64.0,85.0,58.0,71.0,68.0,64.0,56.0,56.0
2240,"Southeast Fairbanks Census Area, AK",150.0,132.0,69.0,74.0,48.0,53.0,68.0,61.0,49.0,46.0,43.0,23.0
2290,"Yukon-Koyukuk Census Area, AK",14.0,10.0,6.0,10.0,14.0,18.0,26.0,27.0,30.0,23.0,29.0,22.0
4001,"Apache, AZ",181.0,128.0,131.0,124.0,144.0,166.0,187.0,163.0,176.0,123.0,182.0,229.0
4003,"Cochise, AZ",896.0,693.0,658.0,707.0,682.0,633.0,637.0,529.0,507.0,613.0,603.0,647.0
4005,"Coconino, AZ",649.0,639.0,643.0,605.0,651.0,643.0,625.0,671.0,634.0,676.0,607.0,616.0
4007,"Gila, AZ",102.0,108.0,142.0,183.0,152.0,161.0,180.0,197.0,196.0,251.0,196.0,207.0
4009,"Graham, AZ",128.0,154.0,172.0,152.0,150.0,131.0,143.0,212.0,176.0,185.0,148.0,92.0
4011,"Greenlee, AZ",28.0,42.0,37.0,23.0,25.0,29.0,15.0,16.0,14.0,10.0,0.0,0.0
4012,"La Paz, AZ",30.0,31.0,34.0,17.0,29.0,39.0,45.0,37.0,40.0,71.0,56.0,43.0
4013,"Maricopa, AZ",36058.0,34272.0,34596.0,34154.0,34090.0,35342.0,36593.0,37791.0,40511.0,41231.0,41472.0,40269.0
4015,"Mohave, AZ",1508.0,1469.0,1321.0,1200.0,1187.0,1053.0,1131.0,1041.0,1020.0,1171.0,1267.0,1138.0
4017,"Navajo, AZ",593.0,608.0,579.0,460.0,450.0,455.0,436.0,459.0,473.0,447.0,307.0,331.0
4019,"Pima, AZ",7582.0,7392.0,7096.0,7020.0,7032.0,6790.0,6816.0,6867.0,7401.0,7291.0,7173.0,7429.0
4021,"Pinal, AZ",2200.0,2343.0,2629.0,2787.0,2469.0,2436.0,2359.0,2169.0,1935.0,2171.0,2839.0,2741.0
4023,"Santa Cruz, AZ",337.0,380.0,344.0,193.0,207.0,159.0,119.0,129.0,152.0,143.0,161.0,306.0
4025,"Yavapai, AZ",1461.0,1234.0,1314.0,1326.0,1232.0,1218.0,1223.0,1407.0,1381.0,1403.0,1348.0,1448.0
4027,"Yuma, AZ",922.0,928.0,1117.0,940.0,970.0,860.0,832.0,739.0,790.0,777.0,796.0,728.0
5001,"Arkansas, AR",121.0,87.0,95.0,76.0,86.0,57.0,83.0,83.0,98.0,88.0,117.0,95.0
5003,"Ashley, AR",173.0,165.0,191.0,175.0,151.0,100.0,86.0,47.0,18.0,53.0,39.0,50.0
5005,"Baxter, AR",314.0,307.0,300.0,210.0,229.0,251.0,321.0,303.0,318.0,234.0,197.0,107.0
5007,"Benton, AR",1501.0,1317.0,1118.0,1126.0,1051.0,1190.0,1176.0,1152.0,1216.0,1089.0,1053.0,1138.0
5009,"Boone, AR",430.0,426.0,304.0,379.0,299.0,264.0,271.0,313.0,228.0,282.0,263.0,243.0
5011,"Bradley, AR",61.0,56.0,38.0,1.0,8.0,21.0,31.0,43.0,76.0,70.0,40.0,34.0
5013,"Calhoun, AR",12.0,16.0,6.0,19.0,36.0,57.0,48.0,49.0,31.0,39.0,18.0,16.0
5015,"Carroll, AR",201.0,174.0,164.0,159.0,163.0,143.0,181.0,203.0,234.0,267.0,286.0,241.0
5017,"Chicot, AR",14.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,21.0,26.0
5019,"Clark, AR",199.0,95.0,99.0,146.0,88.0,76.0,87.0,108.0,100.0,87.0,71.0,50.0
5021,"Clay, AR",115.0,79.0,74.0,63.0,59.0,67.0,58.0,34.0,27.0,40.0,31.0,70.0
5023,"Cleburne, AR",168.0,154.0,146.0,129.0,149.0,107.0,117.0,115.0,96.0,76.0,51.0,40.0
5025,"Cleveland, AR",30.0,29.0,26.0,34.0,26.0,12.0,14.0,15.0,5.0,21.0,18.0,9.0
5027,"Columbia, AR",59.0,64.0,93.0,58.0,61.0,71.0,45.0,42.0,47.0,55.0,61.0,72.0
5029,"Conway, AR",92.0,105.0,110.0,99.0,173.0,180.0,125.0,114.0,173.0,151.0,153.0,118.0
5031,"Craighead, AR",725.0,806.0,689.0,562.0,641.0,773.0,777.0,902.0,813.0,701.0,783.0,847.0
5033,"Crawford, AR",247.0,221.0,155.0,133.0,144.0,176.0,283.0,359.0,360.0,381.0,249.0,151.0
5035,"Crittenden, AR",203.0,203.0,218.0,177.0,217.0,246.0,326.0,303.0,383.0,383.0,367.0,329.0
5037,"Cross, AR",75.0,53.0,52.0,15.0,43.0,31.0,20.0,29.0,43.0,41.0,46.0,68.0
5039,"Dallas, AR",57.0,29.0,42.0,39.0,25.0,15.0,13.0,11.0,9.0,10.0,10.0,7.0
5041,"Desha, AR",69.0,82.0,131.0,80.0,60.0,49.0,66.0,61.0,55.0,35.0,40.0,26.0
5043,"Drew, AR",17.0,37.0,25.0,25.0,26.0,26.0,15.0,36.0,30.0,37.0,33.0,50.0
5045,"Faulkner, AR",1677.0,1491.0,1663.0,1744.0,1759.0,1670.0,1576.0,1404.0,1411.0,1324.0,1395.0,1346.0
5047,"Franklin, AR",35.0,35.0,69.0,63.0,41.0,47.0,34.0,26.0,25.0,29.0,36.0,42.0
5049,"Fulton, AR",120.0,84.0,63.0,39.0,25.0,13.0,17.0,5.0,12.0,12.0,10.0,11.0
5051,"Garland, AR",396.0,521.0,594.0,653.0,622.0,687.0,648.0,640.0,697.0,803.0,665.0,811.0
5053,"Grant, AR",76.0,91.0,77.0,112.0,128.0,121.0,156.0,119.0,110.0,81.0,113.0,50.0
5055,"Greene, AR",109.0,175.0,156.0,218.0,237.0,192.0,191.0,225.0,141.0,106.0,124.0,128.0
5057,"Hempstead, AR",47.0,38.0,55.0,56.0,47.0,66.0,84.0,54.0,49.0,32.0,25.0,14.0
5059,"Hot Spring, AR",120.0,155.0,143.0,163.0,173.0,137.0,121.0,129.0,111.0,84.0,64.0,98.0
5061,"Howard, AR",9.0,9.0,17.0,21.0,43.0,61.0,75.0,95.0,127.0,167.0,151.0,158.0
5063,"Independence, AR",234.0,174.0,188.0,250.0,278.0,295.0,318.0,304.0,239.0,210.0,163.0,115.0
5065,"Izard, AR",41.0,39.0,38.0,22.0,57.0,63.0,83.0,72.0,109.0,66.0,66.0,53.0
5067,"Jackson, AR",50.0,50.0,63.0,51.0,22.0,32.0,39.0,37.0,45.0,51.0,14.0,7.0
5069,"Jefferson, AR",375.0,330.0,440.0,389.0,342.0,322.0,357.0,240.0,242.0,221.0,202.0,151.0
5071,"Johnson, AR",61.0,56.0,25.0,29.0,41.0,50.0,78.0,94.0,102.0,100.0,66.0,62.0
5073,"Lafayette, AR",27.0,46.0,48.0,36.0,54.0,19.0,32.0,31.0,35.0,22.0,17.0,0.0
5075,"Lawrence, AR",75.0,82.0,88.0,84.0,81.0,82.0,49.0,33.0,45.0,38.0,27.0,28.0
5077,"Lee, AR",10.0,0.0,48.0,58.0,57.0,35.0,20.0,11.0,4.0,3.0,1.0,0.0
5079,"Lincoln, AR",58.0,12.0,42.0,63.0,31.0,30.0,4.0,1.0,0.0,74.0,92.0,89.0
5081,"Little River, AR",27.0,34.0,35.0,27.0,21.0,23.0,14.0,10.0,11.0,11.0,13.0,0.0
5083,"Logan, AR",86.0,115.0,144.0,142.0,122.0,157.0,105.0,81.0,118.0,121.0,88.0,103.0
5085,"Lonoke, AR",625.0,592.0,562.0,558.0,533.0,519.0,608.0,587.0,610.0,662.0,551.0,517.0
5087,"Madison, AR",79.0,72.0,78.0,88.0,81.0,115.0,119.0,124.0,158.0,152.0,121.0,127.0
5089,"Marion, AR",30.0,111.0,134.0,120.0,91.0,106.0,48.0,63.0,74.0,93.0,107.0,177.0
5091,"Miller, AR",315.0,215.0,251.0,216.0,213.0,314.0,341.0,315.0,292.0,285.0,281.0,167.0
5093,"Mississippi, AR",434.0,356.0,236.0,242.0,287.0,285.0,356.0,534.0,571.0,428.0,415.0,392.0
5095,"Monroe, AR",24.0,31.0,24.0,17.0,10.0,13.0,18.0,7.0,4.0,4.0,7.0,0.0
5097,"Montgomery, AR",12.0,15.0,22.0,16.0,6.0,10.0,12.0,23.0,23.0,25.0,14.0,14.0
5099,"Nevada, AR",42.0,28.0,29.0,0.0,9.0,8.0,4.0,5.0,5.0,0.0,1.0,1.0
5101,"Newton, AR",46.0,36.0,23.0,28.0,35.0,46.0,70.0,65.0,39.0,25.0,18.0,7.0
5103,"Ouachita, AR",50.0,53.0,81.0,116.0,130.0,117.0,112.0,127.0,147.0,66.0,69.0,45.0
5105,"Perry, AR",18.0,22.0,21.0,46.0,88.0,108.0,111.0,95.0,72.0,49.0,49.0,49.0
5107,"Phillips, AR",114.0,119.0,80.0,87.0,50.0,41.0,40.0,37.0,36.0,20.0,20.0,23.0
5109,"Pike, AR",143.0,156.0,136.0,111.0,53.0,9.0,5.0,7.0,64.0,61.0,71.0,72.0
5111,"Poinsett, AR",176.0,144.0,192.0,135.0,182.0,161.0,182.0,158.0,158.0,111.0,148.0,125.0
5113,"Polk, AR",68.0,43.0,54.0,43.0,52.0,44.0,42.0,19.0,20.0,11.0,74.0,64.0
5115,"Pope, AR",230.0,345.0,404.0,426.0,445.0,462.0,340.0,221.0,221.0,259.0,202.0,239.0
5117,"Prairie, AR",46.0,37.0,33.0,18.0,16.0,8.0,9.0,24.0,22.0,25.0,16.0,42.0
5119,"Pulaski, AR",6089.0,5960.0,5541.0,5197.0,5419.0,5873.0,5773.0,5898.0,5740.0,5283.0,4688.0,4036.0
5121,"Randolph, AR",212.0,274.0,213.0,244.0,162.0,82.0,44.0,44.0,26.0,11.0,9.0,10.0
5123,"St. Francis, AR",58.0,100.0,111.0,222.0,207.0,165.0,117.0,144.0,116.0,82.0,52.0,75.0
5125,"Saline, AR",1454.0,1512.0,1499.0,1409.0,1605.0,1402.0,1443.0,1465.0,1345.0,1272.0,1247.0,1132.0
5127,"Scott, AR",0.0,31.0,35.0,39.0,47.0,44.0,33.0,19.0,4.0,0.0,39.0,29.0
5129,"Searcy, AR",26.0,44.0,22.0,31.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0
5131,"Sebastian, AR",550.0,586.0,611.0,694.0,796.0,967.0,912.0,883.0,850.0,794.0,587.0,552.0
5133,"Sevier, AR",49.0,36.0,34.0,46.0,68.0,52.0,56.0,56.0,18.0,9.0,0.0,0.0
5135,"Sharp, AR",95.0,58.0,46.0,55.0,82.0,72.0,76.0,85.0,70.0,91.0,79.0,66.0
5137,"Stone, AR",29.0,35.0,18.0,25.0,33.0,10.0,16.0,69.0,64.0,62.0,52.0,49.0
5139,"Union, AR",154.0,163.0,213.0,228.0,253.0,313.0,313.0,268.0,194.0,196.0,116.0,58.0
5141,"Van Buren, AR",87.0,73.0,70.0,73.0,38.0,9.0,5.0,0.0,3.0,3.0,2.0,11.0
5143,"Washington, AR",1525.0,1571.0,1532.0,1382.0,1539.0,1603.0,1409.0,1498.0,1612.0,1371.0,1289.0,1391.0
5145,"White, AR",403.0,478.0,502.0,512.0,460.0,397.0,387.0,346.0,372.0,319.0,282.0,340.0
5147,"Woodruff, AR",41.0,44.0,34.0,53.0,42.0,17.0,20.0,23.0,0.0,7.0,8.0,12.0
5149,"Yell, AR",111.0,127.0,79.0,141.0,169.0,116.0,125.0,150.0,59.0,43.0,114.0,120.0
6001,"Alameda, CA",23577.0,23166.0,22242.0,22064.0,22656.0,24187.0,26325.0,27789.0,29583.0,30599.0,31526.0,31695.0
6003,"Alpine, CA",6.0,7.0,8.0,9.0,7.0,6.0,4.0,16.0,15.0,10.0,0.0,0.0
6005,"Amador, CA",214.0,156.0,169.0,168.0,222.0,188.0,269.0,257.0,268.0,276.0,263.0,271.0
6007,"Butte, CA",1546.0,1522.0,1488.0,1554.0,1579.0,1620.0,1626.0,1520.0,1680.0,1750.0,1919.0,1916.0
6009,"Calaveras, CA",459.0,445.0,424.0,368.0,253.0,201.0,209.0,267.0,328.0,317.0,311.0,278.0
6011,"Colusa, CA",51.0,75.0,84.0,112.0,72.0,45.0,65.0,52.0,27.0,25.0,55.0,47.0
6013,"Contra Costa, CA",14920.0,14746.0,13983.0,13817.0,14776.0,14268.0,14343.0,15014.0,15140.0,14048.0,14111.0,14288.0
6015,"Del Norte, CA",167.0,172.0,173.0,131.0,128.0,73.0,62.0,56.0,61.0,90.0,161.0,126.0
6017,"El Dorado, CA",2184.0,1863.0,1760.0,1632.0,1688.0,1691.0,1735.0,1685.0,1831.0,1566.0,1431.0,1447.0
6019,"Fresno, CA",6253.0,5937.0,5580.0,4815.0,4811.0,4852.0,4805.0,4800.0,5377.0,5111.0,5129.0,4955.0
6021,"Glenn, CA",74.0,93.0,59.0,29.0,92.0,88.0,71.0,47.0,50.0,47.0,31.0,33.0
6023,"Humboldt, CA",1121.0,1199.0,1103.0,1126.0,1021.0,958.0,955.0,897.0,860.0,895.0,799.0,738.0
6025,"Imperial, CA",656.0,700.0,701.0,724.0,645.0,523.0,534.0,566.0,472.0,508.0,485.0,444.0
6027,"Inyo, CA",106.0,73.0,104.0,132.0,119.0,133.0,176.0,152.0,110.0,129.0,117.0,161.0
6029,"Kern, CA",4249.0,4034.0,3451.0,3483.0,3329.0,3477.0,3300.0,3396.0,3452.0,3585.0,3351.0,3292.0
6031,"Kings, CA",368.0,332.0,395.0,406.0,444.0,426.0,406.0,490.0,541.0,479.0,467.0,516.0
6033,"Lake, CA",392.0,376.0,226.0,278.0,277.0,237.0,280.0,334.0,313.0,353.0,322.0,303.0
6035,"Lassen, CA",92.0,107.0,164.0,193.0,197.0,135.0,111.0,91.0,93.0,111.0,73.0,131.0
6037,"Los Angeles, CA",198832.0,198235.0,196228.0,195741.0,198576.0,202539.0,209651.0,213966.0,216025.0,219495.0,220694.0,214307.0
6039,"Madera, CA",989.0,953.0,876.0,870.0,882.0,770.0,781.0,789.0,759.0,699.0,670.0,579.0
6041,"Marin, CA",5047.0,4767.0,4656.0,4600.0,4480.0,4838.0,4890.0,5505.0,4977.0,4872.0,5111.0,5467.0
6043,"Mariposa, CA",104.0,116.0,108.0,82.0,56.0,54.0,59.0,55.0,74.0,81.0,83.0,50.0
6045,"Mendocino, CA",521.0,521.0,432.0,397.0,519.0,635.0,629.0,673.0,619.0,507.0,322.0,320.0
6047,"Merced, CA",1656.0,1616.0,1555.0,1269.0,1264.0,1111.0,973.0,946.0,1038.0,960.0,1039.0,968.0
6049,"Modoc, CA",38.0,47.0,58.0,62.0,74.0,60.0,62.0,75.0,16.0,18.0,15.0,21.0
6051,"Mono, CA",137.0,99.0,42.0,12.0,8.0,10.0,7.0,104.0,88.0,97.0,73.0,66.0
6053,"Monterey, CA",3168.0,2909.0,2693.0,2469.0,2449.0,1965.0,2250.0,2389.0,2410.0,2515.0,2593.0,2518.0
6055,"Napa, CA",1080.0,1098.0,1039.0,916.0,1056.0,871.0,836.0,878.0,823.0,798.0,1005.0,928.0
6057,"Nevada, CA",991.0,1158.0,1115.0,1039.0,933.0,954.0,754.0,670.0,651.0,705.0,633.0,702.0
6059,"Orange, CA",31618.0,31018.0,31110.0,31051.0,31801.0,32739.0,32760.0,32343.0,31976.0,31488.0,30617.0,31140.0
6061,"Placer, CA",3579.0,3570.0,3698.0,3502.0,3677.0,3871.0,3779.0,3962.0,3883.0,3782.0,3701.0,3429.0
6063,"Plumas, CA",80.0,66.0,74.0,116.0,63.0,46.0,61.0,110.0,70.0,80.0,88.0,78.0
6065,"Riverside, CA",15839.0,15357.0,14734.0,14384.0,14322.0,13780.0,14076.0,14431.0,14677.0,14545.0,15269.0,16199.0
6067,"Sacramento, CA",15996.0,15268.0,14058.0,13724.0,13453.0,13205.0,12866.0,13351.0,12415.0,12024.0,11852.0,11557.0
6069,"San Benito, CA",147.0,218.0,167.0,185.0,287.0,354.0,326.0,283.0,411.0,344.0,272.0,292.0
6071,"San Bernardino, CA",14762.0,13887.0,12954.0,12443.0,11710.0,11742.0,11334.0,11588.0,11483.0,11123.0,11881.0,11772.0
6073,"San Diego, CA",35159.0,33608.0,32388.0,31803.0,32394.0,33652.0,34367.0,35418.0,34501.0,34211.0,32536.0,31601.0
6075,"San Francisco, CA",21302.0,20638.0,20753.0,21498.0,23717.0,26319.0,27653.0,29041.0,30937.0,31946.0,32169.0,31976.0
6077,"San Joaquin, CA",5270.0,5024.0,5072.0,4850.0,4709.0,4633.0,4497.0,4140.0,4113.0,4205.0,4015.0,4334.0
6079,"San Luis Obispo, CA",2340.0,2577.0,2727.0,2503.0,2315.0,1942.0,1920.0,2012.0,2056.0,2130.0,2560.0,2405.0
6081,"San Mateo, CA",12472.0,11952.0,11601.0,11132.0,12558.0,13911.0,15992.0,17119.0,18578.0,18894.0,18919.0,19042.0
6083,"Santa Barbara, CA",4149.0,4002.0,4190.0,3917.0,4085.0,4182.0,4502.0,4048.0,4161.0,3942.0,3629.0,3652.0
