GeoFIPS,GeoName,Year,Value
1037,"Coosa, AL",2017,636.0
1037,"Coosa, AL",2018,829.0
1037,"Coosa, AL",2019,909.0
1037,"Coosa, AL",2020,904.0
1037,"Coosa, AL",2021,986.0
1039,"Covington, AL",2010,2673.0
1039,"Covington, AL",2011,2377.0
1039,"Covington, AL",2012,2406.0
1039,"Covington, AL",2013,2295.0
1039,"Covington, AL",2014,2193.0
1039,"Covington, AL",2015,2273.0
1039,"Covington, AL",2016,2228.0
1039,"Covington, AL",2017,2258.0
1039,"Covington, AL",2018,2122.0
1039,"Covington, AL",2019,2291.0
1039,"Covington, AL",2020,2059.0
1039,"Covington, AL",2021,2173.0
1041,"Crenshaw, AL",2010,883.0
1041,"Crenshaw, AL",2011,852.0
1041,"Crenshaw, AL",2012,913.0
1041,"Crenshaw, AL",2013,948.0
1041,"Crenshaw, AL",2014,1122.0
1041,"Crenshaw, AL",2015,1227.0
1041,"Crenshaw, AL",2016,1112.0
1041,"Crenshaw, AL",2017,1041.0
1041,"Crenshaw, AL",2018,990.0
1041,"Crenshaw, AL",2019,1050.0
1041,"Crenshaw, AL",2020,920.0
1041,"Crenshaw, AL",2021,1185.0
1043,"Cullman, AL",2010,6298.0
1043,"Cullman, AL",2011,6055.0
1043,"Cullman, AL",2012,5765.0
1043,"Cullman, AL",2013,5380.0
1043,"Cullman, AL",2014,5338.0
1043,"Cullman, AL",2015,5250.0
1043,"Cullman, AL",2016,5325.0
1043,"Cullman, AL",2017,5565.0
1043,"Cullman, AL",2018,5670.0
1043,"Cullman, AL",2019,5840.0
1043,"Cullman, AL",2020,5719.0
1043,"Cullman, AL",2021,6046.0
1045,"Dale, AL",2010,2155.0
1045,"Dale, AL",2011,1905.0
1045,"Dale, AL",2012,1967.0
1045,"Dale, AL",2013,1847.0
1045,"Dale, AL",2014,2024.0
1045,"Dale, AL",2015,1972.0
1045,"Dale, AL",2016,2161.0
1045,"Dale, AL",2017,2038.0
1045,"Dale, AL",2018,2074.0
1045,"Dale, AL",2019,1956.0
1045,"Dale, AL",2020,2001.0
1045,"Dale, AL",2021,1855.0
1047,"Dallas, AL",2010,3246.0
1047,"Dallas, AL",2011,2935.0
1047,"Dallas, AL",2012,2716.0
1047,"Dallas, AL",2013,2619.0
1047,"Dallas, AL",2014,2849.0
1047,"Dallas, AL",2015,2734.0
1047,"Dallas, AL",2016,2995.0
1047,"Dallas, AL",2017,3226.0
1047,"Dallas, AL",2018,3738.0
1047,"Dallas, AL",2019,3723.0
1047,"Dallas, AL",2020,3848.0
1047,"Dallas, AL",2021,3601.0
1049,"DeKalb, AL",2010,9090.0
1049,"DeKalb, AL",2011,8376.0
1049,"DeKalb, AL",2012,7836.0
1049,"DeKalb, AL",2013,7634.0
1049,"DeKalb, AL",2014,7416.0
1049,"DeKalb, AL",2015,7662.0
1049,"DeKalb, AL",2016,7900.0
1049,"DeKalb, AL",2017,8274.0
1049,"DeKalb, AL",2018,8143.0
1049,"DeKalb, AL",2019,8182.0
1049,"DeKalb, AL",2020,8261.0
1049,"DeKalb, AL",2021,7875.0
1051,"Elmore, AL",2010,4098.0
1051,"Elmore, AL",2011,4028.0
1051,"Elmore, AL",2012,4324.0
1051,"Elmore, AL",2013,4277.0
1051,"Elmore, AL",2014,4225.0
1051,"Elmore, AL",2015,4043.0
1051,"Elmore, AL",2016,4217.0
1051,"Elmore, AL",2017,4000.0
1051,"Elmore, AL",2018,3886.0
1051,"Elmore, AL",2019,3921.0
1051,"Elmore, AL",2020,3377.0
1051,"Elmore, AL",2021,4120.0
1053,"Escambia, AL",2010,2250.0
1053,"Escambia, AL",2011,1986.0
1053,"Escambia, AL",2012,1810.0
1053,"Escambia, AL",2013,1846.0
1053,"Escambia, AL",2014,1968.0
1053,"Escambia, AL",2015,1837.0
1053,"Escambia, AL",2016,1994.0
1053,"Escambia, AL",2017,2164.0
1053,"Escambia, AL",2018,2153.0
1053,"Escambia, AL",2019,2071.0
1053,"Escambia, AL",2020,1925.0
1053,"Escambia, AL",2021,1991.0
1055,"Etowah, AL",2010,6877.0
1055,"Etowah, AL",2011,7349.0
1055,"Etowah, AL",2012,7214.0
1055,"Etowah, AL",2013,7124.0
1055,"Etowah, AL",2014,7281.0
1055,"Etowah, AL",2015,7797.0
1055,"Etowah, AL",2016,8019.0
1055,"Etowah, AL",2017,7681.0
1055,"Etowah, AL",2018,8040.0
1055,"Etowah, AL",2019,8096.0
1055,"Etowah, AL",2020,7502.0
1055,"Etowah, AL",2021,7640.0
1057,"Fayette, AL",2010,1746.0
1057,"Fayette, AL",2011,1688.0
1057,"Fayette, AL",2012,1708.0
1057,"Fayette, AL",2013,1557.0
1057,"Fayette, AL",2014,1442.0
1057,"Fayette, AL",2015,1432.0
1057,"Fayette, AL",2016,1527.0
1057,"Fayette, AL",2017,1427.0
1057,"Fayette, AL",2018,1499.0
1057,"Fayette, AL",2019,1566.0
1057,"Fayette, AL",2020,1682.0
1057,"Fayette, AL",2021,1633.0
1059,"Franklin, AL",2010,4389.0
1059,"Franklin, AL",2011,4222.0
1059,"Franklin, AL",2012,4301.0
1059,"Franklin, AL",2013,4082.0
1059,"Franklin, AL",2014,3872.0
1059,"Franklin, AL",2015,3928.0
1059,"Franklin, AL",2016,3623.0
1059,"Franklin, AL",2017,3553.0
1059,"Franklin, AL",2018,3778.0
1059,"Franklin, AL",2019,4039.0
1059,"Franklin, AL",2020,4007.0
1059,"Franklin, AL",2021,4319.0
1061,"Geneva, AL",2010,1791.0
1061,"Geneva, AL",2011,1557.0
1061,"Geneva, AL",2012,1385.0
1061,"Geneva, AL",2013,1374.0
1061,"Geneva, AL",2014,1394.0
1061,"Geneva, AL",2015,1259.0
1061,"Geneva, AL",2016,1393.0
1061,"Geneva, AL",2017,1544.0
1061,"Geneva, AL",2018,1513.0
1061,"Geneva, AL",2019,1621.0
1061,"Geneva, AL",2020,1686.0
1061,"Geneva, AL",2021,1402.0
1063,"Greene, AL",2010,329.0
1063,"Greene, AL",2011,367.0
1063,"Greene, AL",2012,491.0
1063,"Greene, AL",2013,487.0
1063,"Greene, AL",2014,492.0
1063,"Greene, AL",2015,460.0
1063,"Greene, AL",2016,509.0
1063,"Greene, AL",2017,532.0
1063,"Greene, AL",2018,585.0
1063,"Greene, AL",2019,702.0
1063,"Greene, AL",2020,640.0
1063,"Greene, AL",2021,533.0
1065,"Hale, AL",2010,1320.0
1065,"Hale, AL",2011,1247.0
1065,"Hale, AL",2012,1056.0
1065,"Hale, AL",2013,869.0
1065,"Hale, AL",2014,864.0
1065,"Hale, AL",2015,921.0
1065,"Hale, AL",2016,840.0
1065,"Hale, AL",2017,987.0
1065,"Hale, AL",2018,1019.0
1065,"Hale, AL",2019,991.0
1065,"Hale, AL",2020,869.0
1065,"Hale, AL",2021,1076.0
1067,"Henry, AL",2010,1314.0
1067,"Henry, AL",2011,1142.0
1067,"Henry, AL",2012,1082.0
1067,"Henry, AL",2013,1036.0
1067,"Henry, AL",2014,934.0
1067,"Henry, AL",2015,910.0
1067,"Henry, AL",2016,881.0
1067,"Henry, AL",2017,787.0
1067,"Henry, AL",2018,779.0
1067,"Henry, AL",2019,1005.0
1067,"Henry, AL",2020,1003.0
1067,"Henry, AL",2021,878.0
1069,"Houston, AL",2010,4670.0
1069,"Houston, AL",2011,4466.0
1069,"Houston, AL",2012,4229.0
1069,"Houston, AL",2013,4073.0
1069,"Houston, AL",2014,4272.0
1069,"Houston, AL",2015,4262.0
1069,"Houston, AL",2016,4225.0
1069,"Houston, AL",2017,4271.0
1069,"Houston, AL",2018,4249.0
1069,"Houston, AL",2019,4093.0
1069,"Houston, AL",2020,4017.0
1069,"Houston, AL",2021,4075.0
1071,"Jackson, AL",2010,5888.0
1071,"Jackson, AL",2011,5659.0
1071,"Jackson, AL",2012,5601.0
1071,"Jackson, AL",2013,5017.0
1071,"Jackson, AL",2014,4988.0
1071,"Jackson, AL",2015,5299.0
1071,"Jackson, AL",2016,5562.0
1071,"Jackson, AL",2017,5548.0
1071,"Jackson, AL",2018,5566.0
1071,"Jackson, AL",2019,5747.0
1071,"Jackson, AL",2020,5615.0
1071,"Jackson, AL",2021,5168.0
1073,"Jefferson, AL",2010,27396.0
1073,"Jefferson, AL",2011,26323.0
1073,"Jefferson, AL",2012,25293.0
1073,"Jefferson, AL",2013,24783.0
1073,"Jefferson, AL",2014,24524.0
1073,"Jefferson, AL",2015,25348.0
1073,"Jefferson, AL",2016,25929.0
1073,"Jefferson, AL",2017,26500.0
1073,"Jefferson, AL",2018,27504.0
1073,"Jefferson, AL",2019,28711.0
1073,"Jefferson, AL",2020,27259.0
1073,"Jefferson, AL",2021,28777.0
1075,"Lamar, AL",2010,1407.0
1075,"Lamar, AL",2011,1426.0
1075,"Lamar, AL",2012,1390.0
1075,"Lamar, AL",2013,1368.0
1075,"Lamar, AL",2014,1318.0
1075,"Lamar, AL",2015,1091.0
1075,"Lamar, AL",2016,981.0
1075,"Lamar, AL",2017,1104.0
1075,"Lamar, AL",2018,1223.0
1075,"Lamar, AL",2019,1274.0
1075,"Lamar, AL",2020,1485.0
1075,"Lamar, AL",2021,1571.0
1077,"Lauderdale, AL",2010,4874.0
1077,"Lauderdale, AL",2011,4922.0
1077,"Lauderdale, AL",2012,4750.0
1077,"Lauderdale, AL",2013,5220.0
1077,"Lauderdale, AL",2014,5230.0
1077,"Lauderdale, AL",2015,5395.0
1077,"Lauderdale, AL",2016,5352.0
1077,"Lauderdale, AL",2017,5397.0
1077,"Lauderdale, AL",2018,5477.0
1077,"Lauderdale, AL",2019,5618.0
1077,"Lauderdale, AL",2020,5668.0
1077,"Lauderdale, AL",2021,5887.0
1079,"Lawrence, AL",2010,3322.0
1079,"Lawrence, AL",2011,3255.0
1079,"Lawrence, AL",2012,3240.0
1079,"Lawrence, AL",2013,3298.0
1079,"Lawrence, AL",2014,3262.0
1079,"Lawrence, AL",2015,3338.0
1079,"Lawrence, AL",2016,3151.0
1079,"Lawrence, AL",2017,3200.0
1079,"Lawrence, AL",2018,3034.0
1079,"Lawrence, AL",2019,3105.0
1079,"Lawrence, AL",2020,3130.0
1079,"Lawrence, AL",2021,3061.0
1081,"Lee, AL",2010,7307.0
1081,"Lee, AL",2011,7511.0
1081,"Lee, AL",2012,7518.0
1081,"Lee, AL",2013,7341.0
1081,"Lee, AL",2014,7926.0
1081,"Lee, AL",2015,8279.0
1081,"Lee, AL",2016,8767.0
1081,"Lee, AL",2017,9461.0
1081,"Lee, AL",2018,9950.0
1081,"Lee, AL",2019,9911.0
1081,"Lee, AL",2020,9751.0
1081,"Lee, AL",2021,9468.0
1083,"Limestone, AL",2010,7266.0
1083,"Limestone, AL",2011,6789.0
1083,"Limestone, AL",2012,6359.0
1083,"Limestone, AL",2013,6415.0
1083,"Limestone, AL",2014,6230.0
1083,"Limestone, AL",2015,5995.0
1083,"Limestone, AL",2016,6028.0
1083,"Limestone, AL",2017,6259.0
1083,"Limestone, AL",2018,7227.0
1083,"Limestone, AL",2019,7487.0
1083,"Limestone, AL",2020,7685.0
1083,"Limestone, AL",2021,8373.0
1085,"Lowndes, AL",2010,1011.0
1085,"Lowndes, AL",2011,1018.0
1085,"Lowndes, AL",2012,942.0
1085,"Lowndes, AL",2013,918.0
1085,"Lowndes, AL",2014,856.0
1085,"Lowndes, AL",2015,800.0
1085,"Lowndes, AL",2016,839.0
1085,"Lowndes, AL",2017,752.0
1085,"Lowndes, AL",2018,642.0
1085,"Lowndes, AL",2019,774.0
1085,"Lowndes, AL",2020,815.0
1085,"Lowndes, AL",2021,885.0
1087,"Macon, AL",2010,702.0
1087,"Macon, AL",2011,855.0
1087,"Macon, AL",2012,827.0
1087,"Macon, AL",2013,1026.0
1087,"Macon, AL",2014,1052.0
1087,"Macon, AL",2015,1113.0
1087,"Macon, AL",2016,1194.0
1087,"Macon, AL",2017,1216.0
1087,"Macon, AL",2018,1078.0
1087,"Macon, AL",2019,1011.0
1087,"Macon, AL",2020,930.0
1087,"Macon, AL",2021,925.0
1089,"Madison, AL",2010,22908.0
1089,"Madison, AL",2011,22152.0
1089,"Madison, AL",2012,21248.0
1089,"Madison, AL",2013,20180.0
1089,"Madison, AL",2014,19628.0
1089,"Madison, AL",2015,19044.0
1089,"Madison, AL",2016,19550.0
1089,"Madison, AL",2017,19839.0
1089,"Madison, AL",2018,19805.0
1089,"Madison, AL",2019,19648.0
1089,"Madison, AL",2020,21458.0
1089,"Madison, AL",2021,22527.0
1091,"Marengo, AL",2010,1566.0
1091,"Marengo, AL",2011,1600.0
1091,"Marengo, AL",2012,1404.0
1091,"Marengo, AL",2013,1437.0
1091,"Marengo, AL",2014,1390.0
1091,"Marengo, AL",2015,1263.0
1091,"Marengo, AL",2016,1165.0
1091,"Marengo, AL",2017,1144.0
1091,"Marengo, AL",2018,1036.0
1091,"Marengo, AL",2019,1032.0
1091,"Marengo, AL",2020,1248.0
1091,"Marengo, AL",2021,1328.0
1093,"Marion, AL",2010,3217.0
1093,"Marion, AL",2011,2820.0
1093,"Marion, AL",2012,2545.0
1093,"Marion, AL",2013,2484.0
1093,"Marion, AL",2014,2353.0
1093,"Marion, AL",2015,2222.0
1093,"Marion, AL",2016,2481.0
1093,"Marion, AL",2017,2697.0
1093,"Marion, AL",2018,2645.0
1093,"Marion, AL",2019,2587.0
1093,"Marion, AL",2020,2651.0
1093,"Marion, AL",2021,2423.0
1095,"Marshall, AL",2010,8287.0
1095,"Marshall, AL",2011,8355.0
1095,"Marshall, AL",2012,8021.0
1095,"Marshall, AL",2013,7928.0
1095,"Marshall, AL",2014,8053.0
1095,"Marshall, AL",2015,7811.0
1095,"Marshall, AL",2016,7991.0
1095,"Marshall, AL",2017,8304.0
1095,"Marshall, AL",2018,8214.0
1095,"Marshall, AL",2019,8941.0
1095,"Marshall, AL",2020,8838.0
1095,"Marshall, AL",2021,8444.0
1097,"Mobile, AL",2010,19544.0
1097,"Mobile, AL",2011,19061.0
1097,"Mobile, AL",2012,19390.0
1097,"Mobile, AL",2013,18981.0
1097,"Mobile, AL",2014,19906.0
1097,"Mobile, AL",2015,20483.0
1097,"Mobile, AL",2016,21059.0
1097,"Mobile, AL",2017,21406.0
1097,"Mobile, AL",2018,22112.0
1097,"Mobile, AL",2019,21537.0
1097,"Mobile, AL",2020,21614.0
1097,"Mobile, AL",2021,21444.0
1099,"Monroe, AL",2010,2077.0
1099,"Monroe, AL",2011,1809.0
1099,"Monroe, AL",2012,1906.0
1099,"Monroe, AL",2013,1523.0
1099,"Monroe, AL",2014,1577.0
1099,"Monroe, AL",2015,1293.0
1099,"Monroe, AL",2016,1297.0
1099,"Monroe, AL",2017,1064.0
1099,"Monroe, AL",2018,1149.0
1099,"Monroe, AL",2019,1179.0
1099,"Monroe, AL",2020,1750.0
1099,"Monroe, AL",2021,1257.0
1101,"Montgomery, AL",2010,10913.0
1101,"Montgomery, AL",2011,10282.0
1101,"Montgomery, AL",2012,10179.0
1101,"Montgomery, AL",2013,10232.0
1101,"Montgomery, AL",2014,10372.0
1101,"Montgomery, AL",2015,10880.0
1101,"Montgomery, AL",2016,11637.0
1101,"Montgomery, AL",2017,11473.0
1101,"Montgomery, AL",2018,11600.0
1101,"Montgomery, AL",2019,11483.0
1101,"Montgomery, AL",2020,11112.0
1101,"Montgomery, AL",2021,11893.0
1103,"Morgan, AL",2010,11063.0
1103,"Morgan, AL",2011,10848.0
1103,"Morgan, AL",2012,10862.0
1103,"Morgan, AL",2013,10436.0
1103,"Morgan, AL",2014,10559.0
1103,"Morgan, AL",2015,10311.0
1103,"Morgan, AL",2016,10150.0
1103,"Morgan, AL",2017,10205.0
1103,"Morgan, AL",2018,10147.0
1103,"Morgan, AL",2019,10666.0
1103,"Morgan, AL",2020,11129.0
1103,"Morgan, AL",2021,11424.0
1105,"Perry, AL",2010,472.0
1105,"Perry, AL",2011,429.0
1105,"Perry, AL",2012,498.0
1105,"Perry, AL",2013,592.0
1105,"Perry, AL",2014,605.0
1105,"Perry, AL",2015,542.0
1105,"Perry, AL",2016,474.0
1105,"Perry, AL",2017,521.0
1105,"Perry, AL",2018,371.0
1105,"Perry, AL",2019,240.0
1105,"Perry, AL",2020,304.0
1105,"Perry, AL",2021,375.0
1107,"Pickens, AL",2010,1457.0
1107,"Pickens, AL",2011,1368.0
1107,"Pickens, AL",2012,1291.0
1107,"Pickens, AL",2013,1266.0
1107,"Pickens, AL",2014,1230.0
1107,"Pickens, AL",2015,1317.0
1107,"Pickens, AL",2016,1328.0
1107,"Pickens, AL",2017,1253.0
1107,"Pickens, AL",2018,1232.0
1107,"Pickens, AL",2019,1368.0
1107,"Pickens, AL",2020,1353.0
1107,"Pickens, AL",2021,1441.0
1109,"Pike, AL",2010,2171.0
1109,"Pike, AL",2011,2495.0
1109,"Pike, AL",2012,2468.0
1109,"Pike, AL",2013,2594.0
1109,"Pike, AL",2014,2527.0
1109,"Pike, AL",2015,2361.0
1109,"Pike, AL",2016,2258.0
1109,"Pike, AL",2017,2179.0
1109,"Pike, AL",2018,1921.0
1109,"Pike, AL",2019,1827.0
1109,"Pike, AL",2020,1665.0
1109,"Pike, AL",2021,2074.0
1111,"Randolph, AL",2010,2378.0
1111,"Randolph, AL",2011,2394.0
1111,"Randolph, AL",2012,2135.0
1111,"Randolph, AL",2013,2245.0
1111,"Randolph, AL",2014,2488.0
1111,"Randolph, AL",2015,2369.0
1111,"Randolph, AL",2016,2375.0
1111,"Randolph, AL",2017,2454.0
1111,"Randolph, AL",2018,2390.0
1111,"Randolph, AL",2019,2284.0
1111,"Randolph, AL",2020,2332.0
1111,"Randolph, AL",2021,1985.0
1113,"Russell, AL",2010,2640.0
1113,"Russell, AL",2011,2511.0
1113,"Russell, AL",2012,2402.0
1113,"Russell, AL",2013,2633.0
1113,"Russell, AL",2014,2674.0
1113,"Russell, AL",2015,2757.0
1113,"Russell, AL",2016,2910.0
1113,"Russell, AL",2017,2841.0
1113,"Russell, AL",2018,3028.0
1113,"Russell, AL",2019,3185.0
1113,"Russell, AL",2020,3209.0
1113,"Russell, AL",2021,3306.0
1115,"St. Clair, AL",2010,5001.0
1115,"St. Clair, AL",2011,4820.0
1115,"St. Clair, AL",2012,4850.0
1115,"St. Clair, AL",2013,5000.0
1115,"St. Clair, AL",2014,5173.0
1115,"St. Clair, AL",2015,5578.0
1115,"St. Clair, AL",2016,5903.0
1115,"St. Clair, AL",2017,6143.0
1115,"St. Clair, AL",2018,5626.0
1115,"St. Clair, AL",2019,6110.0
1115,"St. Clair, AL",2020,6193.0
1115,"St. Clair, AL",2021,5596.0
1117,"Shelby, AL",2010,7107.0
1117,"Shelby, AL",2011,7697.0
1117,"Shelby, AL",2012,7290.0
1117,"Shelby, AL",2013,7774.0
1117,"Shelby, AL",2014,7808.0
1117,"Shelby, AL",2015,8258.0
