GeoFIPS,GeoName,Year,Value
1009,"Blount, AL",2020,0.0
1009,"Blount, AL",2021,0.0
1011,"Bullock, AL",2010,0.0
1011,"Bullock, AL",2011,0.0
1011,"Bullock, AL",2012,0.0
1011,"Bullock, AL",2013,0.0
1011,"Bullock, AL",2014,0.0
1011,"Bullock, AL",2015,0.0
1011,"Bullock, AL",2016,0.0
1011,"Bullock, AL",2017,0.0
1011,"Bullock, AL",2018,0.0
1011,"Bullock, AL",2019,0.0
1011,"Bullock, AL",2020,0.0
1011,"Bullock, AL",2021,0.0
1013,"Butler, AL",2010,0.0
1013,"Butler, AL",2011,0.0
1013,"Butler, AL",2012,0.0
1013,"Butler, AL",2013,0.0
1013,"Butler, AL",2014,0.0
1013,"Butler, AL",2015,0.0
1013,"Butler, AL",2016,0.0
1013,"Butler, AL",2017,0.0
1013,"Butler, AL",2018,0.0
1013,"Butler, AL",2019,0.0
1013,"Butler, AL",2020,0.0
1013,"Butler, AL",2021,0.0
1015,"Calhoun, AL",2010,46.0
1015,"Calhoun, AL",2011,53.0
1015,"Calhoun, AL",2012,34.0
1015,"Calhoun, AL",2013,0.0
1015,"Calhoun, AL",2014,0.0
1015,"Calhoun, AL",2015,0.0
1015,"Calhoun, AL",2016,0.0
1015,"Calhoun, AL",2017,0.0
1015,"Calhoun, AL",2018,0.0
1015,"Calhoun, AL",2019,10.0
1015,"Calhoun, AL",2020,10.0
1015,"Calhoun, AL",2021,23.0
1017,"Chambers, AL",2010,6.0
1017,"Chambers, AL",2011,0.0
1017,"Chambers, AL",2012,0.0
1017,"Chambers, AL",2013,0.0
1017,"Chambers, AL",2014,0.0
1017,"Chambers, AL",2015,57.0
1017,"Chambers, AL",2016,85.0
1017,"Chambers, AL",2017,89.0
1017,"Chambers, AL",2018,121.0
1017,"Chambers, AL",2019,79.0
1017,"Chambers, AL",2020,66.0
1017,"Chambers, AL",2021,30.0
1019,"Cherokee, AL",2010,0.0
1019,"Cherokee, AL",2011,0.0
1019,"Cherokee, AL",2012,0.0
1019,"Cherokee, AL",2013,0.0
1019,"Cherokee, AL",2014,0.0
1019,"Cherokee, AL",2015,0.0
1019,"Cherokee, AL",2016,0.0
1019,"Cherokee, AL",2017,0.0
1019,"Cherokee, AL",2018,0.0
1019,"Cherokee, AL",2019,0.0
1019,"Cherokee, AL",2020,0.0
1019,"Cherokee, AL",2021,0.0
1021,"Chilton, AL",2010,0.0
1021,"Chilton, AL",2011,0.0
1021,"Chilton, AL",2012,0.0
1021,"Chilton, AL",2013,0.0
1021,"Chilton, AL",2014,0.0
1021,"Chilton, AL",2015,0.0
1021,"Chilton, AL",2016,0.0
1021,"Chilton, AL",2017,0.0
1021,"Chilton, AL",2018,0.0
1021,"Chilton, AL",2019,0.0
1021,"Chilton, AL",2020,0.0
1021,"Chilton, AL",2021,0.0
1023,"Choctaw, AL",2010,0.0
1023,"Choctaw, AL",2011,0.0
1023,"Choctaw, AL",2012,0.0
1023,"Choctaw, AL",2013,0.0
1023,"Choctaw, AL",2014,0.0
1023,"Choctaw, AL",2015,0.0
1023,"Choctaw, AL",2016,0.0
1023,"Choctaw, AL",2017,0.0
1023,"Choctaw, AL",2018,0.0
1023,"Choctaw, AL",2019,0.0
1023,"Choctaw, AL",2020,0.0
1023,"Choctaw, AL",2021,0.0
1025,"Clarke, AL",2010,0.0
1025,"Clarke, AL",2011,0.0
1025,"Clarke, AL",2012,0.0
1025,"Clarke, AL",2013,0.0
1025,"Clarke, AL",2014,0.0
1025,"Clarke, AL",2015,0.0
1025,"Clarke, AL",2016,0.0
1025,"Clarke, AL",2017,0.0
1025,"Clarke, AL",2018,0.0
1025,"Clarke, AL",2019,0.0
1025,"Clarke, AL",2020,0.0
1025,"Clarke, AL",2021,0.0
1027,"Clay, AL",2010,0.0
1027,"Clay, AL",2011,0.0
1027,"Clay, AL",2012,0.0
1027,"Clay, AL",2013,0.0
1027,"Clay, AL",2014,0.0
1027,"Clay, AL",2015,0.0
1027,"Clay, AL",2016,0.0
1027,"Clay, AL",2017,0.0
1027,"Clay, AL",2018,0.0
1027,"Clay, AL",2019,0.0
1027,"Clay, AL",2020,0.0
1027,"Clay, AL",2021,0.0
1029,"Cleburne, AL",2010,0.0
1029,"Cleburne, AL",2011,0.0
1029,"Cleburne, AL",2012,0.0
1029,"Cleburne, AL",2013,0.0
1029,"Cleburne, AL",2014,0.0
1029,"Cleburne, AL",2015,0.0
1029,"Cleburne, AL",2016,0.0
1029,"Cleburne, AL",2017,0.0
1029,"Cleburne, AL",2018,0.0
1029,"Cleburne, AL",2019,0.0
1029,"Cleburne, AL",2020,0.0
1029,"Cleburne, AL",2021,0.0
1031,"Coffee, AL",2010,11.0
1031,"Coffee, AL",2011,10.0
1031,"Coffee, AL",2012,2.0
1031,"Coffee, AL",2013,2.0
1031,"Coffee, AL",2014,2.0
1031,"Coffee, AL",2015,1.0
1031,"Coffee, AL",2016,2.0
1031,"Coffee, AL",2017,0.0
1031,"Coffee, AL",2018,2.0
1031,"Coffee, AL",2019,1.0
1031,"Coffee, AL",2020,2.0
1031,"Coffee, AL",2021,17.0
1033,"Colbert, AL",2010,0.0
1033,"Colbert, AL",2011,0.0
1033,"Colbert, AL",2012,0.0
1033,"Colbert, AL",2013,0.0
1033,"Colbert, AL",2014,0.0
1033,"Colbert, AL",2015,0.0
1033,"Colbert, AL",2016,0.0
1033,"Colbert, AL",2017,0.0
1033,"Colbert, AL",2018,0.0
1033,"Colbert, AL",2019,35.0
1033,"Colbert, AL",2020,35.0
1033,"Colbert, AL",2021,34.0
1035,"Conecuh, AL",2010,0.0
1035,"Conecuh, AL",2011,0.0
1035,"Conecuh, AL",2012,0.0
1035,"Conecuh, AL",2013,0.0
1035,"Conecuh, AL",2014,0.0
1035,"Conecuh, AL",2015,0.0
1035,"Conecuh, AL",2016,0.0
1035,"Conecuh, AL",2017,0.0
1035,"Conecuh, AL",2018,0.0
1035,"Conecuh, AL",2019,0.0
1035,"Conecuh, AL",2020,0.0
1035,"Conecuh, AL",2021,0.0
1037,"Coosa, AL",2010,0.0
1037,"Coosa, AL",2011,0.0
1037,"Coosa, AL",2012,0.0
1037,"Coosa, AL",2013,0.0
1037,"Coosa, AL",2014,0.0
1037,"Coosa, AL",2015,0.0
1037,"Coosa, AL",2016,0.0
1037,"Coosa, AL",2017,0.0
1037,"Coosa, AL",2018,0.0
1037,"Coosa, AL",2019,0.0
1037,"Coosa, AL",2020,0.0
1037,"Coosa, AL",2021,0.0
1039,"Covington, AL",2010,0.0
1039,"Covington, AL",2011,0.0
1039,"Covington, AL",2012,0.0
1039,"Covington, AL",2013,0.0
1039,"Covington, AL",2014,0.0
1039,"Covington, AL",2015,0.0
1039,"Covington, AL",2016,0.0
1039,"Covington, AL",2017,0.0
1039,"Covington, AL",2018,0.0
1039,"Covington, AL",2019,0.0
1039,"Covington, AL",2020,0.0
1039,"Covington, AL",2021,0.0
1041,"Crenshaw, AL",2010,0.0
1041,"Crenshaw, AL",2011,0.0
1041,"Crenshaw, AL",2012,0.0
1041,"Crenshaw, AL",2013,0.0
1041,"Crenshaw, AL",2014,0.0
1041,"Crenshaw, AL",2015,0.0
1041,"Crenshaw, AL",2016,0.0
1041,"Crenshaw, AL",2017,0.0
1041,"Crenshaw, AL",2018,0.0
1041,"Crenshaw, AL",2019,0.0
1041,"Crenshaw, AL",2020,0.0
1041,"Crenshaw, AL",2021,0.0
1043,"Cullman, AL",2010,15.0
1043,"Cullman, AL",2011,13.0
1043,"Cullman, AL",2012,0.0
1043,"Cullman, AL",2013,0.0
1043,"Cullman, AL",2014,0.0
1043,"Cullman, AL",2015,0.0
1043,"Cullman, AL",2016,0.0
1043,"Cullman, AL",2017,0.0
1043,"Cullman, AL",2018,0.0
1043,"Cullman, AL",2019,0.0
1043,"Cullman, AL",2020,60.0
1043,"Cullman, AL",2021,42.0
1045,"Dale, AL",2010,16.0
1045,"Dale, AL",2011,0.0
1045,"Dale, AL",2012,0.0
1045,"Dale, AL",2013,7.0
1045,"Dale, AL",2014,7.0
1045,"Dale, AL",2015,7.0
1045,"Dale, AL",2016,7.0
1045,"Dale, AL",2017,7.0
1045,"Dale, AL",2018,0.0
1045,"Dale, AL",2019,0.0
1045,"Dale, AL",2020,0.0
1045,"Dale, AL",2021,0.0
1047,"Dallas, AL",2010,0.0
1047,"Dallas, AL",2011,0.0
1047,"Dallas, AL",2012,0.0
1047,"Dallas, AL",2013,0.0
1047,"Dallas, AL",2014,0.0
1047,"Dallas, AL",2015,0.0
1047,"Dallas, AL",2016,28.0
1047,"Dallas, AL",2017,18.0
1047,"Dallas, AL",2018,16.0
1047,"Dallas, AL",2019,16.0
1047,"Dallas, AL",2020,20.0
1047,"Dallas, AL",2021,0.0
1049,"DeKalb, AL",2010,0.0
1049,"DeKalb, AL",2011,0.0
1049,"DeKalb, AL",2012,0.0
1049,"DeKalb, AL",2013,0.0
1049,"DeKalb, AL",2014,0.0
1049,"DeKalb, AL",2015,0.0
1049,"DeKalb, AL",2016,0.0
1049,"DeKalb, AL",2017,0.0
1049,"DeKalb, AL",2018,0.0
1049,"DeKalb, AL",2019,9.0
1049,"DeKalb, AL",2020,9.0
1049,"DeKalb, AL",2021,23.0
1051,"Elmore, AL",2010,0.0
1051,"Elmore, AL",2011,0.0
1051,"Elmore, AL",2012,8.0
1051,"Elmore, AL",2013,12.0
1051,"Elmore, AL",2014,8.0
1051,"Elmore, AL",2015,11.0
1051,"Elmore, AL",2016,10.0
1051,"Elmore, AL",2017,0.0
1051,"Elmore, AL",2018,0.0
1051,"Elmore, AL",2019,0.0
1051,"Elmore, AL",2020,0.0
1051,"Elmore, AL",2021,3.0
1053,"Escambia, AL",2010,0.0
1053,"Escambia, AL",2011,0.0
1053,"Escambia, AL",2012,0.0
1053,"Escambia, AL",2013,0.0
1053,"Escambia, AL",2014,0.0
1053,"Escambia, AL",2015,0.0
1053,"Escambia, AL",2016,0.0
1053,"Escambia, AL",2017,0.0
1053,"Escambia, AL",2018,17.0
1053,"Escambia, AL",2019,14.0
1053,"Escambia, AL",2020,24.0
1053,"Escambia, AL",2021,13.0
1055,"Etowah, AL",2010,19.0
1055,"Etowah, AL",2011,16.0
1055,"Etowah, AL",2012,0.0
1055,"Etowah, AL",2013,0.0
1055,"Etowah, AL",2014,0.0
1055,"Etowah, AL",2015,0.0
1055,"Etowah, AL",2016,0.0
1055,"Etowah, AL",2017,0.0
1055,"Etowah, AL",2018,15.0
1055,"Etowah, AL",2019,15.0
1055,"Etowah, AL",2020,39.0
1055,"Etowah, AL",2021,33.0
1057,"Fayette, AL",2010,0.0
1057,"Fayette, AL",2011,0.0
1057,"Fayette, AL",2012,0.0
1057,"Fayette, AL",2013,0.0
1057,"Fayette, AL",2014,0.0
1057,"Fayette, AL",2015,0.0
1057,"Fayette, AL",2016,0.0
1057,"Fayette, AL",2017,0.0
1057,"Fayette, AL",2018,0.0
1057,"Fayette, AL",2019,0.0
1057,"Fayette, AL",2020,0.0
1057,"Fayette, AL",2021,0.0
1059,"Franklin, AL",2010,16.0
1059,"Franklin, AL",2011,11.0
1059,"Franklin, AL",2012,13.0
1059,"Franklin, AL",2013,0.0
1059,"Franklin, AL",2014,0.0
1059,"Franklin, AL",2015,0.0
1059,"Franklin, AL",2016,0.0
1059,"Franklin, AL",2017,0.0
1059,"Franklin, AL",2018,0.0
1059,"Franklin, AL",2019,0.0
1059,"Franklin, AL",2020,0.0
1059,"Franklin, AL",2021,0.0
1061,"Geneva, AL",2010,0.0
1061,"Geneva, AL",2011,0.0
1061,"Geneva, AL",2012,0.0
1061,"Geneva, AL",2013,3.0
1061,"Geneva, AL",2014,4.0
1061,"Geneva, AL",2015,3.0
1061,"Geneva, AL",2016,4.0
1061,"Geneva, AL",2017,4.0
1061,"Geneva, AL",2018,0.0
1061,"Geneva, AL",2019,0.0
1061,"Geneva, AL",2020,1.0
1061,"Geneva, AL",2021,1.0
1063,"Greene, AL",2010,0.0
1063,"Greene, AL",2011,0.0
1063,"Greene, AL",2012,0.0
1063,"Greene, AL",2013,0.0
1063,"Greene, AL",2014,0.0
1063,"Greene, AL",2015,0.0
1063,"Greene, AL",2016,0.0
1063,"Greene, AL",2017,0.0
1063,"Greene, AL",2018,0.0
1063,"Greene, AL",2019,0.0
1063,"Greene, AL",2020,0.0
1063,"Greene, AL",2021,0.0
1065,"Hale, AL",2010,0.0
1065,"Hale, AL",2011,0.0
1065,"Hale, AL",2012,0.0
1065,"Hale, AL",2013,0.0
1065,"Hale, AL",2014,0.0
1065,"Hale, AL",2015,0.0
1065,"Hale, AL",2016,0.0
1065,"Hale, AL",2017,0.0
1065,"Hale, AL",2018,0.0
1065,"Hale, AL",2019,0.0
1065,"Hale, AL",2020,9.0
1065,"Hale, AL",2021,6.0
1067,"Henry, AL",2010,0.0
1067,"Henry, AL",2011,0.0
1067,"Henry, AL",2012,0.0
1067,"Henry, AL",2013,0.0
1067,"Henry, AL",2014,0.0
1067,"Henry, AL",2015,0.0
1067,"Henry, AL",2016,0.0
1067,"Henry, AL",2017,0.0
1067,"Henry, AL",2018,0.0
1067,"Henry, AL",2019,0.0
1067,"Henry, AL",2020,0.0
1067,"Henry, AL",2021,0.0
1069,"Houston, AL",2010,6.0
1069,"Houston, AL",2011,8.0
1069,"Houston, AL",2012,18.0
1069,"Houston, AL",2013,25.0
1069,"Houston, AL",2014,27.0
1069,"Houston, AL",2015,27.0
1069,"Houston, AL",2016,20.0
1069,"Houston, AL",2017,15.0
1069,"Houston, AL",2018,12.0
1069,"Houston, AL",2019,12.0
1069,"Houston, AL",2020,10.0
1069,"Houston, AL",2021,16.0
1071,"Jackson, AL",2010,6.0
1071,"Jackson, AL",2011,6.0
1071,"Jackson, AL",2012,7.0
1071,"Jackson, AL",2013,6.0
1071,"Jackson, AL",2014,5.0
1071,"Jackson, AL",2015,0.0
1071,"Jackson, AL",2016,0.0
1071,"Jackson, AL",2017,0.0
1071,"Jackson, AL",2018,0.0
1071,"Jackson, AL",2019,0.0
1071,"Jackson, AL",2020,0.0
1071,"Jackson, AL",2021,13.0
1073,"Jefferson, AL",2010,482.0
1073,"Jefferson, AL",2011,339.0
1073,"Jefferson, AL",2012,265.0
1073,"Jefferson, AL",2013,242.0
1073,"Jefferson, AL",2014,169.0
1073,"Jefferson, AL",2015,149.0
1073,"Jefferson, AL",2016,191.0
1073,"Jefferson, AL",2017,298.0
1073,"Jefferson, AL",2018,369.0
1073,"Jefferson, AL",2019,485.0
1073,"Jefferson, AL",2020,518.0
1073,"Jefferson, AL",2021,635.0
1075,"Lamar, AL",2010,0.0
1075,"Lamar, AL",2011,7.0
1075,"Lamar, AL",2012,7.0
1075,"Lamar, AL",2013,26.0
1075,"Lamar, AL",2014,28.0
1075,"Lamar, AL",2015,24.0
1075,"Lamar, AL",2016,14.0
1075,"Lamar, AL",2017,17.0
1075,"Lamar, AL",2018,0.0
1075,"Lamar, AL",2019,0.0
1075,"Lamar, AL",2020,0.0
1075,"Lamar, AL",2021,0.0
1077,"Lauderdale, AL",2010,17.0
1077,"Lauderdale, AL",2011,15.0
1077,"Lauderdale, AL",2012,16.0
1077,"Lauderdale, AL",2013,15.0
1077,"Lauderdale, AL",2014,0.0
1077,"Lauderdale, AL",2015,0.0
1077,"Lauderdale, AL",2016,17.0
1077,"Lauderdale, AL",2017,19.0
1077,"Lauderdale, AL",2018,34.0
1077,"Lauderdale, AL",2019,31.0
1077,"Lauderdale, AL",2020,30.0
1077,"Lauderdale, AL",2021,20.0
1079,"Lawrence, AL",2010,0.0
1079,"Lawrence, AL",2011,0.0
1079,"Lawrence, AL",2012,0.0
1079,"Lawrence, AL",2013,0.0
1079,"Lawrence, AL",2014,0.0
1079,"Lawrence, AL",2015,0.0
1079,"Lawrence, AL",2016,0.0
1079,"Lawrence, AL",2017,0.0
1079,"Lawrence, AL",2018,0.0
1079,"Lawrence, AL",2019,0.0
1079,"Lawrence, AL",2020,0.0
1079,"Lawrence, AL",2021,0.0
1081,"Lee, AL",2010,17.0
1081,"Lee, AL",2011,0.0
1081,"Lee, AL",2012,14.0
1081,"Lee, AL",2013,21.0
1081,"Lee, AL",2014,10.0
1081,"Lee, AL",2015,19.0
1081,"Lee, AL",2016,14.0
1081,"Lee, AL",2017,11.0
1081,"Lee, AL",2018,9.0
1081,"Lee, AL",2019,8.0
1081,"Lee, AL",2020,6.0
1081,"Lee, AL",2021,8.0
1083,"Limestone, AL",2010,24.0
1083,"Limestone, AL",2011,20.0
1083,"Limestone, AL",2012,11.0
1083,"Limestone, AL",2013,10.0
1083,"Limestone, AL",2014,0.0
1083,"Limestone, AL",2015,0.0
1083,"Limestone, AL",2016,0.0
1083,"Limestone, AL",2017,4.0
1083,"Limestone, AL",2018,4.0
1083,"Limestone, AL",2019,3.0
1083,"Limestone, AL",2020,3.0
1083,"Limestone, AL",2021,3.0
1085,"Lowndes, AL",2010,0.0
1085,"Lowndes, AL",2011,0.0
1085,"Lowndes, AL",2012,0.0
1085,"Lowndes, AL",2013,0.0
1085,"Lowndes, AL",2014,0.0
1085,"Lowndes, AL",2015,0.0
1085,"Lowndes, AL",2016,0.0
1085,"Lowndes, AL",2017,0.0
1085,"Lowndes, AL",2018,0.0
1085,"Lowndes, AL",2019,0.0
1085,"Lowndes, AL",2020,0.0
1085,"Lowndes, AL",2021,0.0
1087,"Macon, AL",2010,0.0
1087,"Macon, AL",2011,0.0
1087,"Macon, AL",2012,0.0
1087,"Macon, AL",2013,0.0
1087,"Macon, AL",2014,0.0
1087,"Macon, AL",2015,0.0
1087,"Macon, AL",2016,0.0
1087,"Macon, AL",2017,0.0
1087,"Macon, AL",2018,0.0
1087,"Macon, AL",2019,0.0
1087,"Macon, AL",2020,0.0
1087,"Macon, AL",2021,0.0
1089,"Madison, AL",2010,85.0
1089,"Madison, AL",2011,86.0
1089,"Madison, AL",2012,127.0
1089,"Madison, AL",2013,110.0
1089,"Madison, AL",2014,91.0
1089,"Madison, AL",2015,138.0
1089,"Madison, AL",2016,182.0
1089,"Madison, AL",2017,191.0
1089,"Madison, AL",2018,163.0
1089,"Madison, AL",2019,223.0
1089,"Madison, AL",2020,146.0
1089,"Madison, AL",2021,120.0
1091,"Marengo, AL",2010,0.0
1091,"Marengo, AL",2011,0.0
1091,"Marengo, AL",2012,0.0
1091,"Marengo, AL",2013,0.0
1091,"Marengo, AL",2014,0.0
1091,"Marengo, AL",2015,0.0
1091,"Marengo, AL",2016,0.0
1091,"Marengo, AL",2017,0.0
1091,"Marengo, AL",2018,0.0
1091,"Marengo, AL",2019,0.0
1091,"Marengo, AL",2020,0.0
1091,"Marengo, AL",2021,0.0
1093,"Marion, AL",2010,0.0
1093,"Marion, AL",2011,0.0
1093,"Marion, AL",2012,0.0
1093,"Marion, AL",2013,0.0
1093,"Marion, AL",2014,0.0
1093,"Marion, AL",2015,0.0
1093,"Marion, AL",2016,0.0
1093,"Marion, AL",2017,0.0
1093,"Marion, AL",2018,23.0
1093,"Marion, AL",2019,29.0
1093,"Marion, AL",2020,46.0
1093,"Marion, AL",2021,59.0
1095,"Marshall, AL",2010,20.0
1095,"Marshall, AL",2011,24.0
1095,"Marshall, AL",2012,29.0
1095,"Marshall, AL",2013,26.0
1095,"Marshall, AL",2014,5.0
1095,"Marshall, AL",2015,7.0
1095,"Marshall, AL",2016,4.0
1095,"Marshall, AL",2017,2.0
1095,"Marshall, AL",2018,1.0
1095,"Marshall, AL",2019,10.0
1095,"Marshall, AL",2020,12.0
1095,"Marshall, AL",2021,16.0
1097,"Mobile, AL",2010,106.0
1097,"Mobile, AL",2011,82.0
1097,"Mobile, AL",2012,109.0
1097,"Mobile, AL",2013,111.0
1097,"Mobile, AL",2014,96.0
1097,"Mobile, AL",2015,118.0
1097,"Mobile, AL",2016,126.0
1097,"Mobile, AL",2017,87.0
1097,"Mobile, AL",2018,96.0
1097,"Mobile, AL",2019,81.0
1097,"Mobile, AL",2020,57.0
1097,"Mobile, AL",2021,51.0
1099,"Monroe, AL",2010,0.0
1099,"Monroe, AL",2011,0.0
1099,"Monroe, AL",2012,0.0
1099,"Monroe, AL",2013,0.0
1099,"Monroe, AL",2014,0.0
1099,"Monroe, AL",2015,0.0
1099,"Monroe, AL",2016,0.0
1099,"Monroe, AL",2017,0.0
1099,"Monroe, AL",2018,0.0
1099,"Monroe, AL",2019,0.0
1099,"Monroe, AL",2020,0.0
1099,"Monroe, AL",2021,0.0
1101,"Montgomery, AL",2010,25.0
1101,"Montgomery, AL",2011,40.0
1101,"Montgomery, AL",2012,29.0
1101,"Montgomery, AL",2013,23.0
1101,"Montgomery, AL",2014,31.0
1101,"Montgomery, AL",2015,36.0
1101,"Montgomery, AL",2016,38.0
1101,"Montgomery, AL",2017,42.0
1101,"Montgomery, AL",2018,42.0
1101,"Montgomery, AL",2019,25.0
1101,"Montgomery, AL",2020,23.0
1101,"Montgomery, AL",2021,16.0
1103,"Morgan, AL",2010,55.0
1103,"Morgan, AL",2011,38.0
1103,"Morgan, AL",2012,0.0
1103,"Morgan, AL",2013,0.0
1103,"Morgan, AL",2014,9.0
1103,"Morgan, AL",2015,7.0
1103,"Morgan, AL",2016,37.0
1103,"Morgan, AL",2017,33.0
1103,"Morgan, AL",2018,44.0
1103,"Morgan, AL",2019,62.0
1103,"Morgan, AL",2020,65.0
1103,"Morgan, AL",2021,47.0
1105,"Perry, AL",2010,0.0
1105,"Perry, AL",2011,0.0
1105,"Perry, AL",2012,0.0
1105,"Perry, AL",2013,0.0
1105,"Perry, AL",2014,0.0
1105,"Perry, AL",2015,0.0
1105,"Perry, AL",2016,0.0
1105,"Perry, AL",2017,0.0
1105,"Perry, AL",2018,0.0
1105,"Perry, AL",2019,0.0
1105,"Perry, AL",2020,0.0
1105,"Perry, AL",2021,0.0
1107,"Pickens, AL",2010,0.0
1107,"Pickens, AL",2011,0.0
1107,"Pickens, AL",2012,0.0
1107,"Pickens, AL",2013,0.0
1107,"Pickens, AL",2014,0.0
1107,"Pickens, AL",2015,0.0
1107,"Pickens, AL",2016,0.0
1107,"Pickens, AL",2017,0.0
1107,"Pickens, AL",2018,0.0
1107,"Pickens, AL",2019,0.0
1107,"Pickens, AL",2020,0.0
1107,"Pickens, AL",2021,0.0
1109,"Pike, AL",2010,0.0
1109,"Pike, AL",2011,0.0
1109,"Pike, AL",2012,0.0
1109,"Pike, AL",2013,0.0
1109,"Pike, AL",2014,0.0
1109,"Pike, AL",2015,0.0
1109,"Pike, AL",2016,0.0
1109,"Pike, AL",2017,0.0
1109,"Pike, AL",2018,0.0
1109,"Pike, AL",2019,0.0
1109,"Pike, AL",2020,0.0
1109,"Pike, AL",2021,0.0
1111,"Randolph, AL",2010,0.0
1111,"Randolph, AL",2011,0.0
1111,"Randolph, AL",2012,2.0
1111,"Randolph, AL",2013,2.0
1111,"Randolph, AL",2014,1.0
1111,"Randolph, AL",2015,2.0
1111,"Randolph, AL",2016,3.0
1111,"Randolph, AL",2017,0.0
1111,"Randolph, AL",2018,0.0
1111,"Randolph, AL",2019,0.0
1111,"Randolph, AL",2020,0.0
1111,"Randolph, AL",2021,0.0
1113,"Russell, AL",2010,9.0
1113,"Russell, AL",2011,10.0
1113,"Russell, AL",2012,12.0
1113,"Russell, AL",2013,14.0
1113,"Russell, AL",2014,14.0
1113,"Russell, AL",2015,14.0
1113,"Russell, AL",2016,13.0
1113,"Russell, AL",2017,0.0
1113,"Russell, AL",2018,18.0
1113,"Russell, AL",2019,14.0
1113,"Russell, AL",2020,15.0
1113,"Russell, AL",2021,15.0
1115,"St. Clair, AL",2010,23.0
1115,"St. Clair, AL",2011,22.0
1115,"St. Clair, AL",2012,20.0
1115,"St. Clair, AL",2013,18.0
1115,"St. Clair, AL",2014,20.0
1115,"St. Clair, AL",2015,4.0
1115,"St. Clair, AL",2016,0.0
1115,"St. Clair, AL",2017,0.0
1115,"St. Clair, AL",2018,43.0
1115,"St. Clair, AL",2019,44.0
1115,"St. Clair, AL",2020,55.0
1115,"St. Clair, AL",2021,56.0
1117,"Shelby, AL",2010,166.0
1117,"Shelby, AL",2011,176.0
1117,"Shelby, AL",2012,159.0
1117,"Shelby, AL",2013,163.0
1117,"Shelby, AL",2014,152.0
1117,"Shelby, AL",2015,142.0
1117,"Shelby, AL",2016,109.0
1117,"Shelby, AL",2017,84.0
1117,"Shelby, AL",2018,74.0
1117,"Shelby, AL",2019,121.0
1117,"Shelby, AL",2020,153.0
1117,"Shelby, AL",2021,148.0
1119,"Sumter, AL",2010,0.0
1119,"Sumter, AL",2011,0.0
1119,"Sumter, AL",2012,0.0
1119,"Sumter, AL",2013,0.0
1119,"Sumter, AL",2014,0.0
1119,"Sumter, AL",2015,0.0
1119,"Sumter, AL",2016,0.0
1119,"Sumter, AL",2017,0.0
1119,"Sumter, AL",2018,0.0
1119,"Sumter, AL",2019,0.0
1119,"Sumter, AL",2020,1.0
1119,"Sumter, AL",2021,1.0
1121,"Talladega, AL",2010,1.0
1121,"Talladega, AL",2011,12.0
1121,"Talladega, AL",2012,23.0
1121,"Talladega, AL",2013,25.0
1121,"Talladega, AL",2014,23.0
1121,"Talladega, AL",2015,0.0
1121,"Talladega, AL",2016,0.0
1121,"Talladega, AL",2017,0.0
1121,"Talladega, AL",2018,13.0
1121,"Talladega, AL",2019,18.0
1121,"Talladega, AL",2020,19.0
1121,"Talladega, AL",2021,25.0
1123,"Tallapoosa, AL",2010,5.0
1123,"Tallapoosa, AL",2011,7.0
