GeoFIPS,GeoName,diesel_matter_exposure
5053,"Grant, AR",0.0882577512964802
5055,"Greene, AR",0.1635500812248259
5057,"Hempstead, AR",0.1323628788572474
5059,"Hot Spring, AR",0.1290362234723338
5061,"Howard, AR",0.1008797235369243
5063,"Independence, AR",0.0981206081171346
5065,"Izard, AR",0.0699999999999999
5067,"Jackson, AR",0.1417072884242673
5069,"Jefferson, AR",0.1608261886204209
5071,"Johnson, AR",0.1392825724252995
5073,"Lafayette, AR",0.0862955882352941
5075,"Lawrence, AR",0.1481225451688923
5077,"Lee, AR",0.1169512725690667
5079,"Lincoln, AR",0.0939888517279821
5081,"Little River, AR",0.1184571150886855
5083,"Logan, AR",0.0816282074949234
5085,"Lonoke, AR",0.1607198599161703
5087,"Madison, AR",0.0626259946949602
5089,"Marion, AR",0.0668032289390628
5091,"Miller, AR",0.2071130542550262
5093,"Mississippi, AR",0.1699878934624697
5095,"Monroe, AR",0.1373872340425532
5097,"Montgomery, AR",0.0634446927374301
5099,"Nevada, AR",0.1078194228236139
5101,"Newton, AR",0.0551356886840757
5103,"Ouachita, AR",0.1062576584137641
5105,"Perry, AR",0.0879816513761468
5107,"Phillips, AR",0.1215204772653982
5109,"Pike, AR",0.0794049832651543
5111,"Poinsett, AR",0.1536499832607968
5113,"Polk, AR",0.0739887528615507
5115,"Pope, AR",0.1760422515330688
5117,"Prairie, AR",0.1230284528025399
5119,"Pulaski, AR",0.2822998623294068
5121,"Randolph, AR",0.1210053687482339
5123,"St. Francis, AR",0.1693474903474903
5125,"Saline, AR",0.18311769878156
5127,"Scott, AR",0.0675636083269082
5129,"Searcy, AR",0.0624089529590288
5131,"Sebastian, AR",0.2122622285270905
5133,"Sevier, AR",0.1015584567648264
5135,"Sharp, AR",0.0886872046210397
5137,"Stone, AR",0.0670084168336673
5139,"Union, AR",0.0952166087860275
5141,"Van Buren, AR",0.074849777670953
5143,"Washington, AR",0.2024754077894347
5145,"White, AR",0.138669282141134
5147,"Woodruff, AR",0.1260967396295729
5149,"Yell, AR",0.086791837495341
6001,"Alameda, CA",0.3236817958489915
6003,"Alpine, CA",0.01
6005,"Amador, CA",0.0662538707746753
6007,"Butte, CA",0.1450142371920626
6009,"Calaveras, CA",0.0589282418596475
6011,"Colusa, CA",0.077931854199683
6013,"Contra Costa, CA",0.2400958108156613
6015,"Del Norte, CA",0.0213595199127114
6017,"El Dorado, CA",0.0719336243059348
6019,"Fresno, CA",0.3840779424715165
6021,"Glenn, CA",0.1159114955676293
6023,"Humboldt, CA",0.0527097984404884
6025,"Imperial, CA",0.1303229091150574
6027,"Inyo, CA",0.0151793958947544
6029,"Kern, CA",0.3376800868819714
6031,"Kings, CA",0.2317415107737024
6033,"Lake, CA",0.0279459459459459
6035,"Lassen, CA",0.0182370692452462
6037,"Los Angeles, CA",0.4449940956698965
6039,"Madera, CA",0.261492089839352
6041,"Marin, CA",0.0955032064721881
6043,"Mariposa, CA",0.0332009184845005
6045,"Mendocino, CA",0.0305414794093368
6047,"Merced, CA",0.3028415665003574
6049,"Modoc, CA",0.0197316717188727
6051,"Mono, CA",0.0057085953878406
6053,"Monterey, CA",0.1104258092798966
6055,"Napa, CA",0.1042590404159773
6057,"Nevada, CA",0.0658896255693039
6059,"Orange, CA",0.3782117577912428
6061,"Placer, CA",0.2096815922720952
6063,"Plumas, CA",0.0229185423365487
6065,"Riverside, CA",0.3006487951799734
6067,"Sacramento, CA",0.2772678811428661
6069,"San Benito, CA",0.121523949913873
6071,"San Bernardino, CA",0.3710071050627003
6073,"San Diego, CA",0.2979282211217907
6075,"San Francisco, CA",0.6135836797297252
6077,"San Joaquin, CA",0.3282563496242272
6079,"San Luis Obispo, CA",0.0771736749774068
6081,"San Mateo, CA",0.1846767037214157
6083,"Santa Barbara, CA",0.1176255370041072
6085,"Santa Clara, CA",0.2530840480007471
6087,"Santa Cruz, CA",0.1141691548462925
6089,"Shasta, CA",0.1230316608262839
6091,"Sierra, CA",0.02
6093,"Siskiyou, CA",0.0274144198030735
6095,"Solano, CA",0.1903010893354669
6097,"Sonoma, CA",0.099050987250186
6099,"Stanislaus, CA",0.3179590533032398
6101,"Sutter, CA",0.2274091916469841
6103,"Tehama, CA",0.1073909437977218
6105,"Trinity, CA",0.0052070866141732
6107,"Tulare, CA",0.3117679011383466
6109,"Tuolumne, CA",0.0424018873161254
6111,"Ventura, CA",0.1907818115508407
6113,"Yolo, CA",0.1964172862453531
6115,"Yuba, CA",0.1975162388685175
8001,"Adams, CO*",0.3919974092853119
8003,"Alamosa, CO",0.0404792947165828
8005,"Arapahoe, CO",0.3350847554921187
8007,"Archuleta, CO",0.0143522221383837
8009,"Baca, CO",0.0253327716933445
8011,"Bent, CO",0.03
8013,"Boulder, CO*",0.1613111221357477
8015,"Chaffee, CO",0.0088822416526052
8017,"Cheyenne, CO",0.02
8019,"Clear Creek, CO",0.0253238546603475
8021,"Conejos, CO",0.01
8023,"Costilla, CO",0.01
8025,"Crowley, CO",0.02
8027,"Custer, CO",0.0
8029,"Delta, CO",0.02308261082938
8031,"Denver, CO",0.5383603608966292
8033,"Dolores, CO",0.01
8035,"Douglas, CO",0.1990035144521055
8037,"Eagle, CO",0.0234518388471315
8039,"Elbert, CO",0.0426822724267993
8041,"El Paso, CO",0.1701628243682883
8043,"Fremont, CO",0.0254267661292026
8045,"Garfield, CO",0.0239429345525357
8047,"Gilpin, CO",0.03
8049,"Grand, CO",0.014342939292949
8051,"Gunnison, CO",0.0178823949529817
8053,"Hinsdale, CO",0.0
8055,"Huerfano, CO",0.0194684833058841
8057,"Jackson, CO",0.01
8059,"Jefferson, CO*",0.2580976969300519
8061,"Kiowa, CO",0.02
8063,"Kit Carson, CO",0.0285484087552034
8065,"Lake, CO",0.0072880918591149
8067,"La Plata, CO",0.0331204487836452
8069,"Larimer, CO",0.1796115561536721
8071,"Las Animas, CO",0.0174610963129118
8073,"Lincoln, CO",0.0264243509400179
8075,"Logan, CO",0.0668829311885612
8077,"Mesa, CO",0.1012651271674007
8079,"Mineral, CO",0.01
8081,"Moffat, CO",0.0399969528452807
8083,"Montezuma, CO",0.0234239944681341
8085,"Montrose, CO",0.0373043707719618
8087,"Morgan, CO",0.0991138619069327
8089,"Otero, CO",0.0588414834263209
8091,"Ouray, CO",0.01
8093,"Park, CO",0.0083768959534337
8095,"Phillips, CO",0.0371095571095571
8097,"Pitkin, CO",0.0068163561307597
8099,"Prowers, CO",0.0565305273664947
8101,"Pueblo, CO",0.1271303514838958
8103,"Rio Blanco, CO",0.01
8105,"Rio Grande, CO",0.0205820433436532
8107,"Routt, CO",0.0217246330567964
8109,"Saguache, CO",0.01
8111,"San Juan, CO",0.0
8113,"San Miguel, CO",0.0075587029444651
8115,"Sedgwick, CO",0.05
8117,"Summit, CO",0.01
8119,"Teller, CO",0.0141824335344968
8121,"Washington, CO",0.03
8123,"Weld, CO*",0.2317380995267648
8125,"Yuma, CO",0.03
9001,"Fairfield, CT",0.2567991558660319
9003,"Hartford, CT",0.187633088283844
9005,"Litchfield, CT",0.1090287469368468
9007,"Middlesex, CT",0.1563295983514563
9009,"New Haven, CT",0.2048879258973333
9011,"New London, CT",0.1434575339391899
9013,"Tolland, CT",0.1254716906191456
9015,"Windham, CT",0.1056368066159943
10001,"Kent, DE",0.1636472758759246
10003,"New Castle, DE",0.3099520466048744
10005,"Sussex, DE",0.1295931082430119
11001,"District of Columbia, DC",0.5295362092039217
12001,"Alachua, FL",0.2730578316248686
12003,"Baker, FL",0.1945850909219808
12005,"Bay, FL",0.1623636233881017
12007,"Bradford, FL",0.143680858073727
12009,"Brevard, FL",0.1884470894455574
12011,"Broward, FL",0.4816082296536454
12013,"Calhoun, FL",0.07
12015,"Charlotte, FL",0.1686845753229467
12017,"Citrus, FL",0.1297234946855044
12019,"Clay, FL",0.2431147323857051
12021,"Collier, FL",0.2254178052135801
12023,"Columbia, FL",0.1582537731534416
12027,"DeSoto, FL",0.1433306235265425
12029,"Dixie, FL",0.0748086081138103
12031,"Duval, FL",0.3798422535692694
12033,"Escambia, FL",0.2061919480942036
12035,"Flagler, FL",0.1615939745539658
12037,"Franklin, FL",0.0560943188553043
12039,"Gadsden, FL",0.1331927304385678
12041,"Gilchrist, FL",0.0940800980337548
12043,"Glades, FL",0.0873623853211009
12045,"Gulf, FL",0.0536260914227015
12047,"Hamilton, FL",0.1121806505654055
12049,"Hardee, FL",0.1052382883048911
12051,"Hendry, FL",0.1213520082490425
12053,"Hernando, FL",0.1731183545968343
12055,"Highlands, FL",0.1178603401104053
12057,"Hillsborough, FL",0.3708650067005184
12059,"Holmes, FL",0.0941092013174145
12061,"Indian River, FL",0.2084082629278714
12063,"Jackson, FL",0.0967137344874335
12065,"Jefferson, FL",0.109714709413177
12067,"Lafayette, FL",0.0770197985411601
12069,"Lake, FL",0.2252404537004108
12071,"Lee, FL",0.202933862893034
12073,"Leon, FL",0.2486886151085343
12075,"Levy, FL",0.0954906813850456
12077,"Liberty, FL",0.06
12079,"Madison, FL",0.1274869989165763
12081,"Manatee, FL",0.2992024476006798
12083,"Marion, FL",0.2150595430039092
12085,"Martin, FL",0.3147000282903215
12086,"Miami-Dade, FL",0.5229196629804537
12087,"Monroe, FL",0.076313227261933
12089,"Nassau, FL",0.1793152663120652
12091,"Okaloosa, FL",0.1560184303757716
12093,"Okeechobee, FL",0.1368488722535485
12095,"Orange, FL",0.4422582767424388
12097,"Osceola, FL",0.4941336818627381
12099,"Palm Beach, FL",0.3624844320275326
12101,"Pasco, FL",0.227459464508332
12103,"Pinellas, FL",0.3100506911200353
12105,"Polk, FL",0.2473996310210458
12107,"Putnam, FL",0.127360618140119
12109,"St. Johns, FL",0.2514981567309971
12111,"St. Lucie, FL",0.2535707324243402
12113,"Santa Rosa, FL",0.1356445309147091
12115,"Sarasota, FL",0.2520793762038255
12117,"Seminole, FL",0.3660014694344627
12119,"Sumter, FL",0.3388975880490067
12121,"Suwannee, FL",0.1094319574989783
12123,"Taylor, FL",0.0776890717878372
12125,"Union, FL",0.1175011435666209
12127,"Volusia, FL",0.2333280582754102
12129,"Wakulla, FL",0.0896420284025865
12131,"Walton, FL",0.1076987196390378
12133,"Washington, FL",0.0844253755451461
13001,"Appling, GA",0.0809696312364425
13003,"Atkinson, GA",0.07
13005,"Bacon, GA",0.0775564681724846
13007,"Baker, GA",0.0663505747126436
13009,"Baldwin, GA",0.1225348584602425
13011,"Banks, GA",0.1496322428907419
13013,"Barrow, GA",0.2465950551328632
13015,"Bartow, GA",0.2647452796919528
13017,"Ben Hill, GA",0.1079780426231433
13019,"Berrien, GA",0.0801086048454469
13021,"Bibb, GA",0.2840893603133159
13023,"Bleckley, GA",0.0878863121730303
13025,"Brantley, GA",0.08
13027,"Brooks, GA",0.0883867864015394
13029,"Bryan, GA",0.155258613711788
13031,"Bulloch, GA",0.1302774566473988
13033,"Burke, GA",0.0834080817051509
13035,"Butts, GA",0.1923553341635533
13037,"Calhoun, GA",0.0650714846818538
13039,"Camden, GA",0.1454470139580319
13043,"Candler, GA",0.0843960414354421
13045,"Carroll, GA",0.1610969167882713
13047,"Catoosa, GA",0.277428335832084
13049,"Charlton, GA",0.0824938650306748
13051,"Chatham, GA",0.3097064430702678
13053,"Chattahoochee, GA",0.0967604166666666
13055,"Chattooga, GA",0.1285083830404643
13057,"Cherokee, GA",0.2856098014261762
13059,"Clarke, GA",0.2772633464367233
13061,"Clay, GA",0.07
13063,"Clayton, GA",0.3210763989306547
13065,"Clinch, GA",0.07
13067,"Cobb, GA",0.4593014544379927
13069,"Coffee, GA",0.0957223216568652
13071,"Colquitt, GA",0.0958692784593061
13073,"Columbia, GA",0.2197351116419494
13075,"Cook, GA",0.1132502765325726
13077,"Coweta, GA",0.1807538042719531
13079,"Crawford, GA",0.0972746450304259
13081,"Crisp, GA",0.1383573284022366
13083,"Dade, GA",0.1479650552571464
13085,"Dawson, GA",0.1424873655037496
13087,"Decatur, GA",0.090151038153062
13089,"DeKalb, GA",0.5099439494049962
13091,"Dodge, GA",0.0729046041576648
13093,"Dooly, GA",0.1256974373907979
13095,"Dougherty, GA",0.1762224228844074
13097,"Douglas, GA",0.2474058025621703
13099,"Early, GA",0.0688915826221877
13101,"Echols, GA",0.0762672695302687
13103,"Effingham, GA",0.1364265753922978
13105,"Elbert, GA",0.1236121256391526
13107,"Emanuel, GA",0.0759224248879421
13109,"Evans, GA",0.0838673154299616
13111,"Fannin, GA",0.0842531994487103
13113,"Fayette, GA",0.1988163272575087
13115,"Floyd, GA",0.2088348447657879
13117,"Forsyth, GA",0.3035003043133683
13119,"Franklin, GA",0.1618896600193271
13121,"Fulton, GA",0.4945224825386774
13123,"Gilmer, GA",0.0920756888275136
13125,"Glascock, GA",0.08
13127,"Glynn, GA",0.1525781934414585
13129,"Gordon, GA",0.2385507499737771
13131,"Grady, GA",0.0825946512002577
13133,"Greene, GA",0.1239748688685226
13135,"Gwinnett, GA",0.4053284534329421
13137,"Habersham, GA",0.1189221530049746
13139,"Hall, GA",0.2422122949458138
13141,"Hancock, GA",0.08
13143,"Haralson, GA",0.1372419338283094
13145,"Harris, GA",0.1144574109368128
13147,"Hart, GA",0.1329946067590113
13149,"Heard, GA",0.1011596796182685
13151,"Henry, GA",0.2696153641349686
13153,"Houston, GA",0.2104584807207489
13155,"Irwin, GA",0.08
13157,"Jackson, GA",0.2125516682625027
13159,"Jasper, GA",0.12
13161,"Jeff Davis, GA",0.0733725724926842
13163,"Jefferson, GA",0.0860430272762197
13165,"Jenkins, GA",0.08
13167,"Johnson, GA",0.0749840057785574
13169,"Jones, GA",0.1422327583190454
13171,"Lamar, GA",0.1296449228791773
13173,"Lanier, GA",0.0780443159922928
13175,"Laurens, GA",0.118367893682101
13177,"Lee, GA",0.114265812487289
13179,"Liberty, GA",0.147109977342744
13181,"Lincoln, GA",0.09
13183,"Long, GA",0.0835705114487481
13185,"Lowndes, GA",0.190263947158559
13187,"Lumpkin, GA",0.0966480464168878
13189,"McDuffie, GA",0.1274285714285714
13191,"McIntosh, GA",0.1067193452800903
13193,"Macon, GA",0.1026358511837655
13195,"Madison, GA",0.1476993634061195
13197,"Marion, GA",0.07510555028463
13199,"Meriwether, GA",0.1073164029186013
13201,"Miller, GA",0.0671816139623293
13205,"Mitchell, GA",0.072960348858119
13207,"Monroe, GA",0.1814732619336792
13209,"Montgomery, GA",0.0755718701700154
13211,"Morgan, GA",0.1546836332198627
13213,"Murray, GA",0.1362370355452623
13215,"Muscogee, GA",0.2481961183003898
13217,"Newton, GA",0.2350281738358053
13219,"Oconee, GA",0.1968268121262981
13221,"Oglethorpe, GA",0.1238497086598352
13223,"Paulding, GA",0.2230211794149851
13225,"Peach, GA",0.1571622766623687
13227,"Pickens, GA",0.1217147226558766
13229,"Pierce, GA",0.0865563636363636
13231,"Pike, GA",0.1155164511376657
13233,"Polk, GA",0.1409897871528109
13235,"Pulaski, GA",0.0915852353780313
13237,"Putnam, GA",0.1118228758471255
13239,"Quitman, GA",0.06
13241,"Rabun, GA",0.061057374586963
13243,"Randolph, GA",0.06
13245,"Richmond, GA",0.2579315538117036
13247,"Rockdale, GA",0.3079083116912068
13249,"Schley, GA",0.08
13251,"Screven, GA",0.0759032096647365
13253,"Seminole, GA",0.0777130152625886
13255,"Spalding, GA",0.1790120356475668
13257,"Stephens, GA",0.1384656310679611
13259,"Stewart, GA",0.062825361512792
13261,"Sumter, GA",0.1031462879191059
13263,"Talbot, GA",0.0953535832937826
13265,"Taliaferro, GA",0.1
13267,"Tattnall, GA",0.074054054054054
13269,"Taylor, GA",0.0928486939379004
13271,"Telfair, GA",0.0672173370751481
13273,"Terrell, GA",0.0781160581435275
13275,"Thomas, GA",0.1017235043692583
13277,"Tift, GA",0.1624044794158999
13279,"Toombs, GA",0.0918129912501854
13281,"Towns, GA",0.0642102091762072
13283,"Treutlen, GA",0.0854275202354672
13285,"Troup, GA",0.1743822137044294
13287,"Turner, GA",0.105992697973058
13289,"Twiggs, GA",0.114361404787945
13291,"Union, GA",0.070667296461697
13293,"Upson, GA",0.1128952584235401
13295,"Walker, GA",0.1794913020177001
13297,"Walton, GA",0.2160147415848297
13299,"Ware, GA",0.1371176916809485
13301,"Warren, GA",0.0949197659052293
13303,"Washington, GA",0.0910011743981209
13305,"Wayne, GA",0.1091070229622666
13307,"Webster, GA",0.06
13309,"Wheeler, GA",0.07
13311,"White, GA",0.0955261283868561
13313,"Whitfield, GA",0.2833204140564291
13315,"Wilcox, GA",0.0755485040797824
13317,"Wilkes, GA",0.0921170255993498
13319,"Wilkinson, GA",0.100165371809101
13321,"Worth, GA",0.0801859080706548
15001,"Hawaii, HI",0.0212502318772279
15003,"Honolulu, HI",0.1533641138846552
15007,"Kauai, HI",0.0207593807911493
16001,"Ada, ID",0.2566706942556512
16003,"Adams, ID",0.01
16005,"Bannock, ID",0.1310539264268641
16007,"Bear Lake, ID",0.03
16009,"Benewah, ID",0.025534033705406
16011,"Bingham, ID",0.0687560810663408
16013,"Blaine, ID",0.0109305859741652
16015,"Boise, ID",0.01
16017,"Bonner, ID",0.0856332118043612
16019,"Bonneville, ID",0.1312249982516259
16021,"Boundary, ID",0.0315373575348248
16023,"Butte, ID",0.01
16025,"Camas, ID",0.01
16027,"Canyon, ID",0.2284943919350466
16029,"Caribou, ID",0.0263080684596577
16031,"Cassia, ID",0.0748421274799493
16033,"Clark, ID",0.01
16035,"Clearwater, ID",0.0266205465236942
16037,"Custer, ID",0.0
16039,"Elmore, ID",0.0608312455595856
16041,"Franklin, ID",0.0299999999999999
16043,"Fremont (includes Yellowstone Park), ID",0.0356820276497695
16045,"Gem, ID",0.0870480641624834
16047,"Gooding, ID",0.0852099287034592
16049,"Idaho, ID",0.0129437572360002
16051,"Jefferson, ID",0.0792170743674213
16053,"Jerome, ID",0.1043978086809945
16055,"Kootenai, ID",0.1747999644042155
16057,"Latah, ID",0.0310872041513732
16059,"Lemhi, ID",0.0
16061,"Lewis, ID",0.019932256383533
16063,"Lincoln, ID",0.05
16065,"Madison, ID",0.1045498721227621
16067,"Minidoka, ID",0.106581985027771
16069,"Nez Perce, ID",0.0767110923241415
16071,"Oneida, ID",0.0299999999999999
16073,"Owyhee, ID",0.0432046398891966
16075,"Payette, ID",0.1328482373172829
16077,"Power, ID",0.0368987094251075
16079,"Shoshone, ID",0.0270536918074391
16081,"Teton, ID",0.02
16083,"Twin Falls, ID",0.111278676548563
16085,"Valley, ID",0.0045597161266224
16087,"Washington, ID",0.0359918464750919
17001,"Adams, IL",0.1735555723689188
17003,"Alexander, IL",0.1600207667731629
17005,"Bond, IL",0.1753867020314666
17007,"Boone, IL",0.1649367726992547
17009,"Brown, IL",0.1
17011,"Bureau, IL",0.1558018839442062
17013,"Calhoun, IL",0.1470683229813664
17015,"Carroll, IL",0.1340301396377713
17017,"Cass, IL",0.1349195549507724
17019,"Champaign, IL",0.2182325339888148
17021,"Christian, IL",0.1304008381160608
17023,"Clark, IL",0.1422753881394756
17025,"Clay, IL",0.1136471739294046
17027,"Clinton, IL",0.1397762661423181
17029,"Coles, IL",0.1483389480653515
17031,"Cook, IL",0.6213419860284299
17033,"Crawford, IL",0.1256219692177946
17035,"Cumberland, IL",0.1281450719822812
17037,"DeKalb, IL",0.1970414694440718
17039,"De Witt, IL",0.1463871453678132
17041,"Douglas, IL",0.1374366814452428
17043,"DuPage, IL",0.4479240199771813
17045,"Edgar, IL",0.1327758947549836
17047,"Edwards, IL",0.1202060418280402
17049,"Effingham, IL",0.1616647625743328
17051,"Fayette, IL",0.1520955251565036
17053,"Ford, IL",0.1285003767897513
17055,"Franklin, IL",0.15320067826221
17057,"Fulton, IL",0.1292194802234127
17059,"Gallatin, IL",0.0999999999999999
17061,"Greene, IL",0.1275860493451111
17063,"Grundy, IL",0.2206023763470572
17065,"Hamilton, IL",0.1106445694716242
17067,"Hancock, IL",0.1246922093087916
17069,"Hardin, IL",0.094998730642295
17071,"Henderson, IL",0.136986341606697
17073,"Henry, IL",0.1400359266852051
17075,"Iroquois, IL",0.1366845246656119
17077,"Jackson, IL",0.1491543198164789
17079,"Jasper, IL",0.1242067959141129
17081,"Jefferson, IL",0.1644246413057786
17083,"Jersey, IL",0.1615631125495737
17085,"Jo Daviess, IL",0.1273689086529553
17087,"Johnson, IL",0.1100192092204258
17089,"Kane, IL",0.310355661527807
17091,"Kankakee, IL",0.2025453510127715
17093,"Kendall, IL",0.2287336379646817
17095,"Knox, IL",0.20895937277263
17097,"Lake, IL",0.2948765668814053
17099,"LaSalle, IL",0.1835092083800359
17101,"Lawrence, IL",0.1219834092184868
17103,"Lee, IL",0.157186891157056
17105,"Livingston, IL",0.1423312985571586
17107,"Logan, IL",0.1437751267110298
17109,"McDonough, IL",0.1350670953771449
17111,"McHenry, IL",0.2157563191794978
17113,"McLean, IL",0.2246994981979163
17115,"Macon, IL",0.2161180918808278
17117,"Macoupin, IL",0.1378067879374436
17119,"Madison, IL",0.2482392286309937
17121,"Marion, IL",0.1640823463953581
17123,"Marshall, IL",0.1385777891942803
17125,"Mason, IL",0.1232376477497981
17127,"Massac, IL",0.1804057950629439
17129,"Menard, IL",0.1180578579554688
17131,"Mercer, IL",0.1125973442812239
17133,"Monroe, IL",0.19349361976118
17135,"Montgomery, IL",0.1387626613015124
17137,"Morgan, IL",0.156668613309195
17139,"Moultrie, IL",0.1229253466293286
17141,"Ogle, IL",0.1484068593826555
17143,"Peoria, IL",0.2561564808228921
17145,"Perry, IL",0.1269253211613571
17147,"Piatt, IL",0.1238296445338699
17149,"Pike, IL",0.1227928790199081
17151,"Pope, IL",0.1090649536045681
17153,"Pulaski, IL",0.14
17155,"Putnam, IL",0.1399877643768572
17157,"Randolph, IL",0.1407988852763586
17159,"Richland, IL",0.1371673220855004
17161,"Rock Island, IL",0.2139017049759162
17163,"St. Clair, IL",0.2400263781838696
17165,"Saline, IL",0.1317725264649495
17167,"Sangamon, IL",0.2166587592260528
17169,"Schuyler, IL",0.1025269667769308
17171,"Scott, IL",0.1099999999999999
17173,"Shelby, IL",0.1165100979896029
17175,"Stark, IL",0.1145492931889113
17177,"Stephenson, IL",0.1306393453529372
17179,"Tazewell, IL",0.1997764931116032
