GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
2110,"Juneau City and Borough, AK",-0.9328853300005905,0.006591012156637824,-0.9542676161023773,-0.9361727696639534,0.9102510320146404
2122,"Kenai Peninsula Borough, AK",-0.9315362030824733,-0.38294983451004594,-0.9822771358978958,-0.909556493774053,0.9814284766623425
2130,"Ketchikan Gateway Borough, AK*",-0.990174976578859,-0.5745851182859976,-0.9882305973885561,-0.9868962426561058,0.9199424686172675
2150,"Kodiak Island Borough, AK",-0.9871410008587398,0.009812281255859846,-0.9925611414048651,-0.9833849150972758,0.9877644754642124
2158,"Kusilvak Census Area, AK*",-0.9882061875955741,-1.0,-0.9990334457639353,-0.9924863504705705,1.0
2164,"Lake and Peninsula Borough, AK",-0.9985093536663755,-1.0,-0.9996994832341559,-0.9966229184076516,1.0
2170,"Matanuska-Susitna Borough, AK",-0.9476272977382832,-0.2199602811010627,-0.9820067262385079,-0.9320467771709292,0.9616942710299289
2180,"Nome Census Area, AK",-0.9894734015968106,-1.0,-0.9986705599263388,-0.9902325704841003,1.0
2185,"North Slope Borough, AK",-0.9970109573571744,-1.0,-0.9999831327957156,-0.9983845845813668,1.0
2188,"Northwest Arctic Borough, AK",-0.9947406860652704,-1.0,-0.9995711803912555,-0.9958260662035222,1.0
2220,"Sitka City and Borough, AK",-0.993359801904877,-0.02179628967081526,-0.9875216709318252,-0.9908926422585005,0.9622720638682387
2240,"Southeast Fairbanks Census Area, AK",-0.9934011230332624,-1.0,-0.9989952225819441,-0.9922489572364851,1.0
2290,"Yukon-Koyukuk Census Area, AK",-0.9991166303487136,-1.0,-1.0,-0.9984893419554646,1.0
4001,"Apache, AZ",-0.8581022937096189,-1.0,-0.9776169584662173,-0.8594746827466893,1.0
4003,"Cochise, AZ",-0.8200801330575804,0.011025675748801122,-0.9169298423716205,-0.80222022788854,0.895193934598218
4005,"Coconino, AZ",-0.9390522596166363,0.01130226627110837,-0.9674963935170575,-0.9201174163372313,0.957208066508072
4007,"Gila, AZ",-0.8798945462256397,0.002104407162884287,-0.9402150181127872,-0.8139903320202664,0.9239254422616753
4009,"Graham, AZ",-0.894560045453938,0.007652929413790577,-0.9740876337092903,-0.925828736501552,0.962852699351553
4011,"Greenlee, AZ",-0.8750556699614228,-1.0,-0.9792258831798747,-0.8694672532570052,1.0
4012,"La Paz, AZ",-0.9614452808611084,-0.09760497666700085,-0.9738432838791481,-0.9304272426135236,0.9681088455043698
4013,"Maricopa, AZ",-0.6926371179235432,0.031769991841398934,0.002076893273285362,-0.7410611645242726,-0.0764760377772381
4015,"Mohave, AZ",-0.9072179019360868,0.0077914108288297335,-0.9223986287171662,-0.8839140085494687,0.8866904350791627
4017,"Navajo, AZ",-0.8333944812924987,-0.2676232209913403,-0.950433225087934,-0.8455948389032916,0.927683518468436
4019,"Pima, AZ",-0.747680704078066,0.01712552532611758,-0.548905207044962,-0.7691116994310219,0.30627101459613876
4021,"Pinal, AZ",-0.551026434316454,0.022382918844132856,-0.7160452508746291,-0.6177517786948816,0.646953552894497
4023,"Santa Cruz, AZ",-0.43936037658206173,0.004349959275262296,-0.8666001011408789,-0.4897658544100013,0.8314057696099537
4025,"Yavapai, AZ",-0.7733614355575089,0.00551856853681736,-0.8686711209147713,-0.7274454566921675,0.7965122506034606
4027,"Yuma, AZ",-0.864195883091673,0.024723594784884728,-0.8529794124621148,-0.8821788799367121,0.8287030598101521
5001,"Arkansas, AR",-0.7799548316753526,0.0026512658801260297,-0.9231472613834564,-0.7432495535615049,0.9028336686417374
5003,"Ashley, AR",-0.6880642002330595,-0.3293177120896038,-0.910923145239878,-0.6520226331794461,0.840125982306386
5005,"Baxter, AR",0.007637484879507737,-0.07269991083715999,-0.6387576175808513,0.0666406082859247,0.5217728623384659
5007,"Benton, AR",0.14981679792431746,0.00604783025539313,0.0004956593066642423,0.19920294206440553,-0.10081899559972629
5009,"Boone, AR",-0.023522612229512463,-0.05297606979838787,-0.7404442094093571,0.0002981658491883253,0.6549626148164254
5011,"Bradley, AR",-0.8027888481619773,-0.3024569476176584,-0.9313075508595058,-0.7883704200728379,0.8389937315704519
5013,"Calhoun, AR",-0.8185497041867399,-1.0,-0.9659457572057671,-0.7869881950041839,1.0
5015,"Carroll, AR",-0.10754749945840703,0.000257634339099232,-0.8062521423114848,0.0062370484376166055,0.8909687955909328
5017,"Chicot, AR",-0.6142888965976495,-1.0,-0.9295590670037277,-0.5610008853466752,1.0
5019,"Clark, AR",-0.6819895980359827,0.005931500296816611,-0.8986108246487331,-0.6321923008702983,0.8824170832579298
5021,"Clay, AR",-0.452082103171106,-1.0,-0.8971563526504126,-0.3597569084516292,1.0
5023,"Cleburne, AR",-0.20821904613171083,-0.2703501834504086,-0.752987992650004,0.029768380972638918,0.7695578972237702
5025,"Cleveland, AR",-0.6960836250515192,-1.0,-0.9475729859891469,-0.6728801759691302,1.0
5027,"Columbia, AR",-0.605963149527456,-0.0031237722760862896,-0.8735879332854904,-0.5285910954367734,0.8118289876391834
5029,"Conway, AR",-0.3665605555187387,-0.06785642730572194,-0.8460699255356963,-0.33536963235157,0.8297709885291907
5031,"Craighead, AR",0.04203468719742537,0.005390536785330848,-0.4172030198485013,0.04560481133691746,-0.004811672824307389
5033,"Crawford, AR",0.028138743147543013,0.003942540510805088,-0.6253192382926571,0.03915637344698254,0.4330397179723356
5035,"Crittenden, AR",-0.6390827607155848,0.007372000250702681,-0.6937879812384917,-0.5998029546579986,0.392030038492979
5037,"Cross, AR",-0.6347987673037871,0.0026832199548165367,-0.8916790077501593,-0.6231340506965218,0.8547547239931154
5039,"Dallas, AR",-0.7662138785666294,-1.0,-0.954399626425589,-0.7152784841874531,1.0
5041,"Desha, AR",-0.768906018720534,0.002670110508553872,-0.9312755706066518,-0.7289256220817113,0.9311681965471674
5043,"Drew, AR",-0.7250946025844904,-0.1380487626849981,-0.912323647519423,-0.709473445064341,0.8457884511536663
5045,"Faulkner, AR",0.1420220836731963,0.011359416081319493,-0.2958249456829153,0.17721599176958766,0.16575558239799015
5047,"Franklin, AR",-0.32426758459575455,-1.0,-0.8884701948938579,-0.30580967082806443,1.0
5049,"Fulton, AR",-0.5297604257234076,-1.0,-0.9119633529589739,-0.45171894581336036,1.0
5051,"Garland, AR",0.03708852765798327,-0.08929304649448055,-0.31907870876649413,0.0706650971697353,-0.031085334863202085
5053,"Grant, AR",-0.49176336215072836,-0.12067191038480407,-0.8908076391276785,-0.5002291807351407,0.8829064175484599
5055,"Greene, AR",-0.11443231410626653,0.004887938271207976,-0.7075068273607897,-0.1655313870703845,0.5395490985922606
5057,"Hempstead, AR",-0.624921864463964,-0.05326104271646215,-0.8837774123526752,-0.5806430528499256,0.8223335041423315
5059,"Hot Spring, AR",-0.0428276456808695,0.001697400061266731,-0.7968456292963338,-0.10425828220956646,0.8202448120968098
5061,"Howard, AR",-0.47607772233020107,-1.0,-0.907843130196946,-0.4261294225011202,1.0
5063,"Independence, AR",-0.13947202801286596,0.002735532187422333,-0.8077285739928561,-0.13434623825803094,0.8313576368460537
5065,"Izard, AR",-0.43676608980900045,-1.0,-0.8980531230019654,-0.36532649221983593,1.0
5067,"Jackson, AR",-0.5864590851782511,0.0014751746387997148,-0.901686787854992,-0.6388946316134547,0.8813178613672431
5069,"Jefferson, AR",-0.40173834186343127,-0.11849225958121856,-0.6910893981796893,-0.3944336897562124,0.1614394945929013
5071,"Johnson, AR",-0.3392292061955634,-0.15637210606261953,-0.8471027842630795,-0.31633982391950255,0.8063863208114445
5073,"Lafayette, AR",-0.7132562147615458,-1.0,-0.935000070445707,-0.5947933991164835,1.0
5075,"Lawrence, AR",-0.6001012080805825,0.001023274232491525,-0.8878005970652536,-0.5763690531235173,0.8555476133238861
5077,"Lee, AR",-0.6549098928887414,-1.0,-0.9459008734845472,-0.6624951641897956,1.0
5079,"Lincoln, AR",-0.4432717167560505,-1.0,-0.9314019157319648,-0.5724462909025989,1.0
5081,"Little River, AR",-0.4551659864262163,-1.0,-0.8999005747289179,-0.37680048568222413,1.0
5083,"Logan, AR",-0.2827864768341454,-1.0,-0.8790284214011244,-0.24716952031778583,1.0
5085,"Lonoke, AR",0.027283388097948925,0.004469425213920796,-0.655918360517224,0.0294929552601694,0.5014891689092199
5087,"Madison, AR",-0.5233523765604349,-1.0,-0.9197623344753294,-0.5001561859460453,1.0
5089,"Marion, AR",-0.3212584485381774,-1.0,-0.8603648538712217,-0.13125544868129724,1.0
5091,"Miller, AR",-0.32078984060264004,-0.004597875140666896,-0.7206495704576299,-0.2852502045387232,0.43071519783265616
5093,"Mississippi, AR",-0.4939568886951934,-0.019086257751187108,-0.8137131084241384,-0.48713645912291126,0.6547409835656977
5095,"Monroe, AR",-0.7306191040133424,-1.0,-0.9446548972760777,-0.6547567628764086,1.0
5097,"Montgomery, AR",-0.73836270463003,-1.0,-0.9388120991521618,-0.6184688174336075,1.0
5099,"Nevada, AR",-0.6762527290441449,-1.0,-0.9388724738911252,-0.6188437876426005,1.0
5101,"Newton, AR",-0.788211484050076,-1.0,-0.9563444069679341,-0.727356959041817,1.0
5103,"Ouachita, AR",-0.5738763069365485,-0.24848128469124398,-0.8577353899138642,-0.49553240772483953,0.7523309986204153
5105,"Perry, AR",-0.5626579412662831,-1.0,-0.9213212520758225,-0.5098381766013387,1.0
5107,"Phillips, AR",-0.7196920374945317,0.002947916310995925,-0.8939948457875471,-0.6860503891035988,0.8546305001526747
5109,"Pike, AR",-0.5922296058063694,-1.0,-0.9225263100587526,-0.5173224465371744,1.0
5111,"Poinsett, AR",-0.4978343370094457,0.006815176132941537,-0.8801076677087998,-0.47801154432513526,0.9074055338853962
5113,"Polk, AR",-0.612383374652063,-0.33215299432356826,-0.9012852942341394,-0.5601536430469025,0.8664129839834253
5115,"Pope, AR",0.008479623949517177,0.0053806562872872575,-0.7076723442938324,0.00878290802377076,0.6431082462246898
5117,"Prairie, AR",-0.692158233333338,-1.0,-0.9447827803711522,-0.6555510081470298,1.0
5119,"Pulaski, AR",0.10613465699926218,0.009219849115386375,0.0034248897790381478,0.1596485451287768,-0.20072117326363892
5121,"Randolph, AR",-0.5755864449758308,0.0031946663750883368,-0.8843864336491575,-0.540877358050315,0.8733811054900241
5123,"St. Francis, AR",-0.44281397721953786,0.0004058999527111659,-0.8673218910176566,-0.5207877816188197,0.8185530036511346
5125,"Saline, AR",0.07580735124565598,0.0003513490444208064,-0.36773036847173246,0.08924736176795145,-0.029265328719698558
5127,"Scott, AR",-0.7348535813650199,-1.0,-0.952315320997042,-0.7023334602326369,1.0
5129,"Searcy, AR",-0.7170362952193478,-1.0,-0.9379085815372811,-0.6128573283456666,1.0
5131,"Sebastian, AR",0.03228395724910791,0.007706749398215338,-0.05780974512522463,0.04310433237232502,-0.051920621668344435
5133,"Sevier, AR",-0.5716258378844508,0.00047165571372455393,-0.8947295441512968,-0.5511246385009805,0.8597851515587223
5135,"Sharp, AR",-0.3124923016556397,-1.0,-0.8616544868962165,-0.1392649899763635,1.0
5137,"Stone, AR",-0.5094978074141134,-1.0,-0.9015622527405738,-0.38712069181490716,1.0
5139,"Union, AR",-0.5191085476256198,-0.22378051614020122,-0.8423433771894435,-0.47665483666002595,0.6797656229159197
5141,"Van Buren, AR",-0.4642006626689166,-1.0,-0.8800495385027666,-0.2535113861309203,1.0
5143,"Washington, AR",0.07518963201298876,0.015139812563241775,-0.05850661263328749,0.09112725404480394,-0.02652436037032435
5145,"White, AR",0.0028054909607209077,0.0016556820830056107,-0.7164285006096387,0.0020494918709303795,0.5900541238708392
5147,"Woodruff, AR",-0.742503009933446,-1.0,-0.951316385089759,-0.696129355463732,1.0
5149,"Yell, AR",-0.576047351526072,0.012851983892005276,-0.9125616646179133,-0.5516743968959261,0.9676828870187959
6001,"Alameda, CA",-0.5688619549148491,0.06603083525311021,0.01814559389347849,-0.6482499468296584,-0.33450735453788083
6003,"Alpine, CA",-0.9607521725762179,-1.0,-0.9818439954450914,-0.8857275985621812,1.0
6005,"Amador, CA",0.016859555650017385,0.00980607240823663,-0.7212486654754284,0.03464927665479591,0.8200793026481209
6007,"Butte, CA",-0.3166176733446997,0.016275231911673304,-0.5143886804622355,-0.30334537736165734,0.29754027797516214
6009,"Calaveras, CA",-0.1176919322972767,-0.04773672003549145,-0.7630913772081319,0.05369717317179219,0.8838983064307097
6011,"Colusa, CA",-0.8040854856997308,0.017810986464818497,-0.9381563125295254,-0.8252206656292963,0.9285949306771029
6013,"Contra Costa, CA",-0.3195898263063507,0.0353475217221606,0.011858925059407052,-0.4700445069061483,-0.3871193091920452
6015,"Del Norte, CA",-0.705240173220244,-0.19574434871974367,-0.9030198027958939,-0.7555901236992226,0.7333807510716042
6017,"El Dorado, CA",0.003254138472747314,0.007915344273834491,-0.5174686096597203,0.026368862332117354,0.3432500036809802
6019,"Fresno, CA",-0.5251748676718098,0.044984864876867946,-0.49918256332995303,-0.6189226937055257,0.4518935665254291
6021,"Glenn, CA",-0.7805121196123825,0.0159621205004885,-0.927099301244439,-0.8096176838279392,0.9101551242047663
6023,"Humboldt, CA",-0.7064052264044438,0.01523054531223838,-0.8466686336450128,-0.6791762810057831,0.813933199677565
6025,"Imperial, CA",-0.8078652471247896,0.04550795118864479,-0.8806156245243599,-0.8620023652588733,0.8729546267095611
6027,"Inyo, CA",-0.9811005615967276,0.011086002854758305,-0.9920518684393895,-0.9765354716275602,0.9911585944719641
6029,"Kern, CA",-0.6322488859236521,0.04054386273337535,-0.6738233714424766,-0.6896695944864432,0.6189446967572473
6031,"Kings, CA",-0.7035307665171986,0.030066047765227224,-0.7066971862202124,-0.772709528894108,0.5286736507119292
6033,"Lake, CA",-0.45672618808216714,0.0058916340917368965,-0.7600086537608333,-0.4202350618720535,0.6751413581563738
6035,"Lassen, CA",-0.8741205075947194,0.02228085747201316,-0.9765141658324538,-0.9036252254181215,0.9885056081056828
6037,"Los Angeles, CA",-0.20368078819092483,0.08279931490716123,0.019177392471739503,-0.3631885077429131,-0.2923587347394093
6039,"Madera, CA",-0.3118016881614516,0.03185710091025896,-0.7956061468586544,-0.4186256453144702,0.7914274108959911
6041,"Marin, CA",-0.1279416692357731,0.023196941083377904,0.0025085531813324852,0.014184941055989303,-0.10895537394750565
6043,"Mariposa, CA",-0.7154175210207385,-1.0,-0.9408187718798292,-0.6309316869216174,1.0
6045,"Mendocino, CA",-0.6929143090759706,0.007259748404776118,-0.8961776178286598,-0.6607708672272952,0.8718027986406557
6047,"Merced, CA",-0.3946158748523291,0.03688686261589047,-0.6006745200728729,-0.5413624341077761,0.4922675022411235
6049,"Modoc, CA",-0.9469650531999989,-1.0,-0.9896260508713467,-0.9340597155978354,1.0
6051,"Mono, CA",-0.9513914132063934,0.009288651093198508,-0.9609263150437313,-0.9205671607777873,0.9797483722752671
6053,"Monterey, CA",-0.5289410369276875,0.04443127829813374,-0.614159059965109,-0.6296716238555815,0.5776039685015472
6055,"Napa, CA",-0.31597179572386735,0.03206414309708672,-0.3465737562808404,-0.2508120765898665,0.2723514600437775
6057,"Nevada, CA",0.035410620428492696,-0.11338766076023099,-0.5063165758057703,0.0682861973589532,0.1385589561981187
6059,"Orange, CA",-0.2869308340106841,0.0662521202896997,0.03260430171966818,-0.3890189702014054,-0.6389298645040986
6061,"Placer, CA",0.013439668001742037,0.018442951120994772,0.00022443775036037878,0.05886473606886551,-0.03751820312137755
6063,"Plumas, CA",-0.813435028276005,-1.0,-0.9470468376280834,-0.6696124192169437,1.0
6065,"Riverside, CA",-0.5119798647941898,0.02940174727631927,0.00010535981758989203,-0.5864111368479261,-0.0354787337146818
6067,"Sacramento, CA",0.04793475918153851,0.04981826731515657,0.012311298801822714,0.03378349259025421,-0.2863204016451155
6069,"San Benito, CA",-0.7445610358919817,0.034980226757743316,-0.8708752439073767,-0.7927971942610936,0.8441451823758442
6071,"San Bernardino, CA",-0.8549232523473929,0.031333761952178484,-0.678519914262443,-0.8452636825868243,0.5168177657616101
6073,"San Diego, CA",0.0,0.04292809610264247,0.004433174983902726,-0.23068476752375133,-0.11823169208514872
6075,"San Francisco, CA",-1.0,0.23811219569445227,0.21265285403367837,-1.0,-0.995221545241136
6077,"San Joaquin, CA",0.020941220886043724,0.043927995455708954,0.0016688276647544014,-0.059994637286725716,-0.059114528183486725
6079,"San Luis Obispo, CA",-0.5967584457917323,0.021157297519976997,-0.6696212384732412,-0.6238077426285769,0.5861568681827721
6081,"San Mateo, CA",0.0022024985754993407,0.05619910058048551,0.012899910671802016,-0.026595507278743047,-0.26977460648751395
6083,"Santa Barbara, CA",-0.771912460161392,0.041529477550867805,-0.4895374855139074,-0.7883192660855651,0.40126018349817216
6085,"Santa Clara, CA",-0.3705212370335792,0.06633993727512272,0.010427469299989684,-0.49354829864571803,-0.1943961473841973
6087,"Santa Cruz, CA",0.1546040172699744,0.026786202295338835,0.003118816069725185,0.21405659710227892,-0.11256101630752224
6089,"Shasta, CA",-0.6005142508533914,0.008265456909650854,-0.8147747833906781,-0.5864748003572,0.7083155658735009
6091,"Sierra, CA",-0.9192926349715511,-0.4937267686833098,-0.980558316372185,-0.8788262625300945,0.9988549977598361
6093,"Siskiyou, CA",-0.879970127139167,-0.04854051803327408,-0.9680291031507418,-0.8574606136111427,0.9703568584984195
6095,"Solano, CA",-0.3222849336169966,0.040370182011015186,0.0020868770219913554,-0.4190771323585991,-0.06974190742537578
6097,"Sonoma, CA",0.012816045568469636,0.02696301871706212,0.0004096573305375117,0.059469056176284604,-0.024696223144602736
6099,"Stanislaus, CA",-0.2194627787219331,0.05075501308845624,0.0002225959682066962,-0.3794588174904502,-0.008172889526239291
6101,"Sutter, CA",-0.3813269241757956,0.045122986128533556,-0.49529843938788687,-0.46483027147952827,0.48882861463941973
6103,"Tehama, CA",-0.6922367262390083,0.01328827292668206,-0.918461713594992,-0.7010694765484555,0.9273528125015853
6105,"Trinity, CA",-0.8780257687201692,-1.0,-0.9775382508571545,-0.8589858523330705,1.0
6107,"Tulare, CA",-0.5177964589488875,0.042440861040454685,-0.7247490643665475,-0.6296030924307261,0.7014867299826281
6109,"Tuolumne, CA",-0.7078292649253906,-0.1611084174657177,-0.8754642035401726,-0.6151100086211851,0.7848920119265557
6111,"Ventura, CA",-0.5804153006087732,0.03632449030778171,0.0011373423296552132,-0.670145691422178,-0.056916547580651566
6113,"Yolo, CA",-0.5674898241536537,0.043166930552702404,-0.3031459412291514,-0.6353246112042735,0.2625468016868437
6115,"Yuba, CA",-0.061121880481694646,0.0364829732768867,-0.589076652532996,-0.0884036553195533,0.6144261246214462
8001,"Adams, CO*",-0.5074086942768539,0.03192525608480524,0.00115402642414732,-0.6085415683313048,-0.06337711459987116
8003,"Alamosa, CO",-0.8178450221085133,0.0032163639737106645,-0.9140126855061413,-0.8154765815250813,0.825365736067908
8005,"Arapahoe, CO",-0.5001435662966893,0.04314770390786713,0.005358121159812489,-0.608687348344287,-0.1309836160989638
