GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
1037,"Coosa, AL",-0.6157138346382198,-1.0,-0.9191780945032557,-0.4944756730734129,1.0
1039,"Covington, AL",-0.3887082420421726,-0.18522810284448665,-0.8415291144206063,-0.3133592718294361,0.8088346306210593
1041,"Crenshaw, AL",-0.4781561598844344,-1.0,-0.90611166749981,-0.41299238281084494,1.0
1043,"Cullman, AL",0.14380550758879757,-0.17782140138596092,-0.5316281262394036,0.2225577857156639,0.5137386497463167
1045,"Dale, AL",0.01498962413956424,-0.3351585609138986,-0.6434524050520732,0.03326141023054241,0.10241329864101151
1047,"Dallas, AL",-0.5673614526074282,-0.02717639863518584,-0.8305715998428176,-0.5198228045787019,0.6948436671883536
1049,"DeKalb, AL",0.11344713382309116,-0.1868777815945445,-0.6540624431921198,0.16413312561001245,0.8182946185845907
1051,"Elmore, AL",0.1760016542826701,0.0008337884015089377,-0.4766637485684694,0.2447362407616778,0.46742407009518594
1053,"Escambia, AL",-0.38133494619248176,-0.05777480506591781,-0.8450206867354294,-0.3849839994023553,0.8037297622145653
1055,"Etowah, AL",0.14761784296399344,-0.2152662571102405,-0.22265602669393036,0.21794260076538552,-0.05959910140281044
1057,"Fayette, AL",-0.37383191665976656,-1.0,-0.8915016701257367,-0.32188326350431684,1.0
1059,"Franklin, AL",-0.14830933005587144,0.003219686726601515,-0.8072116157228943,-0.11945773737836218,0.8209602652252217
1061,"Geneva, AL",0.012824313253283773,0.006065866725253007,-0.8095944008567997,0.031764338998143626,0.9974165818272573
1063,"Greene, AL",-0.7122967790916734,-1.0,-0.9430791212402985,-0.6435243991462931,1.0
1065,"Hale, AL",-0.44712475383217753,-1.0,-0.8991856876202597,-0.36980141494110674,1.0
1067,"Henry, AL",-0.2649876463516403,-1.0,-0.8584181112916294,-0.1155715283461568,1.0
1069,"Houston, AL",0.07820351851494993,0.0023750716181961374,-0.25265411183869635,0.11953023093409641,-0.02905392441908683
1071,"Jackson, AL",-0.10255198117606168,-0.2970179061138992,-0.7993060495350272,-0.05875272671669751,0.765298199167802
1073,"Jefferson, AL",0.19354719856108865,0.0051095294452973145,0.004051459005867548,0.26271995922485325,-0.2968901262256618
1075,"Lamar, AL",-0.4437134548401023,-1.0,-0.8974154043901409,-0.3587617862615382,1.0
1077,"Lauderdale, AL",0.09708745773575163,0.004573036577533955,-0.4131926788724174,0.16300375924867685,0.28469633565231117
1079,"Lawrence, AL",0.017638532635700966,0.009626410887243817,-0.8063551539168917,0.03614411638523276,0.998366859690949
1081,"Lee, AL",0.1293877316003438,0.004277624527560295,0.00022747944901144879,0.174031066475787,-0.08363270715729987
1083,"Limestone, AL",0.16791689773375978,0.0005334425193054232,-0.3296492231891496,0.22933002431837157,-0.012797467871655477
1085,"Lowndes, AL",-0.653246251775607,-1.0,-0.9415416927114448,-0.633936871121876,1.0
1087,"Macon, AL",-0.5777381788228284,-0.07854389367059711,-0.8614565609289505,-0.51841974551911,0.780073377074953
1089,"Madison, AL",0.1946912753347111,0.005012726261387536,0.0024310988948302798,0.26536005008292834,-0.208273038605004
1091,"Marengo, AL",-0.675659410525022,0.0023871958880818203,-0.9122130549226022,-0.6169151780741338,0.923952649754402
1093,"Marion, AL",-0.04817924076577973,-1.0,-0.8334971443997772,0.006724601364485001,1.0
1095,"Marshall, AL",0.16246200926654136,-0.08588512836788009,-0.35911313633499786,0.2392115617612182,-0.012650756508923
1097,"Mobile, AL",0.1408121816438055,0.0036016376449546253,0.0008941657994787642,0.19772800630735593,-0.12579282537036618
1099,"Monroe, AL",-0.6346282217062851,-0.2601558174285359,-0.9133973747818736,-0.5756195510351155,0.9226525898472073
1101,"Montgomery, AL",0.0006429998564615669,0.009081084326113955,0.0004974727777470705,-0.008239579906430095,-0.08070817971885391
1103,"Morgan, AL",0.13649345507965432,0.0022892134684200788,-0.19201572369007813,0.19410692308662728,-0.03703351005883149
1105,"Perry, AL",-0.7152050306545736,-1.0,-0.9521738095489485,-0.7002396072981382,1.0
1107,"Pickens, AL",-0.4775265079323311,-1.0,-0.9139624877229724,-0.4619507294862204,1.0
1109,"Pike, AL",-0.32572078131298443,0.003819910133304081,-0.7911422682605314,-0.2446413716304442,0.7615664255000152
1111,"Randolph, AL",-0.08879541448096218,-1.0,-0.8123741430353631,0.029630563137560444,1.0
1113,"Russell, AL",-0.07197438630241315,0.006111252837566069,-0.6263858094682351,-0.0669866728198395,0.4527050523305789
1115,"St. Clair, AL",0.16816071689045636,-0.20778246642576859,-0.4741591313758724,0.22553225983711336,0.17952987670399523
1117,"Shelby, AL",0.10745422018753589,0.003253532894419329,-0.0029058820982050815,0.1342503691606601,-0.09503594498168833
1119,"Sumter, AL",-0.6710793041628292,-1.0,-0.9391374275796234,-0.6189436802861009,1.0
1121,"Talladega, AL",0.0755797768027029,-0.18627820057125155,-0.5472393192855926,0.12656891516275307,0.22434024501985572
1123,"Tallapoosa, AL",0.011929414424726682,-0.23559769092578986,-0.721760700678207,0.0723151545776047,0.7768722426178761
1125,"Tuscaloosa, AL",0.0437635054132391,0.007900843106162122,-0.32460492964194654,0.056681092163729636,-0.0055829532058160325
1127,"Walker, AL",0.07156139707940173,-0.3332140182674894,-0.6669402909379432,0.12392551611867494,0.6552008444298661
1129,"Washington, AL",-0.6569465504268314,-1.0,-0.9374463073342784,-0.6083977183499111,1.0
1131,"Wilcox, AL",-0.7124935731135762,-1.0,-0.9481234328077519,-0.6749811320019734,1.0
1133,"Winston, AL",-0.07523280889026818,-1.0,-0.8134940815747886,0.02841609228989514,1.0
2013,"Aleutians East Borough, AK",-0.9882095561635272,-1.0,-0.9993875380846998,-0.9946682177853217,1.0
2016,"Aleutians West Census Area, AK",-0.9713193519263511,-1.0,-0.9975775952982817,-0.983381268921224,1.0
2020,"Anchorage Municipality, AK",-0.812554693917655,0.01842700993789622,-0.38884960995841167,-0.8128290399230806,-0.002743881695647321
2050,"Bethel Census Area, AK",-0.9919540564266359,-0.7149309633582398,-0.9989469981649456,-0.9942896503905968,0.9939703510813481
2060,"Bristol Bay Borough, AK",-0.9578302778018806,-1.0,-0.9846029150615218,-0.9024701188786671,1.0
2068,"Denali Borough, AK",-0.9969157558952476,-1.0,-0.9991250614425448,-0.9930313923230719,1.0
2070,"Dillingham Census Area, AK",-0.9936203621575769,-1.0,-0.9990887291684251,-0.9928048213379653,1.0
2090,"Fairbanks North Star Borough, AK",-0.9195379726997214,-0.19389714778414857,-0.9490868637400837,-0.9057250218316074,0.8345608535387697
2100,"Haines Borough, AK",-0.9786251400611727,-1.0,-0.9951003461782317,-0.9679329440617591,1.0
2110,"Juneau City and Borough, AK",-0.9328483412607708,0.006549842332024955,-0.9544005090180537,-0.9360983068226038,0.9107469194680228
2122,"Kenai Peninsula Borough, AK",-0.9314984708017174,-0.3845830014981063,-0.982328636451419,-0.9094509795535587,0.9815310893789014
2130,"Ketchikan Gateway Borough, AK*",-0.9901695617383324,-0.575711077859306,-0.9882647978849113,-0.986880955403329,0.9203848082480468
2150,"Kodiak Island Borough, AK",-0.9871339139107806,0.009771244930224203,-0.9925827578508877,-0.9833655314200488,0.9878320800644552
2158,"Kusilvak Census Area, AK*",-0.9881996877013108,-1.0,-0.9990362544565867,-0.9924775848122468,1.0
2164,"Lake and Peninsula Borough, AK",-0.9985085321301986,-1.0,-0.9997003565004461,-0.9966189785987405,1.0
2170,"Matanuska-Susitna Borough, AK",-0.9475984337021844,-0.2220248379062134,-0.9820590125706196,-0.9319675008178102,0.9619059205988915
2180,"Nome Census Area, AK",-0.9894676000990229,-1.0,-0.9986744231224496,-0.9902211754956196,1.0
2185,"North Slope Borough, AK",-0.9970093100135962,-1.0,-0.9999831818098225,-0.9983826999872617,1.0
2188,"Northwest Arctic Borough, AK",-0.9947377875127668,-1.0,-0.99957242649048,-0.9958211967619303,1.0
2220,"Sitka City and Borough, AK",-0.9933561423091478,-0.024385333636210316,-0.9875579314848799,-0.9908820173303772,0.9624805209746514
2240,"Southeast Fairbanks Census Area, AK",-0.9933974862107431,-1.0,-0.9989981423466558,-0.9922399146277967,1.0
2282,"Yakutat City and Borough, AK*",-0.9979087732121898,-1.0,-0.9997337022182219,-0.9968269251781563,1.0
2290,"Yukon-Koyukuk Census Area, AK",-0.9991161434994122,-1.0,-1.0,-0.9984875795745854,1.0
4001,"Apache, AZ",-0.8580240899824898,-1.0,-0.9776820009459137,-0.8593107415205202,1.0
4003,"Cochise, AZ",-0.8199809742723729,0.010984689709844052,-0.9171712344555678,-0.8019894918262763,0.8957730166092736
4005,"Coconino, AZ",-0.9390186696412756,0.011261291694885612,-0.9675908451652634,-0.9200242228190013,0.9574445035769427
4007,"Gila, AZ",-0.8798283528080063,0.002063051400009372,-0.9403887462213947,-0.8137733273292689,0.9243457748799868
4009,"Graham, AZ",-0.8945019345961278,0.007611803598188864,-0.9741629319906165,-0.92574220598789,0.9630579482890294
4011,"Greenlee, AZ",-0.8749868097060451,-1.0,-0.9792862503140484,-0.8693149696758362,1.0
4012,"La Paz, AZ",-0.9614240322954063,-0.09999337528468422,-0.9739192922122715,-0.9303460768607836,0.9682850528050582
4013,"Maricopa, AZ",-0.6924677217889055,0.03172986550863105,0.0020620961282985096,-0.7407590783876221,-0.076207160383852
4015,"Mohave, AZ",-0.9071667671709862,0.0077502907523099495,-0.922624129152773,-0.8837785790044485,0.8873165012374011
4017,"Navajo, AZ",-0.8333026604106548,-0.26956162672428285,-0.9505772602918167,-0.8454147050175849,0.9280830866937789
4019,"Pima, AZ",-0.747541643977071,0.017084792083078743,-0.5502160353284036,-0.7688423379249019,0.3101040558848759
4021,"Pinal, AZ",-0.5507789926407791,0.0223424034831262,-0.7168703898968127,-0.6173058359756157,0.6489042305179922
4023,"Santa Cruz, AZ",-0.4390513926719355,0.004308696574749165,-0.8669877455188759,-0.48917059931222784,0.8323372985783616
4025,"Yavapai, AZ",-0.7732365288136723,0.005477354266949541,-0.8690527471534824,-0.7271274860453036,0.7976365757529065
4027,"Yuma, AZ",-0.8641210377091832,0.024683176428454367,-0.8534066369555088,-0.8820414261364339,0.8296495219851466
5001,"Arkansas, AR",-0.7798335587333889,0.0026099327807036833,-0.9233705863808002,-0.7429500204678868,0.9033705390447443
5003,"Ashley, AR",-0.6878922838377595,-0.33109282898179726,-0.91118199207749,-0.6516166719098994,0.8410093297283755
5005,"Baxter, AR",0.007765474643579069,-0.07515422651252124,-0.639807345353036,0.06684390085085985,0.5244151973174261
5007,"Benton, AR",0.1499264501388994,0.006006637919705888,0.0004808387152333657,0.19937736157455935,-0.10055720548432567
5009,"Boone, AR",-0.022984448694827075,-0.05548258921319171,-0.7411984479347198,0.0005159082877806727,0.6568690401949133
5011,"Bradley, AR",-0.8026801596742748,-0.3043031577795132,-0.931507163017745,-0.788123526392005,0.8398833349856484
5013,"Calhoun, AR",-0.8184497019401057,-1.0,-0.9660447148202709,-0.7867396887763949,1.0
5015,"Carroll, AR",-0.10705564434916914,0.00021620204046292828,-0.8068151507427074,0.00645349734374443,0.8915712226439374
5017,"Chicot, AR",-0.6140763206042121,-1.0,-0.9297637600499025,-0.5604887352619072,1.0
5019,"Clark, AR",-0.6818143337604028,0.005890303140069716,-0.8989054496383381,-0.631763204915432,0.8830667608470248
5021,"Clay, AR",-0.45178013055426125,-1.0,-0.8974552041641599,-0.3590099808550494,1.0
5023,"Cleburne, AR",-0.20778267387960647,-0.2722813716420315,-0.7537057804202041,0.029979704580848438,0.7708311525052841
5025,"Cleveland, AR",-0.6959161283817146,-1.0,-0.9477253327106233,-0.6724985477607475,1.0
5027,"Columbia, AR",-0.6057459849859086,-0.00576223740802273,-0.8739552718471533,-0.5280411350783725,0.8128686836514564
5029,"Conway, AR",-0.36621144962573937,-0.07032356238840709,-0.8465172281834574,-0.3345942537966511,0.8307115501076128
5031,"Craighead, AR",0.04215824058895914,0.005349317209446253,-0.41889655916001145,0.045812685653699954,-0.004521930863854773
5033,"Crawford, AR",0.028264088765781636,0.0039012609256459736,-0.6264080164106443,0.039365652281135415,0.43617232770295095
5035,"Crittenden, AR",-0.6388838493023203,0.007330862792560471,-0.6946777972620661,-0.5993360722797558,0.3953892378544006
5037,"Cross, AR",-0.6345974948639737,0.0026418881796661333,-0.891993775782398,-0.6226943871039554,0.8555572436393203
5039,"Dallas, AR",-0.7660850326076275,-1.0,-0.9545321357348302,-0.7149463191702778,1.0
5041,"Desha, AR",-0.7687786564739858,0.0026287781901090045,-0.9314752756957353,-0.7286093782420422,0.9315485109785436
5043,"Drew, AR",-0.724943094662003,-0.1403301174027023,-0.9125784246625321,-0.7091345077071319,0.8466405118954905
5045,"Faulkner, AR",0.14213274120954608,0.011318443873554936,-0.29787119536725803,0.1773952001998083,0.17036500965971163
5047,"Franklin, AR",-0.32389516988371936,-1.0,-0.8887942873579322,-0.30499980669835813,1.0
5049,"Fulton, AR",-0.5295012637657308,-1.0,-0.9122191770755965,-0.4510793040031482,1.0
5051,"Garland, AR",0.03721271897949007,-0.091703444571404,-0.3210573857569762,0.07086751317128555,-0.030803242291452704
5053,"Grant, AR",-0.4914832589666638,-0.12299925698958669,-0.8911249392543981,-0.4996461324808106,0.8835533914325361
5055,"Greene, AR",-0.11394425340766512,0.004846697866145338,-0.7083567780350092,-0.16455786991150456,0.5420932150320612
5057,"Hempstead, AR",-0.6247151485914498,-0.05576680788406141,-0.8841151414895266,-0.580153817931535,0.8233151598444516
5059,"Hot Spring, AR",-0.04230012168087227,0.0016560274308063654,-0.7974359719453337,-0.10321328193192603,0.8212380083904554
5061,"Howard, AR",-0.4757889743587862,-1.0,-0.9081109271951332,-0.4254599271534041,1.0
5063,"Independence, AR",-0.13899776738901515,0.0026942025802465176,-0.8082872920876867,-0.1333363395300894,0.8322894317610707
5065,"Izard, AR",-0.4364556761161087,-1.0,-0.8983493686068018,-0.3645860622737156,1.0
5067,"Jackson, AR",-0.5862311714106156,0.0014337927986565508,-0.9019724744581812,-0.6384733548070642,0.8819736124561934
5069,"Jefferson, AR",-0.4014086234156291,-0.12082537513954372,-0.6919870559674647,-0.3937272171762646,0.16607276941341131
5071,"Johnson, AR",-0.33886503724453154,-0.15860496378414923,-0.8475470855451548,-0.31554224459543345,0.8074560890379544
5073,"Lafayette, AR",-0.7130981823780562,-1.0,-0.9351889525773834,-0.59432067243421,1.0
5075,"Lawrence, AR",-0.5998808128619415,0.0009818736642507717,-0.888126635301671,-0.5758748320234942,0.8563457520409297
5077,"Lee, AR",-0.6547197042431526,-1.0,-0.9460580791678169,-0.6621014205021658,1.0
5079,"Lincoln, AR",-0.4429648884930286,-1.0,-0.9316012536770105,-0.5719474933855924,1.0
5081,"Little River, AR",-0.4548657134222186,-1.0,-0.9001914518568538,-0.37607344165541035,1.0
5083,"Logan, AR",-0.2823912007431829,-1.0,-0.8793799505457663,-0.24629124475613773,1.0
5085,"Lonoke, AR",0.027408844035440166,0.004428167464431666,-0.656918221193718,0.029704338858132097,0.5042435768100823
5087,"Madison, AR",-0.5230896829506879,-1.0,-0.9199954956711791,-0.4995730525337132,1.0
5089,"Marion, AR",-0.32088437540853076,-1.0,-0.8607706171426376,-0.13024194414165613,1.0
5091,"Miller, AR",-0.3204155092102767,-0.007232438716019973,-0.721461329869963,-0.2844163550932124,0.4338606511691455
5093,"Mississippi, AR",-0.49367799442391413,-0.021682474447285882,-0.8142544361674988,-0.48653813649043376,0.6566486335171136
5095,"Monroe, AR",-0.7304706407954773,-1.0,-0.9448157236193064,-0.6543539913280011,1.0
5097,"Montgomery, AR",-0.7382185091233595,-1.0,-0.9389899039778622,-0.6180237112341398,1.0
5099,"Nevada, AR",-0.67607430302234,-1.0,-0.9390501032749524,-0.6183991188950955,1.0
5101,"Newton, AR",-0.7880947615762359,-1.0,-0.9564712649742125,-0.7270388851508287,1.0
5103,"Ouachita, AR",-0.5736414584538858,-0.2504703540171994,-0.8581487940975215,-0.4949438800683532,0.7536994372011898
5105,"Perry, AR",-0.5624169100338731,-1.0,-0.9215498832409247,-0.509266338501843,1.0
5107,"Phillips, AR",-0.7195375520698903,0.0029065955056501967,-0.8943028842674905,-0.6856841256773949,0.855433706169378
5109,"Pike, AR",-0.5920048723313012,-1.0,-0.9227514394674349,-0.5167593398208503,1.0
5111,"Poinsett, AR",-0.497557579706535,0.006774015598350907,-0.8804560606909169,-0.4774025762819242,0.9079171434897134
5113,"Polk, AR",-0.612169748473093,-0.3339206069809276,-0.901572147530454,-0.5596405045427935,0.8671510885729757
5115,"Pope, AR",0.008607505098864309,0.005339436301925422,-0.7085218139953593,0.008998802422888929,0.6450801702131824
5117,"Prairie, AR",-0.6919885732722368,-1.0,-0.9449432351011842,-0.6551491631899731,1.0
5119,"Pulaski, AR",0.10624994310954852,0.00917878823759989,0.0034101126220640017,0.15983157987854668,-0.20048846895242167
5121,"Randolph, AR",-0.5753525389972584,0.003153355795799536,-0.884722393041926,-0.5403417312297938,0.8740807093134229
5123,"St. Francis, AR",-0.4425068966836727,0.00036447379864309467,-0.8677074379593721,-0.5202287176706848,0.8195555476464929
5125,"Saline, AR",0.07592654881435511,0.0003099206296007647,-0.36956766947522923,0.08944573041511063,-0.028982706266183378
5127,"Scott, AR",-0.7347074518840417,-1.0,-0.9524538870521153,-0.7019861931460168,1.0
5129,"Searcy, AR",-0.7168803461421243,-1.0,-0.938089011878644,-0.6124056756076841,1.0
5131,"Sebastian, AR",0.03240876823915693,0.007665625813073937,-0.060547638919968394,0.04331275131188282,-0.05164459514126285
5133,"Sevier, AR",-0.5713897491064215,0.0004302322847708932,-0.8950354476844173,-0.5506009664780345,0.8605598767247128
5135,"Sharp, AR",-0.3121133972614385,-1.0,-0.8620565026461118,-0.138260829617875,1.0
5137,"Stone, AR",-0.5092274781704065,-1.0,-0.9018483012281227,-0.38640568766304817,1.0
5139,"Union, AR",-0.5188435151250714,-0.2258349618035006,-0.8428015087473323,-0.4760442858392592,0.6815350049300237
5141,"Van Buren, AR",-0.4639053689233864,-1.0,-0.8803981004015028,-0.2526405091880971,1.0
5143,"Washington, AR",0.07530890925190685,0.01509899702635702,-0.061242481413214755,0.09132521323754916,-0.02624093990348708
5145,"White, AR",0.0029341039302763603,0.0016143077236280832,-0.7172525259532785,0.002266852857788103,0.5923191863122418
5147,"Woodruff, AR",-0.7423610962628575,-1.0,-0.9514578539348026,-0.695774850474626,1.0
5149,"Yell, AR",-0.5758136995657712,0.012811073540692332,-0.9128157501113969,-0.5511513662383023,0.9678614478559472
6001,"Alameda, CA",-0.5686243428849278,0.06599212879164572,0.018131035014236994,-0.6478395842263293,-0.33431360111604325
6003,"Alpine, CA",-0.9607305420194846,-1.0,-0.9818967546537023,-0.8855942848079399,1.0
6005,"Amador, CA",0.016986355999288997,0.009765035825287866,-0.7220586839882741,0.03485953716789842,0.8210734134264772
6007,"Butte, CA",-0.3162410425562552,0.01623446342994509,-0.515799809702366,-0.30253263831019017,0.30142155895786243
6009,"Calaveras, CA",-0.11720566806387711,-0.05025710660980698,-0.7637798057340132,0.05390328491243478,0.8845397998589889
6011,"Colusa, CA",-0.8039775118246235,0.017770281629329022,-0.9383360229938329,-0.8250167625964067,0.9289894631021542
6013,"Contra Costa, CA",-0.31921483355311664,0.03530754365287689,0.011844272961810755,-0.4694262442681344,-0.3869408733643439
6015,"Del Norte, CA",-0.705077722975876,-0.19787299863038577,-0.9033016158148297,-0.7553049875003389,0.7348538949231901
6017,"El Dorado, CA",0.003382693578076397,0.007874229333485465,-0.5188707889887322,0.026580926380579694,0.34687872599939856
6019,"Fresno, CA",-0.52491317848702,0.044945286207763085,-0.5006378797536415,-0.6184781170122993,0.45492200361589813
6021,"Glenn, CA",-0.7803911538071224,0.015921339042491663,-0.9273111420798993,-0.8093955778689264,0.9106515415748782
6023,"Humboldt, CA",-0.7062434182529166,0.015189733535588742,-0.847114196517597,-0.6788019980302735,0.8149612693461313
6025,"Imperial, CA",-0.8077593563801209,0.04546839419779327,-0.88096254144386,-0.8618413729061069,0.8736565869441935
6027,"Inyo, CA",-0.9810901455966214,0.011045019315936024,-0.9920749647726056,-0.9765080971755534,0.9912074456417328
6029,"Kern, CA",-0.6320462081741061,0.04050410001592626,-0.6747712022682547,-0.6893075533383297,0.6210501309272948
6031,"Kings, CA",-0.7033673741717998,0.030025850815946286,-0.7075494896161283,-0.7724443647282628,0.531277856958608
6033,"Lake, CA",-0.4564267749481967,0.00585043528281583,-0.7607060403175939,-0.41955868997904366,0.6769362904907418
6035,"Lassen, CA",-0.874051131945651,0.022240337881279527,-0.9765824128975226,-0.9035127915946259,0.9885691177465468
6037,"Los Angeles, CA",-0.20324191478009912,0.08276130338139275,0.01916284889194648,-0.3624455835572954,-0.2921527100485092
6039,"Madera, CA",-0.31142240315116665,0.03181697818755011,-0.796200091297481,-0.4179473958258141,0.7925798311675313
6041,"Marin, CA",-0.12746105391419615,0.023156459457875186,0.002493762436973297,0.014399658852438947,-0.10869595268044152
6043,"Mariposa, CA",-0.7152606797925491,-1.0,-0.9409907455511733,-0.6305011202951276,1.0
6045,"Mendocino, CA",-0.6927450657089977,0.0072186062945833775,-0.8964793134304045,-0.6603751119209489,0.8725111230385831
6047,"Merced, CA",-0.3942822310171392,0.03684694834147412,-0.6018349128363505,-0.5408273731921408,0.49507286235795706
6049,"Modoc, CA",-0.946935824182728,-1.0,-0.9896561963444074,-0.9339827876015845,1.0
6051,"Mono, CA",-0.9513646236778159,0.009247593066770723,-0.9610398585653566,-0.9204744919454751,0.9798602680254322
6053,"Monterey, CA",-0.528681423382318,0.0443916766867537,-0.615280268245511,-0.6292395872001452,0.5799378214369117
6055,"Napa, CA",-0.31559480897450876,0.032024028954822197,-0.3484725359049613,-0.24993805054818607,0.2763719160950953
6057,"Nevada, CA",0.03553502815776093,-0.11573428682831355,-0.507751161630317,0.06848913150244164,0.1433186522151204
6059,"Orange, CA",-0.28653784198890253,0.06621342299894561,0.03258995723329381,-0.38830618064042843,-0.6388247415177626
6061,"Placer, CA",0.013566909430363773,0.018402272476001232,0.00020961313727225705,0.059069722276165706,-0.037237983433191624
6063,"Plumas, CA",-0.8133322071908585,-1.0,-0.9472007132746633,-0.6692269787414247,1.0
6065,"Riverside, CA",-0.5117109034805442,0.029361522796449258,9.05334388212043e-05,-0.5859286311565656,-0.035197920249571246
6067,"Sacramento, CA",0.048057551612425586,0.04977888895663184,0.012296653411997595,0.03399394167751661,-0.2861126189367419
6069,"San Benito, CA",-0.7444202564560805,0.03494023346666329,-0.8712504652245413,-0.7925554649933542,0.8450063226245168
6071,"San Bernardino, CA",-0.8548432965631676,0.03129361754074587,-0.6794540974885172,-0.845083162363811,0.5194874789965873
6073,"San Diego, CA",0.00012897480721124442,0.04288843219491913,0.004418412777722146,-0.2297872603343869,-0.11797497155173453
6075,"San Francisco, CA",-1.0,0.23808062079663897,0.21264117929662169,-1.0,-0.9952201540282247
6077,"San Joaquin, CA",0.02106749480332842,0.04388837298679027,0.0016540244689947658,-0.058897997657791246,-0.058840596110811494
6079,"San Luis Obispo, CA",-0.5965362082848913,0.0211167313655755,-0.6705812802019889,-0.6233688649860696,0.5884434640216245
6081,"San Mateo, CA",0.0023311893158814274,0.056159986662679184,0.012885274009879003,-0.025459903181102805,-0.26956200658927254
6083,"Santa Barbara, CA",-0.771786754847378,0.04148975568022971,-0.49102082939655733,-0.7880723127268923,0.4045683837985046
6085,"Santa Clara, CA",-0.3701743139810538,0.06630124362376583,0.010412795976851786,-0.49295745626558185,-0.19416160158695372
6087,"Santa Cruz, CA",0.15471305205386413,0.026745869419501557,0.003104034374308124,0.21422778137672596,-0.11230264479743135
6089,"Shasta, CA",-0.600294083273978,0.008224356479011312,-0.8153130260317594,-0.5859923689376787,0.7099272016892335
6091,"Sierra, CA",-0.919248154923797,-0.4950667387125999,-0.980614811612598,-0.878684897461589,0.9988613242085713
6093,"Siskiyou, CA",-0.8799039753762531,-0.051058777168965674,-0.9681220068075597,-0.8572943227089855,0.9705206449160179
6095,"Solano, CA",-0.32191142621149793,0.04033041209572013,0.00207208002504294,-0.4183994095888365,-0.0694710694381232
6097,"Sonoma, CA",0.012943367428674475,0.026922693169023522,0.00039483546387440396,0.059673910758204725,-0.024412270428693428
6099,"Stanislaus, CA",-0.2190326031999832,0.05071567355146389,0.00020777132780873728,-0.37873487475659007,-0.007884126159978577
6101,"Sutter, CA",-0.3809859564345349,0.04508341318358438,-0.49676504261780574,-0.4642059257515342,0.49165297554538273
6103,"Tehama, CA",-0.6920671094375053,0.013247380656485008,-0.9186986542417745,-0.7007207348589731,0.9277542079673232
6105,"Trinity, CA",-0.8779585453678743,-1.0,-0.9776035220518831,-0.8588213408220662,1.0
6107,"Tulare, CA",-0.5175307033201959,0.042401176940260465,-0.725548911132919,-0.629170975824388,0.7031360969736099
6109,"Tuolumne, CA",-0.7076682416006435,-0.16332873943592385,-0.875826089881691,-0.6146609839304026,0.7860805420545606
6111,"Ventura, CA",-0.5801840559453,0.036284552726983416,0.0011225312530623664,-0.669760873078677,-0.05664197558165118
6113,"Yolo, CA",-0.5672514559047459,0.04312727654298939,-0.3051709169635951,-0.6348991695005197,0.26662143114174525
6115,"Yuba, CA",-0.06060443893745948,0.036443042264094255,-0.5902707473321349,-0.08734015853876598,0.6165565251312707
8001,"Adams, CO*",-0.5071372136654609,0.03188513618664964,0.0011392155949452427,-0.6080848806928328,-0.06310442354873025
8003,"Alamosa, CO",-0.817744631492212,0.0031750542936349177,-0.9142625545040017,-0.8152613107391976,0.8263306378640903
