GeoFIPS,GeoName,Year,Value
1109,"Pike, AL",1998,0.22347339125766097
1111,"Randolph, AL",1998,0.12133582487444183
1113,"Russell, AL",1998,0.16088202453080847
1115,"St. Clair, AL",1998,-0.04617818253388217
1117,"Shelby, AL",1998,-0.24091592617816227
1119,"Sumter, AL",1998,0.34484866396503344
1121,"Talladega, AL",1998,0.13236516834320589
1123,"Tallapoosa, AL",1998,0.08362735405322641
1125,"Tuscaloosa, AL",1998,0.08362735405322641
1127,"Walker, AL",1998,0.016562555762785758
1129,"Washington, AL",1998,0.1279572056076943
1131,"Wilcox, AL",1998,0.4138898680489169
1133,"Winston, AL",1998,0.047914911040034536
2013,"Aleutians East Borough, AK",1998,-0.11519838996352394
2016,"Aleutians West Census Area, AK",1998,-0.21327570587892786
2020,"Anchorage Municipality, AK",1998,-0.1635531881046709
2050,"Bethel Census Area, AK",1998,0.24887459073958662
2060,"Bristol Bay Borough, AK",1998,-0.22607813923685205
2068,"Denali Borough, AK",1998,-0.21113469655579165
2070,"Dillingham Census Area, AK",1998,0.225602324876105
2090,"Fairbanks North Star Borough, AK",1998,-0.1852898089240942
2100,"Haines Borough, AK",1998,-0.0662914014075735
2110,"Juneau City and Borough, AK",1998,-0.23880294484759756
2122,"Kenai Peninsula Borough, AK",1998,-0.11519838996352394
2130,"Ketchikan Gateway Borough, AK*",1998,-0.20039960667879309
2150,"Kodiak Island Borough, AK",1998,-0.1852898089240942
2164,"Lake and Peninsula Borough, AK",1998,0.12133582487444183
2170,"Matanuska-Susitna Borough, AK",1998,-0.15043313418775195
2180,"Nome Census Area, AK",1998,0.12133582487444183
2185,"North Slope Borough, AK",1998,-0.2990913320673442
2188,"Northwest Arctic Borough, AK",1998,0.0008702905360793434
2220,"Sitka City and Borough, AK",1998,-0.20684661295664375
2240,"Southeast Fairbanks Census Area, AK",1998,0.09474790953533985
2290,"Yukon-Koyukuk Census Area, AK",1998,0.0702553824535399
4001,"Apache, AZ",1998,0.4767462904516633
4003,"Cochise, AZ",1998,0.22985371650289554
4005,"Coconino, AZ",1998,0.11249059162103259
4007,"Gila, AZ",1998,0.28014762489641654
4009,"Graham, AZ",1998,0.11249059162103259
4011,"Greenlee, AZ",1998,-0.14385287802237268
4012,"La Paz, AZ",1998,0.3894491475475499
4013,"Maricopa, AZ",1998,-0.03722596441156678
4015,"Mohave, AZ",1998,0.25307608242869284
4017,"Navajo, AZ",1998,0.2593604188179801
4019,"Pima, AZ",1998,0.09252559918362513
4021,"Pinal, AZ",1998,0.11912626609345511
4023,"Santa Cruz, AZ",1998,0.34287178658754214
4025,"Yavapai, AZ",1998,0.03000687062324725
4027,"Yuma, AZ",1998,0.4592381058064925
5001,"Arkansas, AR",1998,0.11470362814847213
5003,"Ashley, AR",1998,0.14336183115327872
5005,"Baxter, AR",1998,0.07694482835699401
5007,"Benton, AR",1998,-0.1085566957108326
5009,"Boone, AR",1998,0.06802413216486825
5011,"Bradley, AR",1998,0.18263929846605786
5013,"Calhoun, AR",1998,0.021044899878283507
5015,"Carroll, AR",1998,0.06579220120665297
5017,"Chicot, AR",1998,0.34484866396503344
5019,"Clark, AR",1998,0.14336183115327872
5021,"Clay, AR",1998,0.08807823373091095
5023,"Cleburne, AR",1998,0.11691552675298222
5025,"Cleveland, AR",1998,0.05462311202862424
5027,"Columbia, AR",1998,0.2170738573951223
5029,"Conway, AR",1998,0.08362735405322641
5031,"Craighead, AR",1998,0.021044899878283507
5033,"Crawford, AR",1998,0.021044899878283507
5035,"Crittenden, AR",1998,0.25517326504235815
5037,"Cross, AR",1998,0.16742666284709373
5039,"Dallas, AR",1998,0.1565110214432981
5041,"Desha, AR",1998,0.2965913400931004
5043,"Drew, AR",1998,0.11249059162103259
5045,"Faulkner, AR",1998,-0.1107717008384227
5047,"Franklin, AR",1998,0.04344033700878236
5049,"Fulton, AR",1998,0.23409635382083183
5051,"Garland, AR",1998,0.138967255225819
5053,"Grant, AR",1998,-0.08412521368986003
5055,"Greene, AR",1998,-0.005855547916086445
5057,"Hempstead, AR",1998,0.18913277267230777
5059,"Hot Spring, AR",1998,0.00535417665661031
5061,"Howard, AR",1998,0.07917313516590885
5063,"Independence, AR",1998,0.05015148836551875
5065,"Izard, AR",1998,0.16088202453080847
5067,"Jackson, AR",1998,0.26353784502203403
5069,"Jefferson, AR",1998,0.2362143448570686
5071,"Johnson, AR",1998,0.1543232074765981
5073,"Lafayette, AR",1998,0.21065560961937058
5075,"Lawrence, AR",1998,0.1848055907353623
5077,"Lee, AR",1998,0.3408918675950876
5079,"Lincoln, AR",1998,0.12354418184695448
5081,"Little River, AR",1998,0.1036274946570126
5083,"Logan, AR",1998,0.09474790953533985
5085,"Lonoke, AR",1998,-0.09302267073553394
5087,"Madison, AR",1998,0.1036274946570126
5089,"Marion, AR",1998,0.149943056696211
5091,"Miller, AR",1998,0.1565110214432981
5093,"Mississippi, AR",1998,0.22347339125766097
5095,"Monroe, AR",1998,0.3468224869037806
5097,"Montgomery, AR",1998,0.18697008863866071
5099,"Nevada, AR",1998,0.10584486858016895
5101,"Newton, AR",1998,0.18263929846605786
5103,"Ouachita, AR",1998,0.2170738573951223
5105,"Perry, AR",1998,0.0031122492396218338
5107,"Phillips, AR",1998,0.40268068519368705
5109,"Pike, AR",1998,0.009837847487349949
5111,"Poinsett, AR",1998,0.20636662830181685
5113,"Polk, AR",1998,0.15213387907468645
5115,"Pope, AR",1998,0.0008702905360793434
5117,"Prairie, AR",1998,0.09030236665234326
5119,"Pulaski, AR",1998,0.02328576598707799
5121,"Randolph, AR",1998,0.14336183115327872
5123,"St. Francis, AR",1998,0.27186298201220827
5125,"Saline, AR",1998,-0.18095624438838587
5127,"Scott, AR",1998,0.21493649618110156
5129,"Searcy, AR",1998,0.284274438896845
5131,"Sebastian, AR",1998,0.02328576598707799
5133,"Sevier, AR",1998,0.14775076085780814
5135,"Sharp, AR",1998,0.1279572056076943
5137,"Stone, AR",1998,0.1630651730308379
5139,"Union, AR",1998,0.12354418184695448
5141,"Van Buren, AR",1998,0.18913277267230777
5143,"Washington, AR",1998,-0.0551229893366143
5145,"White, AR",1998,0.016562555762785758
5147,"Woodruff, AR",1998,0.2697854534204629
5149,"Yell, AR",1998,0.08140065105123351
6001,"Alameda, CA",1998,-0.0662914014075735
6003,"Alpine, CA",1998,0.21065560961937058
6005,"Amador, CA",1998,-0.05735786560963774
6007,"Butte, CA",1998,0.1543232074765981
6009,"Calaveras, CA",1998,-0.05735786560963774
6011,"Colusa, CA",1998,0.1543232074765981
6013,"Contra Costa, CA",1998,-0.14385287802237268
6015,"Del Norte, CA",1998,0.149943056696211
6017,"El Dorado, CA",1998,-0.17009188666248776
6019,"Fresno, CA",1998,0.30067538252708004
6021,"Glenn, CA",1998,0.16524672585553568
6023,"Humboldt, CA",1998,0.08362735405322641
6025,"Imperial, CA",1998,0.4870738250500999
6027,"Inyo, CA",1998,0.0635596117147168
6029,"Kern, CA",1998,0.18263929846605786
6031,"Kings, CA",1998,0.19560974755947647
6033,"Lake, CA",1998,0.15869730057486042
6035,"Lassen, CA",1998,0.04344033700878236
6037,"Los Angeles, CA",1998,0.1739565781837511
6039,"Madera, CA",1998,0.27601043001246794
6041,"Marin, CA",1998,-0.2324504891275645
6043,"Mariposa, CA",1998,0.10584486858016895
6045,"Mendocino, CA",1998,0.12354418184695448
6047,"Merced, CA",1998,0.28221233743512153
6049,"Modoc, CA",1998,0.225602324876105
6051,"Mono, CA",1998,-0.07967135948020321
6053,"Monterey, CA",1998,0.08807823373091095
6055,"Napa, CA",1998,-0.1107717008384227
6057,"Nevada, CA",1998,-0.12845035171585228
6059,"Orange, CA",1998,-0.08635089218974623
6061,"Placer, CA",1998,-0.2046995761393542
6063,"Plumas, CA",1998,0.0031122492396218338
6065,"Riverside, CA",1998,0.0031122492396218338
6067,"Sacramento, CA",1998,0.09696927595467719
6069,"San Benito, CA",1998,-0.07521432195278155
6071,"San Bernardino, CA",1998,0.0702553824535399
6073,"San Diego, CA",1998,-0.001371676916323672
6075,"San Francisco, CA",1998,0.007596050250610054
6077,"San Joaquin, CA",1998,0.10140909017303934
6079,"San Luis Obispo, CA",1998,-0.05735786560963774
6081,"San Mateo, CA",1998,-0.23880294484759756
6083,"Santa Barbara, CA",1998,0.03224666602588888
6085,"Santa Clara, CA",1998,-0.15043313418775195
6087,"Santa Cruz, CA",1998,-0.03274752354079313
6089,"Shasta, CA",1998,0.10140909017303934
6091,"Sierra, CA",1998,-0.16791395419686128
6093,"Siskiyou, CA",1998,0.14555701213336536
6095,"Solano, CA",1998,-0.09524477187617064
6097,"Sonoma, CA",1998,-0.17226815869568957
6099,"Stanislaus, CA",1998,0.08807823373091095
6101,"Sutter, CA",1998,0.10806119038525819
6103,"Tehama, CA",1998,0.1543232074765981
6105,"Trinity, CA",1998,0.12575131580926424
6107,"Tulare, CA",1998,0.3249445895278287
6109,"Tuolumne, CA",1998,0.018803822302762008
6111,"Ventura, CA",1998,-0.08857570909304313
6113,"Yolo, CA",1998,0.03000687062324725
6115,"Yuba, CA",1998,0.225602324876105
8001,"Adams, CO*",1998,-0.1129856060627289
8003,"Alamosa, CO",1998,0.16088202453080847
8005,"Arapahoe, CO",1998,-0.2345702086225131
8007,"Archuleta, CO",1998,-0.10190529575694507
8009,"Baca, CO",1998,0.149943056696211
8011,"Bent, CO",1998,0.26353784502203403
8013,"Boulder, CO*",1998,-0.21968638078811187
8015,"Chaffee, CO",1998,-0.0551229893366143
8017,"Cheyenne, CO",1998,-0.12403788549190975
8019,"Clear Creek, CO",1998,-0.13725987638377024
8021,"Conejos, CO",1998,0.25726804947580884
8023,"Costilla, CO",1998,0.3894491475475499
8025,"Crowley, CO",1998,0.26770541012350724
8027,"Custer, CO",1998,-0.05065160169441385
8029,"Delta, CO",1998,0.04120238500328477
8031,"Denver, CO",1998,0.09030236665234326
8033,"Dolores, CO",1998,-0.0662914014075735
8035,"Douglas, CO",1998,-0.3784078526081448
8037,"Eagle, CO",1998,-0.27854286801644246
8039,"Elbert, CO",1998,-0.2847352421338727
8041,"El Paso, CO",1998,-0.1328577380625089
8043,"Fremont, CO",1998,0.012079545835628869
8045,"Garfield, CO",1998,-0.19824671194182175
8047,"Gilpin, CO",1998,-0.19177661667639623
8049,"Grand, CO",1998,-0.23880294484759756
8051,"Gunnison, CO",1998,-0.1635531881046709
8053,"Hinsdale, CO",1998,-0.09079964254739059
8055,"Huerfano, CO",1998,0.1848055907353623
8057,"Jackson, CO",1998,-0.021546059510825777
8059,"Jefferson, CO*",1998,-0.2764735563588827
8061,"Kiowa, CO",1998,-0.04394076693923166
8063,"Kit Carson, CO",1998,-0.0662914014075735
8065,"Lake, CO",1998,-0.15700008821880906
8067,"La Plata, CO",1998,-0.13505947370376203
8069,"Larimer, CO",1998,-0.21541466870504666
8071,"Las Animas, CO",1998,0.21065560961937058
8073,"Lincoln, CO",1998,0.05238756279556456
8075,"Logan, CO",1998,0.0255263981353695
8077,"Mesa, CO",1998,-0.05065160169441385
8079,"Mineral, CO",1998,-0.012580856618110259
8081,"Moffat, CO",1998,-0.12182980019080736
8083,"Montezuma, CO",1998,0.047914911040034536
8085,"Montrose, CO",1998,-0.034986919619380275
8087,"Morgan, CO",1998,-0.010339183467396817
8089,"Otero, CO",1998,0.19560974755947647
8091,"Ouray, CO",1998,-0.20255056774130176
8093,"Park, CO",1998,-0.24302662619275406
8095,"Phillips, CO",1998,-0.09302267073553394
8097,"Pitkin, CO",1998,-0.325392962513527
8099,"Prowers, CO",1998,0.12133582487444183
8101,"Pueblo, CO",1998,0.08362735405322641
8103,"Rio Blanco, CO",1998,-0.15043313418775195
8105,"Rio Grande, CO",1998,0.37026558630823336
8107,"Routt, CO",1998,-0.26817080214271993
8109,"Saguache, CO",1998,0.2085121214602923
8111,"San Juan, CO",1998,0.047914911040034536
8113,"San Miguel, CO",1998,-0.20039960667879309
8115,"Sedgwick, CO",1998,0.05685811378418193
8117,"Summit, CO",1998,-0.28885036627436733
8119,"Teller, CO",1998,-0.21113469655579165
8121,"Washington, CO",1998,-0.05065160169441385
8123,"Weld, CO*",1998,-0.1129856060627289
8125,"Yuma, CO",1998,-0.05735786560963774
10001,"Kent, DE",1998,-0.06852318206362373
10003,"New Castle, DE",1998,-0.15918602131930193
10005,"Sussex, DE",1998,-0.012580856618110259
11001,"District of Columbia, DC",1998,0.225602324876105
12001,"Alachua, FL",1998,0.06802413216486825
12003,"Baker, FL",1998,-0.001371676916323672
12005,"Bay, FL",1998,0.05015148836551875
12007,"Bradford, FL",1998,0.08140065105123351
12009,"Brevard, FL",1998,-0.06182587179252508
12011,"Broward, FL",1998,-0.05288756060630906
12013,"Calhoun, FL",1998,0.11249059162103259
12015,"Charlotte, FL",1998,-0.04394076693923166
12017,"Citrus, FL",1998,0.09030236665234326
12019,"Clay, FL",1998,-0.1896161785935745
12021,"Collier, FL",1998,-0.02378687524981027
12023,"Columbia, FL",1998,0.13236516834320589
12027,"DeSoto, FL",1998,0.3269483677348035
12029,"Dixie, FL",1998,0.2739379796092205
12031,"Duval, FL",1998,-0.012580856618110259
12033,"Escambia, FL",1998,0.11912626609345511
12035,"Flagler, FL",1998,-0.03274752354079313
12037,"Franklin, FL",1998,0.10806119038525819
12039,"Gadsden, FL",1998,0.27186298201220827
12041,"Gilchrist, FL",1998,0.05685811378418193
12043,"Glades, FL",1998,0.2085121214602923
12045,"Gulf, FL",1998,0.11249059162103259
12047,"Hamilton, FL",1998,0.1977649824700458
12049,"Hardee, FL",1998,0.39513993848788487
12051,"Hendry, FL",1998,0.2739379796092205
12053,"Hernando, FL",1998,0.05238756279556456
12055,"Highlands, FL",1998,0.25307608242869284
12057,"Hillsborough, FL",1998,0.05462311202862424
12059,"Holmes, FL",1998,0.2883907457196446
12061,"Indian River, FL",1998,0.021044899878283507
12063,"Jackson, FL",1998,0.12133582487444183
12065,"Jefferson, FL",1998,0.1739565781837511
12067,"Lafayette, FL",1998,0.08362735405322641
12069,"Lake, FL",1998,0.016562555762785758
12071,"Lee, FL",1998,-0.00809740638992551
12073,"Leon, FL",1998,-0.05735786560963774
12075,"Levy, FL",1998,0.18697008863866071
12077,"Liberty, FL",1998,0.09918967672627144
12079,"Madison, FL",1998,0.15213387907468645
12081,"Manatee, FL",1998,-0.014822403315853605
12083,"Marion, FL",1998,0.11249059162103259
12085,"Martin, FL",1998,-0.01706380103949845
12086,"Miami-Dade, FL",1998,0.20636662830181685
12087,"Monroe, FL",1998,-0.039464635496716305
12089,"Nassau, FL",1998,-0.1129856060627289
12091,"Okaloosa, FL",1998,-0.08412521368986003
12093,"Okeechobee, FL",1998,0.18697008863866071
12095,"Orange, FL",1998,0.009837847487349949
12097,"Osceola, FL",1998,0.018803822302762008
12099,"Palm Beach, FL",1998,-0.02378687524981027
12101,"Pasco, FL",1998,0.03000687062324725
12103,"Pinellas, FL",1998,-0.005855547916086445
12105,"Polk, FL",1998,0.1036274946570126
12107,"Putnam, FL",1998,0.23409635382083183
12109,"St. Johns, FL",1998,-0.1416565993532647
12111,"St. Lucie, FL",1998,0.10140909017303934
12113,"Santa Rosa, FL",1998,-0.07744322764303724
12115,"Sarasota, FL",1998,-0.1041234716429641
12117,"Seminole, FL",1998,-0.14824116608540472
12119,"Sumter, FL",1998,0.17830140918563608
12121,"Suwannee, FL",1998,0.09252559918362513
12123,"Taylor, FL",1998,0.17178160901182338
12125,"Union, FL",1998,0.03672526289563738
12127,"Volusia, FL",1998,0.0031122492396218338
12129,"Wakulla, FL",1998,0.00535417665661031
12131,"Walton, FL",1998,0.07248592996402659
12133,"Washington, FL",1998,0.16742666284709373
13001,"Appling, GA",1998,0.16524672585553568
13003,"Atkinson, GA",1998,0.2362143448570686
13005,"Bacon, GA",1998,0.15869730057486042
13007,"Baker, GA",1998,0.27808031711381376
13009,"Baldwin, GA",1998,0.138967255225819
13011,"Banks, GA",1998,0.04344033700878236
13013,"Barrow, GA",1998,-0.06182587179252508
13015,"Bartow, GA",1998,-0.05735786560963774
13017,"Ben Hill, GA",1998,0.1912936234017708
13019,"Berrien, GA",1998,0.18697008863866071
13021,"Bibb, GA",1998,0.27186298201220827
13023,"Bleckley, GA",1998,0.1848055907353623
13025,"Brantley, GA",1998,0.16742666284709373
13027,"Brooks, GA",1998,0.35272550236444045
13029,"Bryan, GA",1998,-0.08412521368986003
13031,"Bulloch, GA",1998,0.1279572056076943
13033,"Burke, GA",1998,0.2945452323850679
13035,"Butts, GA",1998,0.07471575261573604
13037,"Calhoun, GA",1998,0.4750120415315866
13039,"Camden, GA",1998,-0.11741003116480664
13043,"Candler, GA",1998,0.31083711567485905
13045,"Carroll, GA",1998,0.021044899878283507
13047,"Catoosa, GA",1998,-0.06182587179252508
13049,"Charlton, GA",1998,0.09696927595467719
13051,"Chatham, GA",1998,0.1848055907353623
13053,"Chattahoochee, GA",1998,-0.09524477187617064
13055,"Chattooga, GA",1998,0.05238756279556456
13057,"Cherokee, GA",1998,-0.23880294484759756
13059,"Clarke, GA",1998,0.13456719922028526
13061,"Clay, GA",1998,0.4574671472184635
13063,"Clayton, GA",1998,0.04344033700878236
13065,"Clinch, GA",1998,0.1848055907353623
13067,"Cobb, GA",1998,-0.21113469655579165
13069,"Coffee, GA",1998,0.16524672585553568
13071,"Colquitt, GA",1998,0.225602324876105
13073,"Columbia, GA",1998,-0.18095624438838587
13075,"Cook, GA",1998,0.21920913923365104
13077,"Coweta, GA",1998,-0.11962050833561033
13079,"Crawford, GA",1998,0.0255263981353695
13081,"Crisp, GA",1998,0.4101671671807241
13083,"Dade, GA",1998,-0.01706380103949845
13085,"Dawson, GA",1998,-0.1063406121435998
13087,"Decatur, GA",1998,0.284274438896845
13089,"DeKalb, GA",1998,0.05238756279556456
13091,"Dodge, GA",1998,0.23409635382083183
13093,"Dooly, GA",1998,0.40643074786091193
13095,"Dougherty, GA",1998,0.3169003985079377
13097,"Douglas, GA",1998,-0.14824116608540472
13099,"Early, GA",1998,0.4341163058012083
13101,"Echols, GA",1998,0.11912626609345511
13103,"Effingham, GA",1998,-0.12182980019080736
13105,"Elbert, GA",1998,0.18263929846605786
13107,"Emanuel, GA",1998,0.37219858070433376
13109,"Evans, GA",1998,0.24887459073958662
13111,"Fannin, GA",1998,0.12133582487444183
13113,"Fayette, GA",1998,-0.31128998820786635
13115,"Floyd, GA",1998,0.11249059162103259
13117,"Forsyth, GA",1998,-0.26608881781153626
13119,"Franklin, GA",1998,0.13676790181503895
13121,"Fulton, GA",1998,0.18913277267230777
13123,"Gilmer, GA",1998,0.11249059162103259
13125,"Glascock, GA",1998,0.14336183115327872
13127,"Glynn, GA",1998,0.12133582487444183
13129,"Gordon, GA",1998,0.0031122492396218338
13131,"Grady, GA",1998,0.3209282818638963
13133,"Greene, GA",1998,0.18263929846605786
13135,"Gwinnett, GA",1998,-0.2577361908442388
13137,"Habersham, GA",1998,-0.05065160169441385
13139,"Hall, GA",1998,-0.010339183467396817
13141,"Hancock, GA",1998,0.31083711567485905
13143,"Haralson, GA",1998,0.07248592996402659
13145,"Harris, GA",1998,-0.030507798610542314
13147,"Hart, GA",1998,0.045677853140805524
13149,"Heard, GA",1998,0.08140065105123351
13151,"Henry, GA",1998,-0.22820443648911792
13153,"Houston, GA",1998,-0.014822403315853605
13155,"Irwin, GA",1998,0.19991830704235736
13157,"Jackson, GA",1998,0.012079545835628869
13159,"Jasper, GA",1998,0.14116523860370678
13161,"Jeff Davis, GA",1998,0.1565110214432981
13163,"Jefferson, GA",1998,0.33493399067575
13165,"Jenkins, GA",1998,0.29249642055582314
13167,"Johnson, GA",1998,0.27808031711381376
13169,"Jones, GA",1998,-0.09968610607451844
13171,"Lamar, GA",1998,0.11470362814847213
13173,"Lanier, GA",1998,0.20636662830181685
13175,"Laurens, GA",1998,0.2127970740705032
13177,"Lee, GA",1998,-0.13725987638377024
13179,"Liberty, GA",1998,0.16088202453080847
13181,"Lincoln, GA",1998,0.13236516834320589
13183,"Long, GA",1998,0.1630651730308379
13185,"Lowndes, GA",1998,0.149943056696211
13187,"Lumpkin, GA",1998,-0.02602745199910672
13189,"McDuffie, GA",1998,0.19345262146228048
13191,"McIntosh, GA",1998,0.24887459073958662
13193,"Macon, GA",1998,0.27186298201220827
13195,"Madison, GA",1998,0.02328576598707799
13197,"Marion, GA",1998,0.18263929846605786
13199,"Meriwether, GA",1998,0.149943056696211
13201,"Miller, GA",1998,0.25307608242869284
13205,"Mitchell, GA",1998,0.29249642055582314
13207,"Monroe, GA",1998,0.021044899878283507
13209,"Montgomery, GA",1998,0.27808031711381376
13211,"Morgan, GA",1998,0.009837847487349949
13213,"Murray, GA",1998,-0.08412521368986003
13215,"Muscogee, GA",1998,0.21493649618110156
13217,"Newton, GA",1998,-0.012580856618110259
13219,"Oconee, GA",1998,-0.20684661295664375
13221,"Oglethorpe, GA",1998,0.03000687062324725
13223,"Paulding, GA",1998,-0.21968638078811187
13225,"Peach, GA",1998,0.25307608242869284
13227,"Pickens, GA",1998,-0.034986919619380275
13229,"Pierce, GA",1998,0.13016183013741012
13231,"Pike, GA",1998,-0.012580856618110259
13233,"Polk, GA",1998,0.05685811378418193
13235,"Pulaski, GA",1998,0.2404435828867033
13237,"Putnam, GA",1998,0.09696927595467719
13239,"Quitman, GA",1998,0.3989170559339392
13241,"Rabun, GA",1998,0.04120238500328477
13243,"Randolph, GA",1998,0.4194480370233775
13245,"Richmond, GA",1998,0.27808031711381376
13247,"Rockdale, GA",1998,-0.13945892521261172
13249,"Schley, GA",1998,0.15869730057486042
13251,"Screven, GA",1998,0.2404435828867033
13253,"Seminole, GA",1998,0.32293788963010917
13255,"Spalding, GA",1998,0.09474790953533985
13257,"Stephens, GA",1998,0.12133582487444183
13259,"Stewart, GA",1998,0.34484866396503344
13261,"Sumter, GA",1998,0.2883907457196446
13263,"Talbot, GA",1998,0.15213387907468645
13265,"Taliaferro, GA",1998,0.40268068519368705
13267,"Tattnall, GA",1998,0.27601043001246794
13269,"Taylor, GA",1998,0.3329420354732824
13271,"Telfair, GA",1998,0.29249642055582314
13273,"Terrell, GA",1998,0.39703017826929665
13275,"Thomas, GA",1998,0.12133582487444183
13277,"Tift, GA",1998,0.21920913923365104
13279,"Toombs, GA",1998,0.24466371142891052
13281,"Towns, GA",1998,0.0635596117147168
13283,"Treutlen, GA",1998,0.32293788963010917
13285,"Troup, GA",1998,0.06802413216486825
13287,"Turner, GA",1998,0.37219858070433376
13289,"Twiggs, GA",1998,0.11691552675298222
13291,"Union, GA",1998,0.0255263981353695
13293,"Upson, GA",1998,0.10140909017303934
13295,"Walker, GA",1998,-0.005855547916086445
13297,"Walton, GA",1998,-0.07744322764303724
13299,"Ware, GA",1998,0.22985371650289554
13301,"Warren, GA",1998,0.40080056152619803
13303,"Washington, GA",1998,0.23409635382083183
13305,"Wayne, GA",1998,0.19991830704235736
13307,"Webster, GA",1998,0.1848055907353623
13309,"Wheeler, GA",1998,0.2697854534204629
13311,"White, GA",1998,-0.00809740638992551
13313,"Whitfield, GA",1998,-0.02378687524981027
13315,"Wilcox, GA",1998,0.3369229565639278
13317,"Wilkes, GA",1998,0.2383300937713484
13319,"Wilkinson, GA",1998,0.06579220120665297
13321,"Worth, GA",1998,0.14336183115327872
15001,"Hawaii, HI",1998,-0.01930502727390504
15003,"Honolulu, HI",1998,-0.1328577380625089
15007,"Kauai, HI",1998,-0.1085566957108326
16001,"Ada, ID",1998,-0.16791395419686128
16003,"Adams, ID",1998,0.02328576598707799
16005,"Bannock, ID",1998,-0.06405895726509969
16007,"Bear Lake, ID",1998,-0.1063406121435998
16009,"Benewah, ID",1998,0.0255263981353695
16011,"Bingham, ID",1998,-0.014822403315853605
16013,"Blaine, ID",1998,-0.21541466870504666
16015,"Boise, ID",1998,-0.12845035171585228
16017,"Bonner, ID",1998,-0.01930502727390504
16019,"Bonneville, ID",1998,-0.08635089218974623
16021,"Boundary, ID",1998,0.018803822302762008
16023,"Butte, ID",1998,-0.0551229893366143
16025,"Camas, ID",1998,-0.2493448638480924
16027,"Canyon, ID",1998,0.00535417665661031
16029,"Caribou, ID",1998,-0.16791395419686128
16031,"Cassia, ID",1998,0.021044899878283507
16033,"Clark, ID",1998,-0.11962050833561033
16035,"Clearwater, ID",1998,0.05462311202862424
16037,"Custer, ID",1998,-0.08412521368986003
16039,"Elmore, ID",1998,-0.04617818253388217
16041,"Franklin, ID",1998,-0.1129856060627289
16043,"Fremont (includes Yellowstone Park), ID",1998,0.012079545835628869
16045,"Gem, ID",1998,-0.0036136305795425594
16047,"Gooding, ID",1998,0.0008702905360793434
16049,"Idaho, ID",1998,0.07248592996402659
16051,"Jefferson, ID",1998,-0.07521432195278155
16053,"Jerome, ID",1998,0.018803822302762008
16055,"Kootenai, ID",1998,-0.07075427710343052
16057,"Latah, ID",1998,-0.07967135948020321
16059,"Lemhi, ID",1998,0.04344033700878236
16061,"Lewis, ID",1998,0.0702553824535399
16063,"Lincoln, ID",1998,0.04120238500328477
16065,"Madison, ID",1998,-0.12182980019080736
16067,"Minidoka, ID",1998,-0.04617818253388217
