GeoFIPS,GeoName,Year,Value
16053,"Jerome, ID",1998,0.01930472685318585
16055,"Kootenai, ID",1998,-0.07017976815837834
16057,"Latah, ID",1998,-0.07909004085669558
16059,"Lemhi, ID",1998,0.04391952786383979
16061,"Lewis, ID",1998,0.07071033108282232
16063,"Lincoln, ID",1998,0.04168357123987909
16065,"Madison, ID",1998,-0.12121773229759258
16067,"Minidoka, ID",1998,-0.04562295842903863
16069,"Nez Perce, ID",1998,-0.021010885186577344
16071,"Oneida, ID",1998,-0.07909004085669558
16073,"Owyhee, ID",1998,0.17865358712151558
16075,"Payette, ID",1998,0.03944719701829391
16077,"Power, ID",1998,-0.021010885186577344
16079,"Shoshone, ID",1998,0.15688445894541592
16081,"Teton, ID",1998,-0.15417827594669387
16083,"Twin Falls, ID",1998,-0.029965249393312687
16085,"Valley, ID",1998,-0.10795404308772927
16087,"Washington, ID",1998,0.06178947333327023
17001,"Adams, IL",1998,-0.08798769401834428
17003,"Alexander, IL",1998,0.2617199378309327
17005,"Bond, IL",1998,-0.12562959966574017
17007,"Boone, IL",1998,-0.22964985965592544
17009,"Brown, IL",1998,-0.1650930361091415
17011,"Bureau, IL",1998,-0.1759675076491377
17013,"Calhoun, IL",1998,-0.14761113175366392
17015,"Carroll, IL",1998,-0.14103094594810028
17017,"Cass, IL",1998,-0.09908988424798149
17019,"Champaign, IL",1998,-0.11900999009078206
17021,"Christian, IL",1998,-0.09687132894211747
17023,"Clark, IL",1998,-0.09243135084133869
17025,"Clay, IL",1998,-0.0902099714069895
17027,"Clinton, IL",1998,-0.20618065521321693
17029,"Coles, IL",1998,-0.07463639420693446
17031,"Cook, IL",1998,-0.005333498169533546
17033,"Crawford, IL",1998,-0.09908988424798149
17035,"Cumberland, IL",1998,-0.10130745488008785
17037,"DeKalb, IL",1998,-0.23388931463313611
17039,"De Witt, IL",1998,-0.11459099461730549
17041,"Douglas, IL",1998,-0.14761113175366392
17043,"DuPage, IL",1998,-0.31461780485243085
17045,"Edgar, IL",1998,-0.04338733498185554
17047,"Edwards, IL",1998,-0.10352401925385513
17049,"Effingham, IL",1998,-0.18247181449495287
17051,"Fayette, IL",1998,-0.06572033879624661
17053,"Ford, IL",1998,-0.1650930361091415
17055,"Franklin, IL",1998,0.0796198921040343
17057,"Fulton, IL",1998,-0.054560660409691986
17059,"Gallatin, IL",1998,0.08629380313350521
17061,"Greene, IL",1998,-0.04785812497019215
17063,"Grundy, IL",1998,-0.27370184975701417
17065,"Hamilton, IL",1998,-0.005333498169533546
17067,"Hancock, IL",1998,-0.13223804157328756
17069,"Hardin, IL",1998,0.021543852765616656
17071,"Henderson, IL",1998,-0.11459099461730549
17073,"Henry, IL",1998,-0.17162271392507067
17075,"Iroquois, IL",1998,-0.13003650354509655
17077,"Jackson, IL",1998,0.07293883546891355
17079,"Jasper, IL",1998,-0.07909004085669558
17081,"Jefferson, IL",1998,0.008106641437460649
17083,"Jersey, IL",1998,-0.13003650354509655
17085,"Jo Daviess, IL",1998,-0.20832449673172915
17087,"Johnson, IL",1998,-0.054560660409691986
17089,"Kane, IL",1998,-0.2695522847498478
17091,"Kankakee, IL",1998,-0.0679503928684061
17093,"Kendall, IL",1998,-0.33862891912819415
17095,"Knox, IL",1998,-0.06572033879624661
17097,"Lake, IL",1998,-0.26122318295557756
17099,"LaSalle, IL",1998,-0.14541915813043216
17101,"Lawrence, IL",1998,0.01482591648552778
17103,"Lee, IL",1998,-0.19758566558319035
17105,"Livingston, IL",1998,-0.1650930361091415
17107,"Logan, IL",1998,-0.1388347487174889
17109,"McDonough, IL",1998,-0.06348962802214764
17111,"McHenry, IL",1998,-0.3346565302261082
17113,"McLean, IL",1998,-0.20618065521321693
17115,"Macon, IL",1998,0.0013866342535691079
17117,"Macoupin, IL",1998,-0.10352401925385513
17119,"Madison, IL",1998,-0.11680107044950527
17121,"Marion, IL",1998,-0.014292820535768191
17123,"Marshall, IL",1998,-0.13003650354509655
17125,"Mason, IL",1998,-0.04785812497019215
17127,"Massac, IL",1998,0.02602143383317479
17129,"Menard, IL",1998,-0.1672712337607727
17131,"Mercer, IL",1998,-0.1781373474909952
17133,"Monroe, IL",1998,-0.30449089166285914
17135,"Montgomery, IL",1998,-0.0679503928684061
17137,"Morgan, IL",1998,-0.09243135084133869
17139,"Moultrie, IL",1998,-0.21687967698996669
17141,"Ogle, IL",1998,-0.23388931463313611
17143,"Peoria, IL",1998,-0.009813356299813059
17145,"Perry, IL",1998,-0.0567937766783273
17147,"Piatt, IL",1998,-0.25704390986896297
17149,"Pike, IL",1998,-0.03891480659774105
17151,"Pope, IL",1998,-0.0567937766783273
17153,"Pulaski, IL",1998,0.20454578823406133
17155,"Putnam, IL",1998,-0.23388931463313611
17157,"Randolph, IL",1998,-0.12121773229759258
17159,"Richland, IL",1998,-0.03220314534146684
17161,"Rock Island, IL",1998,-0.07909004085669558
17163,"St. Clair, IL",1998,0.023782762570417004
17165,"Saline, IL",1998,0.09739950693759947
17167,"Sangamon, IL",1998,-0.12342427587265414
17169,"Schuyler, IL",1998,-0.14761113175366392
17171,"Scott, IL",1998,-0.15199071115835083
17173,"Shelby, IL",1998,-0.17162271392507067
17175,"Stark, IL",1998,-0.11900999009078206
17177,"Stephenson, IL",1998,-0.14322575598295895
17179,"Tazewell, IL",1998,-0.18679920051523535
17181,"Union, IL",1998,0.0573252496396468
17183,"Vermilion, IL",1998,-0.016532348772164696
17185,"Wabash, IL",1998,-0.08131569200936095
17187,"Warren, IL",1998,-0.11900999009078206
17189,"Washington, IL",1998,-0.23388931463313611
17191,"Wayne, IL",1998,-0.08576454044637838
17193,"White, IL",1998,0.03721042753187653
17195,"Whiteside, IL",1998,-0.1650930361091415
17197,"Will, IL",1998,-0.27990709961241345
17199,"Williamson, IL",1998,-0.0008534259456092208
17201,"Winnebago, IL",1998,-0.12121773229759258
17203,"Woodford, IL",1998,-0.27577282880689136
18001,"Adams, IN",1998,-0.09908988424798149
18003,"Allen, IN",1998,-0.15417827594669387
18005,"Bartholomew, IN",1998,-0.1846364024002295
18007,"Benton, IN",1998,-0.19327666187040493
18009,"Blackford, IN",1998,-0.0679503928684061
18011,"Boone, IN",1998,-0.26330916383992986
18013,"Brown, IN",1998,-0.1672712337607727
18015,"Carroll, IN",1998,-0.19111934960605959
18017,"Cass, IN",1998,-0.13443827570490574
18019,"Clark, IN",1998,-0.13003650354509655
18021,"Clay, IN",1998,-0.08354053249683147
18023,"Clinton, IN",1998,-0.180305456326879
18025,"Crawford, IN",1998,-0.014292820535768191
18027,"Daviess, IN",1998,-0.029965249393312687
18029,"Dearborn, IN",1998,-0.22540167214532947
18031,"Decatur, IN",1998,-0.180305456326879
18033,"DeKalb, IN",1998,-0.265392685436307
18035,"Delaware, IN",1998,-0.03891480659774105
18037,"Dubois, IN",1998,-0.2901971944541203
18039,"Elkhart, IN",1998,-0.15199071115835083
18041,"Fayette, IN",1998,-0.12562959966574017
18043,"Floyd, IN",1998,-0.14761113175366392
18045,"Fountain, IN",1998,-0.13443827570490574
18047,"Franklin, IN",1998,-0.15199071115835083
18049,"Fulton, IN",1998,-0.14761113175366392
18051,"Gibson, IN",1998,-0.17379595652932278
18053,"Grant, IN",1998,-0.012053148889991427
18055,"Greene, IN",1998,-0.12562959966574017
18057,"Hamilton, IN",1998,-0.3366442224712164
18059,"Hancock, IN",1998,-0.28403101457263147
18061,"Harrison, IN",1998,-0.1781373474909952
18063,"Hendricks, IN",1998,-0.30245713320496137
18065,"Henry, IN",1998,-0.10795404308772927
18067,"Howard, IN",1998,-0.09687132894211747
18069,"Huntington, IN",1998,-0.2211448961493634
18071,"Jackson, IN",1998,-0.16944779969472634
18073,"Jasper, IN",1998,-0.21687967698996669
18075,"Jay, IN",1998,-0.11680107044950527
18077,"Jefferson, IN",1998,-0.08354053249683147
18079,"Jennings, IN",1998,-0.14980165627132358
18081,"Johnson, IN",1998,-0.25913475939774944
18083,"Knox, IN",1998,-0.007573465235065524
18085,"Kosciusko, IN",1998,-0.24444881362446336
18087,"Lagrange, IN",1998,-0.1781373474909952
18089,"Lake, IN",1998,-0.0277270529924587
18091,"LaPorte, IN",1998,-0.11459099461730549
18093,"Lawrence, IN",1998,-0.15417827594669387
18095,"Madison, IN",1998,-0.07017976815837834
18097,"Marion, IN",1998,-0.04562295842903863
18099,"Marshall, IN",1998,-0.2211448961493634
18101,"Martin, IN",1998,-0.09465181058602268
18103,"Miami, IN",1998,-0.12121773229759258
18105,"Monroe, IN",1998,-0.14980165627132358
18107,"Montgomery, IN",1998,-0.180305456326879
18109,"Morgan, IN",1998,-0.22964985965592544
18111,"Newton, IN",1998,-0.18679920051523535
18113,"Noble, IN",1998,-0.22964985965592544
18115,"Ohio, IN",1998,-0.23388931463313611
18117,"Orange, IN",1998,-0.06572033879624661
18119,"Owen, IN",1998,-0.1388347487174889
18121,"Parke, IN",1998,-0.07463639420693446
18123,"Perry, IN",1998,-0.20618065521321693
18125,"Pike, IN",1998,-0.13003650354509655
18127,"Porter, IN",1998,-0.2674737312186658
18129,"Posey, IN",1998,-0.19973731874276313
18131,"Pulaski, IN",1998,-0.15417827594669387
18133,"Putnam, IN",1998,-0.18896018938067016
18135,"Randolph, IN",1998,-0.08798769401834428
18137,"Ripley, IN",1998,-0.24865658915025157
18139,"Rush, IN",1998,-0.1781373474909952
18141,"St. Joseph, IN",1998,-0.0902099714069895
18143,"Scott, IN",1998,-0.04562295842903863
18145,"Shelby, IN",1998,-0.22540167214532947
18147,"Spencer, IN",1998,-0.1954321069228242
18149,"Starke, IN",1998,-0.0008534259456092208
18151,"Steuben, IN",1998,-0.2402318116756117
18153,"Sullivan, IN",1998,-0.054560660409691986
18155,"Switzerland, IN",1998,-0.1101674595808233
18157,"Tippecanoe, IN",1998,-0.18896018938067016
18159,"Tipton, IN",1998,-0.23388931463313611
18161,"Union, IN",1998,-0.1954321069228242
18163,"Vanderburgh, IN",1998,-0.03891480659774105
18165,"Vermillion, IN",1998,-0.12783368257447025
18167,"Vigo, IN",1998,-0.0030934775800534053
18169,"Wabash, IN",1998,-0.21046633829825256
18171,"Warren, IN",1998,-0.1846364024002295
18173,"Warrick, IN",1998,-0.25285500014601503
18175,"Washington, IN",1998,-0.11459099461730549
18177,"Wayne, IN",1998,-0.04115127693137888
18179,"Wells, IN",1998,-0.2716283296820048
18181,"White, IN",1998,-0.19758566558319035
18183,"Whitley, IN",1998,-0.28403101457263147
19001,"Adair, IA",1998,-0.12562959966574017
19003,"Adams, IA",1998,0.07293883546891355
19005,"Allamakee, IA",1998,-0.10573955582447359
19007,"Appanoose, IA",1998,0.050624669078182416
19009,"Audubon, IA",1998,-0.04338733498185554
19011,"Benton, IA",1998,-0.21260616124531184
19013,"Black Hawk, IA",1998,-0.059026324819205556
19015,"Boone, IA",1998,-0.17162271392507067
19017,"Bremer, IA",1998,-0.2402318116756117
19019,"Buchanan, IA",1998,-0.09465181058602268
19021,"Buena Vista, IA",1998,-0.11680107044950527
19023,"Butler, IA",1998,-0.180305456326879
19025,"Calhoun, IA",1998,-0.10352401925385513
19027,"Carroll, IA",1998,-0.1759675076491377
19029,"Cass, IA",1998,-0.12121773229759258
19031,"Cedar, IA",1998,-0.19758566558319035
19033,"Cerro Gordo, IA",1998,-0.14761113175366392
19035,"Cherokee, IA",1998,-0.1650930361091415
19037,"Chickasaw, IA",1998,-0.18896018938067016
19039,"Clarke, IA",1998,-0.04785812497019215
19041,"Clay, IA",1998,-0.17162271392507067
19043,"Clayton, IA",1998,-0.12783368257447025
19045,"Clinton, IA",1998,-0.09687132894211747
19047,"Crawford, IA",1998,-0.06348962802214764
19049,"Dallas, IA",1998,-0.26330916383992986
19051,"Davis, IA",1998,0.04391952786383979
19053,"Decatur, IA",1998,0.06178947333327023
19055,"Delaware, IA",1998,-0.14541915813043216
19057,"Des Moines, IA",1998,-0.061258282652547735
19059,"Dickinson, IA",1998,-0.17162271392507067
19061,"Dubuque, IA",1998,-0.16291322678851605
19063,"Emmet, IA",1998,-0.10573955582447359
19065,"Fayette, IA",1998,-0.08576454044637838
19067,"Floyd, IA",1998,-0.07017976815837834
19069,"Franklin, IA",1998,-0.13443827570490574
19071,"Fremont, IA",1998,-0.05009281232086438
19073,"Greene, IA",1998,-0.07463639420693446
19075,"Grundy, IA",1998,-0.22327434865504847
19077,"Guthrie, IA",1998,-0.15417827594669387
19079,"Hamilton, IA",1998,-0.19758566558319035
19081,"Hancock, IA",1998,-0.21260616124531184
19083,"Hardin, IA",1998,-0.15636433022604512
19085,"Harrison, IA",1998,-0.11900999009078206
19087,"Henry, IA",1998,-0.16073182590963164
19089,"Howard, IA",1998,-0.11459099461730549
19091,"Humboldt, IA",1998,-0.1672712337607727
19093,"Ida, IA",1998,-0.12121773229759258
19095,"Iowa, IA",1998,-0.24234145726836875
19097,"Jackson, IA",1998,-0.13443827570490574
19099,"Jasper, IA",1998,-0.20403483248524812
19101,"Jefferson, IA",1998,-0.09908988424798149
19103,"Johnson, IA",1998,-0.2211448961493634
19105,"Jones, IA",1998,-0.17379595652932278
19107,"Keokuk, IA",1998,-0.04562295842903863
19109,"Kossuth, IA",1998,-0.13223804157328756
19111,"Lee, IA",1998,-0.07240844261297552
19113,"Linn, IA",1998,-0.19973731874276313
19115,"Louisa, IA",1998,-0.08576454044637838
19117,"Lucas, IA",1998,-0.0523269982157738
19119,"Lyon, IA",1998,-0.15636433022604512
19121,"Madison, IA",1998,-0.22964985965592544
19123,"Mahaska, IA",1998,-0.11237978388318937
19125,"Marion, IA",1998,-0.21046633829825256
19127,"Marshall, IA",1998,-0.10573955582447359
19129,"Mills, IA",1998,-0.16291322678851605
19131,"Mitchell, IA",1998,-0.1672712337607727
19133,"Monona, IA",1998,-0.05009281232086438
19135,"Monroe, IA",1998,-0.03220314534146684
19137,"Montgomery, IA",1998,-0.08798769401834428
19139,"Muscatine, IA",1998,-0.13663718503678268
19141,"O'Brien, IA",1998,-0.16291322678851605
19143,"Osceola, IA",1998,-0.19327666187040493
19145,"Page, IA",1998,-0.10130745488008785
19147,"Palo Alto, IA",1998,-0.11680107044950527
19149,"Plymouth, IA",1998,-0.22964985965592544
19151,"Pocahontas, IA",1998,-0.13443827570490574
19153,"Polk, IA",1998,-0.1650930361091415
19155,"Pottawattamie, IA",1998,-0.09908988424798149
19157,"Poweshiek, IA",1998,-0.18247181449495287
19159,"Ringgold, IA",1998,0.04168357123987909
19161,"Sac, IA",1998,-0.11237978388318937
19163,"Scott, IA",1998,-0.09908988424798149
19165,"Shelby, IA",1998,-0.16073182590963164
19167,"Sioux, IA",1998,-0.22327434865504847
19169,"Story, IA",1998,-0.23600572275932097
19171,"Tama, IA",1998,-0.19758566558319035
19173,"Taylor, IA",1998,-0.014292820535768191
19175,"Union, IA",1998,-0.10573955582447359
19177,"Van Buren, IA",1998,-0.07463639420693446
19179,"Wapello, IA",1998,-0.0030934775800534053
19181,"Warren, IA",1998,-0.27370184975701417
19183,"Washington, IA",1998,-0.11900999009078206
19185,"Wayne, IA",1998,0.052858732331438896
19187,"Webster, IA",1998,-0.08131569200936095
19189,"Winnebago, IA",1998,-0.1759675076491377
19191,"Winneshiek, IA",1998,-0.2211448961493634
19193,"Woodbury, IA",1998,-0.10352401925385513
19195,"Worth, IA",1998,-0.19973731874276313
19197,"Wright, IA",1998,-0.1585488536445694
20001,"Allen, KS",1998,-0.02548857854470854
20003,"Anderson, KS",1998,-0.04785812497019215
20005,"Atchison, KS",1998,-0.009813356299813059
20007,"Barber, KS",1998,-0.0768636009437822
20009,"Barton, KS",1998,-0.07463639420693446
20011,"Bourbon, KS",1998,0.08406999657488856
20013,"Brown, KS",1998,0.010346511099930344
20015,"Butler, KS",1998,-0.21901333283319102
20017,"Chase, KS",1998,-0.029965249393312687
20019,"Chautauqua, KS",1998,0.16778947746947193
20021,"Cherokee, KS",1998,0.08629380313350521
20023,"Cheyenne, KS",1998,-0.04115127693137888
20025,"Clark, KS",1998,-0.17162271392507067
20027,"Clay, KS",1998,-0.07909004085669558
20029,"Cloud, KS",1998,-0.0344407184431631
20031,"Coffey, KS",1998,-0.1388347487174889
20033,"Comanche, KS",1998,-0.08354053249683147
20035,"Cowley, KS",1998,-0.0768636009437822
20037,"Crawford, KS",1998,0.021543852765616656
20039,"Decatur, KS",1998,-0.03891480659774105
20041,"Dickinson, KS",1998,-0.14103094594810028
20043,"Doniphan, KS",1998,-0.04338733498185554
20045,"Douglas, KS",1998,-0.14541915813043216
20047,"Edwards, KS",1998,-0.02548857854470854
20049,"Elk, KS",1998,0.09073881573966003
20051,"Ellis, KS",1998,-0.16944779969472634
20053,"Ellsworth, KS",1998,-0.16073182590963164
20055,"Finney, KS",1998,-0.13003650354509655
20057,"Ford, KS",1998,-0.06348962802214764
20059,"Franklin, KS",1998,-0.11900999009078206
20061,"Geary, KS",1998,0.18298721958211006
20063,"Gove, KS",1998,-0.08798769401834428
20065,"Graham, KS",1998,-0.009813356299813059
20067,"Grant, KS",1998,-0.13443827570490574
20069,"Gray, KS",1998,-0.1585488536445694
20071,"Greeley, KS",1998,-0.22540167214532947
20073,"Greenwood, KS",1998,0.01706540727620598
20075,"Hamilton, KS",1998,-0.012053148889991427
20077,"Harper, KS",1998,-0.04785812497019215
20079,"Harvey, KS",1998,-0.180305456326879
20081,"Haskell, KS",1998,-0.16291322678851605
20083,"Hodgeman, KS",1998,-0.19758566558319035
20085,"Jackson, KS",1998,-0.12342427587265414
20087,"Jefferson, KS",1998,-0.1954321069228242
20089,"Jewell, KS",1998,-0.0277270529924587
20091,"Johnson, KS",1998,-0.3186487566595091
20093,"Kearny, KS",1998,-0.10573955582447359
20095,"Kingman, KS",1998,-0.11900999009078206
20097,"Kiowa, KS",1998,-0.0902099714069895
20099,"Labette, KS",1998,-0.007573465235065524
20101,"Lane, KS",1998,-0.12121773229759258
20103,"Leavenworth, KS",1998,-0.1954321069228242
20105,"Lincoln, KS",1998,-0.0768636009437822
20107,"Linn, KS",1998,-0.03891480659774105
20109,"Logan, KS",1998,-0.11237978388318937
20111,"Lyon, KS",1998,-0.0679503928684061
20113,"McPherson, KS",1998,-0.21687967698996669
20115,"Marion, KS",1998,-0.14103094594810028
20117,"Marshall, KS",1998,-0.08131569200936095
20119,"Meade, KS",1998,-0.19327666187040493
20121,"Miami, KS",1998,-0.22540167214532947
20123,"Mitchell, KS",1998,-0.16073182590963164
20125,"Montgomery, KS",1998,0.021543852765616656
20127,"Morris, KS",1998,-0.10795404308772927
20129,"Morton, KS",1998,-0.08576454044637838
20131,"Nemaha, KS",1998,-0.13663718503678268
20133,"Neosho, KS",1998,-0.02548857854470854
20135,"Ness, KS",1998,-0.16291322678851605
20137,"Norton, KS",1998,-0.059026324819205556
20139,"Osage, KS",1998,-0.13663718503678268
20141,"Osborne, KS",1998,-0.07240844261297552
20143,"Ottawa, KS",1998,-0.14541915813043216
20145,"Pawnee, KS",1998,-0.11237978388318937
20147,"Phillips, KS",1998,-0.04338733498185554
20149,"Pottawatomie, KS",1998,-0.17162271392507067
20151,"Pratt, KS",1998,-0.11459099461730549
20153,"Rawlins, KS",1998,-0.018771711139957015
20155,"Reno, KS",1998,-0.07240844261297552
20157,"Republic, KS",1998,-0.0523269982157738
20159,"Rice, KS",1998,-0.054560660409691986
20161,"Riley, KS",1998,-0.19758566558319035
20163,"Rooks, KS",1998,-0.05009281232086438
20165,"Rush, KS",1998,0.0036266805369069566
20167,"Russell, KS",1998,-0.03667794631758292
20169,"Saline, KS",1998,-0.10795404308772927
20171,"Scott, KS",1998,-0.2211448961493634
20173,"Sedgwick, KS",1998,-0.11237978388318937
20175,"Seward, KS",1998,-0.04562295842903863
20177,"Shawnee, KS",1998,-0.09908988424798149
20179,"Sheridan, KS",1998,-0.1101674595808233
20181,"Sherman, KS",1998,-0.0277270529924587
20183,"Smith, KS",1998,-0.07240844261297552
20185,"Stafford, KS",1998,-0.018771711139957015
20187,"Stanton, KS",1998,-0.14322575598295895
20189,"Stevens, KS",1998,-0.15636433022604512
20191,"Sumner, KS",1998,-0.20832449673172915
20193,"Thomas, KS",1998,-0.13003650354509655
20195,"Trego, KS",1998,-0.14322575598295895
20197,"Wabaunsee, KS",1998,-0.2402318116756117
20199,"Wallace, KS",1998,0.0013866342535691079
20201,"Washington, KS",1998,-0.10573955582447359
20203,"Wichita, KS",1998,-0.08798769401834428
20205,"Wilson, KS",1998,-0.016532348772164696
20207,"Woodson, KS",1998,-0.04115127693137888
20209,"Wyandotte, KS",1998,0.09295997822708135
21001,"Adair, KY",1998,0.219520906149961
21003,"Allen, KY",1998,0.04168357123987909
21005,"Anderson, KY",1998,-0.16944779969472634
21007,"Ballard, KY",1998,-0.018771711139957015
21009,"Barren, KY",1998,0.050624669078182416
21011,"Bath, KY",1998,0.2301548858165614
21013,"Bell, KY",1998,0.2886333106011325
21015,"Boone, KY",1998,-0.2317706876639667
21017,"Bourbon, KY",1998,0.01930472685318585
21019,"Boyd, KY",1998,0.1151171697886697
21021,"Boyle, KY",1998,-0.021010885186577344
21023,"Bracken, KY",1998,0.023782762570417004
