GeoFIPS,GeoName,Year,Value
48303,"Lubbock, TX",2010,0.12059201433592959
48305,"Lynn, TX",2010,-0.041367417830251774
48307,"McCulloch, TX",2010,-0.03909981821217723
48309,"McLennan, TX",2010,0.10913556799326907
48311,"McMullen, TX",2010,-0.04558526632886739
48313,"Madison, TX",2010,-0.03766316078020038
48315,"Marion, TX",2010,-0.03948832069025343
48317,"Martin, TX",2010,-0.04261396587069932
48319,"Mason, TX",2010,-0.0434358925984939
48321,"Matagorda, TX",2010,-0.021208781642490182
48323,"Maverick, TX",2010,0.0419700269898855
48325,"Medina, TX",2010,-0.017102088257452186
48327,"Menard, TX",2010,-0.04414035446898612
48329,"Midland, TX",2010,0.02893808162846967
48331,"Milam, TX",2010,-0.0287327473861807
48333,"Mills, TX",2010,-0.042948162880690255
48335,"Mitchell, TX",2010,-0.04119578147673597
48337,"Montague, TX",2010,-0.03585582412224042
48339,"Montgomery, TX",2010,0.1351625734910249
48341,"Moore, TX",2010,-0.031228001319691057
48343,"Morris, TX",2010,-0.03727460378612668
48345,"Motley, TX",2010,-0.0451879343241951
48347,"Nacogdoches, TX",2010,-0.0009514455427698243
48349,"Navarro, TX",2010,-0.008099910112424613
48351,"Newton, TX",2010,-0.036379976424705474
48353,"Nolan, TX",2010,-0.03424709684306371
48355,"Nueces, TX",2010,0.1955201404811644
48357,"Ochiltree, TX",2010,-0.04029239241089788
48359,"Oldham, TX",2010,-0.044718341713378296
48361,"Orange, TX",2010,-0.003946615609447757
48363,"Palo Pinto, TX",2010,-0.028886451231243226
48365,"Panola, TX",2010,-0.035069558768720754
48367,"Parker, TX",2010,0.0014827107352808344
48369,"Parmer, TX",2010,-0.03963287671053484
48371,"Pecos, TX",2010,-0.03625345872509489
48373,"Polk, TX",2010,-0.019128378951068892
48375,"Potter, TX",2010,0.06246335028070704
48377,"Presidio, TX",2010,-0.03815109993003518
48379,"Rains, TX",2010,-0.039885845750528226
48381,"Randall, TX",2010,-0.01579939757932325
48383,"Reagan, TX",2010,-0.044366134274703595
48385,"Real, TX",2010,-0.04314687006485507
48387,"Red River, TX",2010,-0.037997491408058415
48389,"Reeves, TX",2010,-0.035557590712507414
48391,"Refugio, TX",2010,-0.04158421815426083
48393,"Roberts, TX",2010,-0.045603326532790533
48395,"Robertson, TX",2010,-0.03306303202034244
48397,"Rockwall, TX",2010,-0.026526498991686687
48399,"Runnels, TX",2010,-0.03768123292227232
48401,"Rusk, TX",2010,-0.019634927723813256
48403,"Sabine, TX",2010,-0.0399490872129008
48405,"San Augustine, TX",2010,-0.040039431603814846
48407,"San Jacinto, TX",2010,-0.028054626065539878
48409,"San Patricio, TX",2010,0.005572762900000416
48411,"San Saba, TX",2010,-0.041954576304609525
48413,"Schleicher, TX",2010,-0.04335460574366601
48415,"Scurry, TX",2010,-0.03677759586973561
48417,"Shackelford, TX",2010,-0.04426679171718295
48419,"Shelby, TX",2010,-0.02600202407649721
48421,"Sherman, TX",2010,-0.044402258623637114
48423,"Smith, TX",2010,0.05843327156058997
48425,"Somervell, TX",2010,-0.04238815167693044
48427,"Starr, TX",2010,0.05622357496346697
48429,"Stephens, TX",2010,-0.03942507691125663
48431,"Sterling, TX",2010,-0.0453233900292479
48433,"Stonewall, TX",2010,-0.044989262952436326
48435,"Sutton, TX",2010,-0.04352621065154483
48437,"Swisher, TX",2010,-0.04022915269206773
48439,"Tarrant, TX",2010,0.7145149119426042
48441,"Taylor, TX",2010,0.02396467186968554
48443,"Terrell, TX",2010,-0.045314359700706186
48445,"Terry, TX",2010,-0.035530478269503285
48447,"Throckmorton, TX",2010,-0.04494410987107045
48449,"Titus, TX",2010,-0.019571609673141532
48451,"Tom Green, TX",2010,0.016990913726930845
48453,"Travis, TX",2010,0.4579624361498813
48455,"Trinity, TX",2010,-0.03709387575535317
48457,"Tyler, TX",2010,-0.03494302922872505
48459,"Upshur, TX",2010,-0.023913027890023475
48461,"Upton, TX",2010,-0.043887475734447845
48463,"Uvalde, TX",2010,-0.016894023388896673
48465,"Val Verde, TX",2010,0.00592565884646179
48467,"Van Zandt, TX",2010,-0.019463064078451553
48469,"Victoria, TX",2010,0.011508399540757885
48471,"Walker, TX",2010,-0.01879368953676519
48473,"Waller, TX",2010,-0.018902237920044196
48475,"Ward, TX",2010,-0.03875648059760628
48477,"Washington, TX",2010,-0.030287804730143586
48479,"Webb, TX",2010,0.27796360378144347
48481,"Wharton, TX",2010,-0.019463064078451553
48483,"Wheeler, TX",2010,-0.0431920303130261
48485,"Wichita, TX",2010,0.016294340426747933
48487,"Wilbarger, TX",2010,-0.03797038383521012
48489,"Willacy, TX",2010,-0.020964569623880824
48491,"Williamson, TX",2010,0.07438787202963404
48493,"Wilson, TX",2010,-0.027756244466856428
48495,"Winkler, TX",2010,-0.04149388516063646
48497,"Wise, TX",2010,-0.021452991130224697
48499,"Wood, TX",2010,-0.02029523505719466
48501,"Yoakum, TX",2010,-0.041096411949619216
48503,"Young, TX",2010,-0.035367802514530644
48505,"Zapata, TX",2010,-0.02564935184267103
48507,"Zavala, TX",2010,-0.028922616643594967
49001,"Beaver, UT",2010,-0.04212620178809123
49003,"Box Elder, UT",2010,-0.02623713530868088
49005,"Cache, UT",2010,0.0070295798231594375
49007,"Carbon, UT",2010,-0.036009457026103475
49009,"Daggett, UT",2010,-0.04565750696564774
49011,"Davis, UT",2010,0.05247937388724244
49013,"Duchesne, UT",2010,-0.0371661672595075
49015,"Emery, UT",2010,-0.04071699356678948
49017,"Garfield, UT",2010,-0.04335460574366601
49019,"Grand, UT",2010,-0.040978974187771966
49021,"Iron, UT",2010,-0.01202673568189605
49023,"Juab, UT",2010,-0.03983163852842142
49025,"Kane, UT",2010,-0.04258686839687298
49027,"Millard, UT",2010,-0.03847638260414421
49029,"Morgan, UT",2010,-0.04377909741042885
49031,"Piute, UT",2010,-0.04449256898775911
49033,"Rich, UT",2010,-0.044763495711086176
49035,"Salt Lake, UT",2010,0.4053767885122119
49037,"San Juan, UT",2010,-0.03328900585770067
49039,"Sanpete, UT",2010,-0.02992617629454275
49041,"Sevier, UT",2010,-0.0338403676907294
49043,"Summit, UT",2010,-0.034997256311845026
49045,"Tooele, UT",2010,-0.023985377674549002
49047,"Uintah, UT",2010,-0.029220978397549224
49049,"Utah, UT",2010,0.16771335437084
49051,"Wasatch, UT",2010,-0.036379976424705474
49053,"Washington, UT",2010,0.03563631116763477
49055,"Wayne, UT",2010,-0.04414035446898612
49057,"Weber, UT",2010,0.06419377335556953
50001,"Addison, VT",2010,-0.03615405114563819
50003,"Bennington, VT",2010,-0.031689039172058786
50005,"Caledonia, VT",2010,-0.03286417224642202
50007,"Chittenden, VT",2010,-0.012669110538618855
50009,"Essex, VT",2010,-0.04293009842249429
50011,"Franklin, VT",2010,-0.029591663014457703
50013,"Grand Isle, VT",2010,-0.04394166450925152
50015,"Lamoille, VT",2010,-0.037699305039695874
50017,"Orange, VT",2010,-0.036587824397641744
50019,"Orleans, VT",2010,-0.03336131676794574
50021,"Rutland, VT",2010,-0.02834396102370973
50023,"Washington, VT",2010,-0.030549980393340892
50025,"Windham, VT",2010,-0.03180655647570463
50027,"Windsor, VT",2010,-0.031887914094041125
51001,"Accomack, VA",2010,-0.028117918491012084
51007,"Amelia, VA",2010,-0.04157518488546652
51009,"Amherst, VA",2010,-0.034129598469435196
51011,"Appomattox, VA",2010,-0.039316658269790805
51013,"Arlington, VA",2010,-0.015129938170816981
51017,"Bath, VA",2010,-0.04468221838364739
51019,"Bedford, VA*",2010,-0.02819929413526867
51021,"Bland, VA",2010,-0.04386038125018488
51023,"Botetourt, VA",2010,-0.039958121681409664
51025,"Brunswick, VA",2010,-0.03777159326266888
51027,"Buchanan, VA",2010,-0.032267577374994194
51029,"Buckingham, VA",2010,-0.03844024048621575
51033,"Caroline, VA",2010,-0.03571122689968409
51036,"Charles City, VA",2010,-0.04364362305665925
51037,"Charlotte, VA",2010,-0.0386028792235108
51041,"Chesterfield, VA",2010,0.020482564440312823
51043,"Clarke, VA",2010,-0.0429391306551018
51045,"Craig, VA",2010,-0.04401391580672931
51047,"Culpeper, VA",2010,-0.030016584141608016
51049,"Cumberland, VA",2010,-0.04048210962855603
51051,"Dickenson, VA",2010,-0.037898096701180495
51057,"Essex, VA",2010,-0.04071699356678948
51061,"Fauquier, VA",2010,-0.03242124796660062
51063,"Floyd, VA",2010,-0.03992198376818845
51065,"Fluvanna, VA",2010,-0.04091573800067083
51067,"Franklin, VA",2010,-0.02339752846952925
51071,"Giles, VA",2010,-0.039506390283306825
51073,"Gloucester, VA",2010,-0.03554855323731987
51075,"Goochland, VA",2010,-0.041972642261747795
51077,"Grayson, VA",2010,-0.0386028792235108
51079,"Greene, VA",2010,-0.04031046084272416
51083,"Halifax, VA",2010,-0.025685523649155995
51085,"Hanover, VA",2010,-0.03149920167829434
51087,"Henrico, VA",2010,0.0432707033334343
51091,"Highland, VA",2010,-0.045088599084137426
51093,"Isle of Wight, VA",2010,-0.03698543777139651
51097,"King and Queen, VA",2010,-0.04330041418814856
51099,"King George, VA",2010,-0.040527279964959195
51101,"King William, VA",2010,-0.04191844430804137
51103,"Lancaster, VA",2010,-0.04154808503830831
51105,"Lee, VA",2010,-0.030531899447664657
51107,"Loudoun, VA",2010,-0.009393805519596676
51109,"Louisa, VA",2010,-0.03560277800117995
51111,"Lunenburg, VA",2010,-0.03953349462443545
51113,"Madison, VA",2010,-0.041204815029729724
51115,"Mathews, VA",2010,-0.04331847806831468
51117,"Mecklenburg, VA",2010,-0.0297091954666292
51119,"Middlesex, VA",2010,-0.04229782478551669
51125,"Nelson, VA",2010,-0.04044597324028798
51127,"New Kent, VA",2010,-0.042776549395687424
51131,"Northampton, VA",2010,-0.03892815055385246
51133,"Northumberland, VA",2010,-0.040753129158515145
51135,"Nottoway, VA",2010,-0.037708341089160546
51137,"Orange, VA",2010,-0.03567507736017661
51139,"Page, VA",2010,-0.03532261447182339
51141,"Patrick, VA",2010,-0.03695832813921285
51145,"Powhatan, VA",2010,-0.04065375602503185
51147,"Prince Edward, VA",2010,-0.036117902757431875
51155,"Pulaski, VA",2010,-0.0317251984358804
51157,"Rappahannock, VA",2010,-0.04378812897682227
51159,"Richmond, VA",2010,-0.042496543031836476
51167,"Russell, VA",2010,-0.032565877711540625
51169,"Scott, VA",2010,-0.03591004769397288
51171,"Shenandoah, VA",2010,-0.0317342382388639
51173,"Smyth, VA",2010,-0.02913960752425515
51179,"Stafford, VA",2010,-0.023162384234348576
51181,"Surry, VA",2010,-0.0431920303130261
51183,"Sussex, VA",2010,-0.04152098513001834
51185,"Tazewell, VA",2010,-0.02657171166683736
51187,"Warren, VA",2010,-0.03413863683940577
51193,"Westmoreland, VA",2010,-0.03769026898406591
51197,"Wythe, VA",2010,-0.03346978247819443
51510,"Alexandria (Independent City), VA",2010,-0.015672744164829666
51550,"Chesapeake (Independent City), VA",2010,0.013100766802450092
51650,"Hampton (Independent City), VA",2010,0.01050409193366142
51700,"Newport News (Independent City), VA",2010,0.04497761776412923
51710,"Norfolk (Independent City), VA",2010,0.06865321519210288
51740,"Portsmouth (Independent City), VA",2010,0.011001724604118968
51760,"Richmond (Independent City), VA",2010,0.0721467889015357
51770,"Roanoke (Independent City), VA",2010,0.01734371733042006
51800,"Suffolk (Independent City), VA",2010,-0.011764354333768656
51810,"Virginia Beach (Independent City), VA",2010,0.05791922919185266
53001,"Adams, WA",2010,-0.027991333415119835
53003,"Asotin, WA",2010,-0.035168974047345425
53005,"Benton, WA",2010,0.032825398580001997
53007,"Chelan, WA",2010,-0.010760052451699309
53009,"Clallam, WA",2010,-0.019255017075044734
53011,"Clark, WA",2010,0.12998868359382287
53013,"Columbia, WA",2010,-0.044239698140383754
53015,"Cowlitz, WA",2010,0.016565734539606414
53017,"Douglas, WA",2010,-0.025604136990127424
53019,"Ferry, WA",2010,-0.042099103192560494
53021,"Franklin, WA",2010,0.014494033925787075
53023,"Garfield, WA",2010,-0.04498023235086279
53025,"Grant, WA",2010,0.02769033288475775
53027,"Grays Harbor, WA",2010,-0.006154493213824441
53029,"Island, WA",2010,-0.024717904962933024
53031,"Jefferson, WA",2010,-0.03713905799099504
53033,"King, WA",2010,0.47736045528453674
53035,"Kitsap, WA",2010,0.029046577313473376
53037,"Kittitas, WA",2010,-0.03328900585770067
53039,"Klickitat, WA",2010,-0.03433747956334221
53041,"Lewis, WA",2010,-0.011845783203073501
53043,"Lincoln, WA",2010,-0.041927477317466266
53045,"Mason, WA",2010,-0.021733376642584235
53047,"Okanogan, WA",2010,-0.018486133386667936
53049,"Pacific, WA",2010,-0.0371300215560082
53051,"Pend Oreille, WA",2010,-0.0385848083535415
53053,"Pierce, WA",2010,0.24887184574596066
53055,"San Juan, WA",2010,-0.041313217139787195
53057,"Skagit, WA",2010,0.004505018354634904
53059,"Skamania, WA",2010,-0.04150291849054932
53061,"Snohomish, WA",2010,0.15331749046808674
53063,"Spokane, WA",2010,0.12524417080393468
53065,"Stevens, WA",2010,-0.020928389852095663
53067,"Thurston, WA",2010,0.027735542702626903
53069,"Wahkiakum, WA",2010,-0.044149385747942804
53071,"Walla Walla, WA",2010,-0.019634927723813256
53073,"Whatcom, WA",2010,0.015670124921221218
53075,"Whitman, WA",2010,-0.03629864375143166
53077,"Yakima, WA",2010,0.18653122175191417
54001,"Barbour, WV",2010,-0.036379976424705474
54003,"Berkeley, WV",2010,-0.003801835171579615
54005,"Boone, WV",2010,-0.03297264153759094
54007,"Braxton, WV",2010,-0.03681374251648095
54009,"Brooke, WV",2010,-0.03694025502086695
54011,"Cabell, WV",2010,0.01259411131459598
54013,"Calhoun, WV",2010,-0.04094283926387976
54015,"Clay, WV",2010,-0.03847638260414421
54017,"Doddridge, WV",2010,-0.04162938439622932
54019,"Fayette, WV",2010,-0.018902237920044196
54021,"Gilmer, WV",2010,-0.0424333148628826
54023,"Grant, WV",2010,-0.03991294927356093
54025,"Greenbrier, WV",2010,-0.02760253080049546
54027,"Hampshire, WV",2010,-0.03395786838095072
54029,"Hancock, WV",2010,-0.034617662420250994
54031,"Hardy, WV",2010,-0.039280518516789265
54033,"Harrison, WV",2010,-0.012768632481534148
54035,"Jackson, WV",2010,-0.028570000657633488
54037,"Jefferson, WV",2010,-0.028479585153393994
54039,"Kanawha, WV",2010,0.03174066078929294
54041,"Lewis, WV",2010,-0.03762701642215793
54043,"Lincoln, WV",2010,-0.031209921131852614
54045,"Logan, WV",2010,-0.025884467380048348
54047,"McDowell, WV",2010,-0.028108876729736165
54049,"Marion, WV",2010,-0.021670064082210838
54051,"Marshall, WV",2010,-0.030179317027696384
54053,"Mason, WV",2010,-0.031616720395660214
54055,"Mercer, WV",2010,-0.010443376089497747
54057,"Mineral, WV",2010,-0.033135344017190316
54059,"Mingo, WV",2010,-0.029202896014692836
54061,"Monongalia, WV",2010,-0.022773486233628848
54063,"Monroe, WV",2010,-0.039271483562478116
54065,"Morgan, WV",2010,-0.03910885328824332
54067,"Nicholas, WV",2010,-0.032376050892567676
54069,"Ohio, WV",2010,-0.02764774083819843
54071,"Pendleton, WV",2010,-0.042632030818422595
54073,"Pleasants, WV",2010,-0.043020420432537954
54075,"Pocahontas, WV",2010,-0.04162938439622932
54077,"Preston, WV",2010,-0.032312774766508734
54079,"Putnam, WV",2010,-0.02948317079379359
54081,"Raleigh, WV",2010,-0.008706144468716315
54083,"Randolph, WV",2010,-0.03148112179824114
54085,"Ritchie, WV",2010,-0.04054534805314802
54087,"Roane, WV",2010,-0.03630768073889501
54089,"Summers, WV",2010,-0.038178207129310304
54091,"Taylor, WV",2010,-0.03697640123338197
54093,"Tucker, WV",2010,-0.04274945229862259
54095,"Tyler, WV",2010,-0.04150291849054932
54097,"Upshur, WV",2010,-0.03239412973808087
54099,"Wayne, WV",2010,-0.022447891904244677
54101,"Webster, WV",2010,-0.038792621831488794
54103,"Wetzel, WV",2010,-0.03730171278072514
54105,"Wirt, WV",2010,-0.04218943160323063
54107,"Wood, WV",2010,-0.00343083458646265
54109,"Wyoming, WV",2010,-0.032376050892567676
55001,"Adams, WI",2010,-0.03718424007479415
55003,"Ashland, WI",2010,-0.036551677150968076
55005,"Barron, WI",2010,-0.02615575097854206
55007,"Bayfield, WI",2010,-0.03956059890738717
55009,"Brown, WI",2010,0.03512116871532678
55011,"Buffalo, WI",2010,-0.041313217139787195
55013,"Burnett, WI",2010,-0.03874744527328833
55015,"Calumet, WI",2010,-0.036542640324351505
55017,"Chippewa, WI",2010,-0.021326364306156642
55019,"Clark, WI",2010,-0.024437558105524282
55021,"Columbia, WI",2010,-0.029853849664272403
55023,"Crawford, WI",2010,-0.03892815055385246
55025,"Dane, WI",2010,0.07207477402818241
55027,"Dodge, WI",2010,-0.02396729025194233
55029,"Door, WI",2010,-0.03809688536307865
55031,"Douglas, WI",2010,-0.029230019581806155
55033,"Dunn, WI",2010,-0.030360129468821606
55035,"Eau Claire, WI",2010,-0.012479113406793418
55037,"Florence, WI",2010,-0.04430291638494965
55039,"Fond du Lac, WI",2010,-0.01386335672345873
55041,"Forest, WI",2010,-0.04092477176176512
55043,"Grant, WI",2010,-0.025947767228840513
55045,"Green, WI",2010,-0.034400747133432996
55047,"Green Lake, WI",2010,-0.03637093948478831
55049,"Iowa, WI",2010,-0.03893718575114147
55051,"Iron, WI",2010,-0.04355330592879236
55053,"Jackson, WI",2010,-0.03468996679207759
55055,"Jefferson, WI",2010,-0.018956511944744348
55057,"Juneau, WI",2010,-0.033072071038894424
55059,"Kenosha, WI",2010,0.02832325994231244
55061,"Kewaunee, WI",2010,-0.040247221216071716
55063,"La Crosse, WI",2010,-0.015048516494730602
55065,"Lafayette, WI",2010,-0.03801556309222465
55067,"Langlade, WI",2010,-0.037563763558738805
55069,"Lincoln, WI",2010,-0.0366510818488871
55071,"Manitowoc, WI",2010,-0.018323308122469295
55073,"Marathon, WI",2010,0.008613042431824702
55075,"Marinette, WI",2010,-0.029736318223660185
55077,"Marquette, WI",2010,-0.04004846600692413
55078,"Menominee, WI",2010,-0.03983163852842142
55079,"Milwaukee, WI",2010,0.5912528980340315
55081,"Monroe, WI",2010,-0.02095552468607853
55083,"Oconto, WI",2010,-0.03224949838142632
55085,"Oneida, WI",2010,-0.035069558768720754
55087,"Outagamie, WI",2010,0.002903383036558793
55089,"Ozaukee, WI",2010,-0.034861688218349896
55091,"Pepin, WI",2010,-0.042650095738269944
55093,"Pierce, WI",2010,-0.036804705863821896
55095,"Polk, WI",2010,-0.029031112425946137
55097,"Portage, WI",2010,-0.028443418821129995
55099,"Price, WI",2010,-0.04064472206389658
55101,"Racine, WI",2010,0.042313275023096564
55103,"Richland, WI",2010,-0.036858925689436384
55105,"Rock, WI",2010,0.02864875647521692
55107,"Rusk, WI",2010,-0.036452271729721875
55109,"St. Croix, WI",2010,-0.029031112425946137
55111,"Sauk, WI",2010,-0.023804502743804634
55113,"Sawyer, WI",2010,-0.03590101044669203
55115,"Shawano, WI",2010,-0.02872370594114515
55117,"Sheboygan, WI",2010,-0.010235273335476025
55119,"Taylor, WI",2010,-0.03618116237471103
55121,"Trempealeau, WI",2010,-0.03387652184904921
55123,"Vernon, WI",2010,-0.02735839465027745
55125,"Vilas, WI",2010,-0.037518582757692376
55127,"Walworth, WI",2010,-0.00962905597739494
55129,"Washburn, WI",2010,-0.03846734708409616
55131,"Washington, WI",2010,-0.02135349868333858
55133,"Waukesha, WI",2010,0.014258810809907763
55135,"Waupaca, WI",2010,-0.02794612424166354
55137,"Waushara, WI",2010,-0.03593715940056996
55139,"Winnebago, WI",2010,-0.003937566836865192
55141,"Wood, WI",2010,-0.019028877137170608
56001,"Albany, WY",2010,-0.03744629315704251
56003,"Big Horn, WY",2010,-0.040988007901999635
56005,"Campbell, WY",2010,-0.03556662818187939
56007,"Carbon, WY",2010,-0.04020204985673459
56009,"Converse, WY",2010,-0.041277083211042065
56011,"Crook, WY",2010,-0.04407713531436308
56013,"Fremont, WY",2010,-0.02726797302410444
56015,"Goshen, WY",2010,-0.04022915269206773
56017,"Hot Springs, WY",2010,-0.04449256898775911
56019,"Johnson, WY",2010,-0.04350814709780437
56021,"Laramie, WY",2010,-0.013347664159790162
56023,"Lincoln, WY",2010,-0.039687084790764104
56025,"Natrona, WY",2010,-0.021896179567601037
56027,"Niobrara, WY",2010,-0.044926048587095924
56029,"Park, WY",2010,-0.03664204508810831
56031,"Platte, WY",2010,-0.04290300168257277
56033,"Sheridan, WY",2010,-0.03785291704094562
56035,"Sublette, WY",2010,-0.044104229281028084
56037,"Sweetwater, WY",2010,-0.03208678649107566
56039,"Teton, WY",2010,-0.0406808578685518
56041,"Uinta, WY",2010,-0.03778062926276016
56043,"Washakie, WY",2010,-0.042785581747392554
56045,"Weston, WY",2010,-0.04403197855918817
1001,"Autauga, AL",2011,-0.019465374584261563
1003,"Baldwin, AL",2011,0.028691749042017323
1005,"Barbour, AL",2011,-0.02520448132167674
1007,"Bibb, AL",2011,-0.03233097157668863
1009,"Blount, AL",2011,-0.018650291468399804
1011,"Bullock, AL",2011,-0.03714875311145438
1013,"Butler, AL",2011,-0.03038456060476702
1015,"Calhoun, AL",2011,0.027045104779340745
1017,"Chambers, AL",2011,-0.02021179645200233
1019,"Cherokee, AL",2011,-0.028069147360535007
1021,"Chilton, AL",2011,-0.01904496645552145
1023,"Choctaw, AL",2011,-0.03599160594636042
1025,"Clarke, AL",2011,-0.026456754308657238
1027,"Clay, AL",2011,-0.03768872122046185
1029,"Cleburne, AL",2011,-0.03757730102146417
1031,"Coffee, AL",2011,-0.020340487623508152
1033,"Colbert, AL",2011,-0.016419414115594222
1035,"Conecuh, AL",2011,-0.035142969841307714
1037,"Coosa, AL",2011,-0.03838293355000866
1039,"Covington, AL",2011,-0.020460598775558725
1041,"Crenshaw, AL",2011,-0.03741445443531166
1043,"Cullman, AL",2011,-0.0016925631023531063
1045,"Dale, AL",2011,-0.01652238145483076
1047,"Dallas, AL",2011,0.0030795402310788145
1049,"DeKalb, AL",2011,0.0005990802112050275
1051,"Elmore, AL",2011,-0.012626559299559248
1053,"Escambia, AL",2011,-0.022107776360529074
1055,"Etowah, AL",2011,0.016107059867046747
1057,"Fayette, AL",2011,-0.034740064175726726
1059,"Franklin, AL",2011,-0.02359184946117543
1061,"Geneva, AL",2011,-0.023960707242982715
1063,"Greene, AL",2011,-0.03650590567505052
1065,"Hale, AL",2011,-0.03219378747399615
1067,"Henry, AL",2011,-0.03548585928706094
1069,"Houston, AL",2011,0.016355899551283137
1071,"Jackson, AL",2011,-0.020143160886408995
1073,"Jefferson, AL",2011,0.3018781148124101
1075,"Lamar, AL",2011,-0.03671162016738794
1077,"Lauderdale, AL",2011,-0.004833883137374206
1079,"Lawrence, AL",2011,-0.02727154512605645
1081,"Lee, AL",2011,0.00999706661098898
1083,"Limestone, AL",2011,-0.009047897455121356
1085,"Lowndes, AL",2011,-0.03597446229221635
1087,"Macon, AL",2011,-0.030255934860432765
1089,"Madison, AL",2011,0.08824963128955488
1091,"Marengo, AL",2011,-0.030839030146479485
1093,"Marion, AL",2011,-0.026611138459009642
1095,"Marshall, AL",2011,0.01032318466311688
1097,"Mobile, AL",2011,0.21187938480235435
1099,"Monroe, AL",2011,-0.02509297366933949
1101,"Montgomery, AL",2011,0.11944063122163273
1103,"Morgan, AL",2011,0.0210920126044023
1105,"Perry, AL",2011,-0.03506581857286373
1107,"Pickens, AL",2011,-0.03185939615219646
1109,"Pike, AL",2011,-0.02648248508822426
1111,"Randolph, AL",2011,-0.03100195009461404
1113,"Russell, AL",2011,-0.010515439515969338
1115,"St. Clair, AL",2011,-0.0026109333743274954
1117,"Shelby, AL",2011,0.003954989232928918
1119,"Sumter, AL",2011,-0.0340713873614793
1121,"Talladega, AL",2011,0.010563480773893241
1123,"Tallapoosa, AL",2011,-0.022039146295367518
1125,"Tuscaloosa, AL",2011,0.04888204322208711
1127,"Walker, AL",2011,-0.007837789316100019
1129,"Washington, AL",2011,-0.035142969841307714
1131,"Wilcox, AL",2011,-0.031996583202559936
1133,"Winston, AL",2011,-0.031645038984725815
2013,"Aleutians East Borough, AK",2011,-0.04463766304792338
2016,"Aleutians West Census Area, AK",2011,-0.04458626789947018
2020,"Anchorage Municipality, AK",2011,0.03307344141106383
2050,"Bethel Census Area, AK",2011,-0.02902107734983117
2060,"Bristol Bay Borough, AK",2011,-0.04495459456511963
2068,"Denali Borough, AK",2011,-0.0449032008780863
2070,"Dillingham Census Area, AK",2011,-0.04142502318156305
2090,"Fairbanks North Star Borough, AK",2011,-0.02188472789028373
2100,"Haines Borough, AK",2011,-0.04443208103909768
2110,"Juneau City and Borough, AK",2011,-0.03864860998378972
2122,"Kenai Peninsula Borough, AK",2011,-0.02966424359557518
2130,"Ketchikan Gateway Borough, AK*",2011,-0.04111656363003968
2150,"Kodiak Island Borough, AK",2011,-0.041630658499358764
2158,"Kusilvak Census Area, AK*",2011,-0.04517729778904911
2164,"Lake and Peninsula Borough, AK",2011,-0.044269325945688
2170,"Matanuska-Susitna Borough, AK",2011,-0.012875424091652543
2180,"Nome Census Area, AK",2011,-0.03600874957932054
2185,"North Slope Borough, AK",2011,-0.042427461886672235
2188,"Northwest Arctic Borough, AK",2011,-0.038760021057862803
2220,"Sitka City and Borough, AK",2011,-0.043318446868867544
2240,"Southeast Fairbanks Census Area, AK",2011,-0.04206762181788093
2290,"Yukon-Koyukuk Census Area, AK",2011,-0.04136504555202858
4001,"Apache, AZ",2011,0.03967353742499036
4003,"Cochise, AZ",2011,0.03359641895564591
4005,"Coconino, AZ",2011,0.025166722482018677
4007,"Gila, AZ",2011,-0.009296781775320007
4009,"Graham, AZ",2011,-0.017860924180003512
4011,"Greenlee, AZ",2011,-0.0415021368379348
4012,"La Paz, AZ",2011,-0.03343697345753727
4013,"Maricopa, AZ",2011,0.969745838290661
4015,"Mohave, AZ",2011,0.08257511050352662
4017,"Navajo, AZ",2011,0.07286680362768228
4019,"Pima, AZ",2011,0.470250094405811
4021,"Pinal, AZ",2011,0.14648612173201103
4023,"Santa Cruz, AZ",2011,-0.002422109888921442
4025,"Yavapai, AZ",2011,0.05001222111146908
4027,"Yuma, AZ",2011,0.1057127149147683
5001,"Arkansas, AR",2011,-0.03464576546944809
5003,"Ashley, AR",2011,-0.031567869690778516
5005,"Baxter, AR",2011,-0.027614604165741352
5007,"Benton, AR",2011,0.05187844524638696
5009,"Boone, AR",2011,-0.02598501717187962
5011,"Bradley, AR",2011,-0.036865903995798366
5013,"Calhoun, AR",2011,-0.0432670457484603
5015,"Carroll, AR",2011,-0.029758572592219035
5017,"Chicot, AR",2011,-0.03421712723631032
5019,"Clark, AR",2011,-0.034002803389189484
5021,"Clay, AR",2011,-0.03673733426052295
5023,"Cleburne, AR",2011,-0.03378847641458893
5025,"Cleveland, AR",2011,-0.04071384076199458
5027,"Columbia, AR",2011,-0.02792335174220828
5029,"Conway, AR",2011,-0.03218521342724878
5031,"Craighead, AR",2011,0.013318209960482719
5033,"Crawford, AR",2011,-0.008326984932147452
5035,"Crittenden, AR",2011,0.0038004986348811887
5037,"Cross, AR",2011,-0.03474863675474038
5039,"Dallas, AR",2011,-0.04015686183307321
5041,"Desha, AR",2011,-0.03398565734605197
5043,"Drew, AR",2011,-0.0339685112829089
5045,"Faulkner, AR",2011,-0.003263231170252179
5047,"Franklin, AR",2011,-0.034791499573081364
5049,"Fulton, AR",2011,-0.037962982327601535
5051,"Garland, AR",2011,0.009765349856486027
5053,"Grant, AR",2011,-0.0384772064560438
5055,"Greene, AR",2011,-0.02211635510403709
5057,"Hempstead, AR",2011,-0.026276637871993858
5059,"Hot Spring, AR",2011,-0.026636869027518384
5061,"Howard, AR",2011,-0.035700160953153426
