GeoFIPS,GeoName,Year,Value
30017,"Custer, MT",2005,-0.04534656204334642
30019,"Daniels, MT",2005,-0.05058874199656693
30021,"Dawson, MT",2005,-0.04677304683363215
30023,"Deer Lodge, MT",2005,-0.0465152819857958
30025,"Fallon, MT",2005,-0.05008318231332476
30027,"Fergus, MT",2005,-0.04533514070959921
30029,"Flathead, MT",2005,-0.006194210857176419
30031,"Gallatin, MT",2005,-0.007834559999233215
30033,"Garfield, MT",2005,-0.050904024173381246
30035,"Glacier, MT",2005,-0.04434524708291976
30037,"Golden Valley, MT",2005,-0.05100621691154483
30039,"Granite, MT",2005,-0.049921723962550124
30041,"Hill, MT",2005,-0.04292769880900993
30043,"Jefferson, MT",2005,-0.045734880317564675
30045,"Judith Basin, MT",2005,-0.05038271595051569
30047,"Lake, MT",2005,-0.03631481550887772
30049,"Lewis and Clark, MT",2005,-0.019702672092722695
30051,"Liberty, MT",2005,-0.05032563673517321
30053,"Lincoln, MT",2005,-0.04112695732122029
30055,"McCone, MT",2005,-0.050590916391009766
30057,"Madison, MT",2005,-0.04763711162563189
30059,"Meagher, MT",2005,-0.05052514074702796
30061,"Mineral, MT",2005,-0.049310659378155264
30063,"Missoula, MT",2005,0.004148571419059888
30065,"Musselshell, MT",2005,-0.049207361882590006
30067,"Park, MT",2005,-0.04305879944751856
30069,"Petroleum, MT",2005,-0.05128995922666313
30071,"Phillips, MT",2005,-0.04925901076209516
30073,"Pondera, MT",2005,-0.048215108959049124
30075,"Powder River, MT",2005,-0.05061211671168819
30077,"Powell, MT",2005,-0.047753474907831106
30079,"Prairie, MT",2005,-0.05096055645828512
30081,"Ravalli, MT",2005,-0.03033255117354572
30083,"Richland, MT",2005,-0.04655171747813713
30085,"Roosevelt, MT",2005,-0.04588280745951834
30087,"Rosebud, MT",2005,-0.046593047140397026
30089,"Sanders, MT",2005,-0.045575530086206406
30091,"Sheridan, MT",2005,-0.04961510900983035
30093,"Silver Bow, MT",2005,-0.033380325892916285
30095,"Stillwater, MT",2005,-0.046946517984070235
30097,"Sweet Grass, MT",2005,-0.0495596563691475
30099,"Teton, MT",2005,-0.04823848917146989
30101,"Toole, MT",2005,-0.04876860765765911
30103,"Treasure, MT",2005,-0.05114102271918064
30105,"Valley, MT",2005,-0.04755228524042032
30107,"Wheatland, MT",2005,-0.05042348661713025
30109,"Wibaux, MT",2005,-0.05101654484164675
30111,"Yellowstone, MT",2005,0.02339621780414136
31001,"Adams, NE",2005,-0.03470149203037276
31003,"Antelope, NE",2005,-0.04775510615959133
31005,"Arthur, NE",2005,-0.051324746987568726
31007,"Banner, NE",2005,-0.05116004758240611
31009,"Blaine, NE",2005,-0.05128995922666313
31011,"Boone, NE",2005,-0.048433684693520385
31013,"Box Butte, NE",2005,-0.04534710591608637
31015,"Boyd, NE",2005,-0.05035118651984971
31017,"Brown, NE",2005,-0.049747759183098594
31019,"Buffalo, NE",2005,-0.027545067971192605
31021,"Burt, NE",2005,-0.04762949902936442
31023,"Butler, NE",2005,-0.04694760556856836
31025,"Cass, NE",2005,-0.03786754233225942
31027,"Cedar, NE",2005,-0.046533771654099554
31029,"Chase, NE",2005,-0.04939220928752042
31031,"Cherry, NE",2005,-0.04827437497606413
31033,"Cheyenne, NE",2005,-0.04605248611464041
31035,"Clay, NE",2005,-0.047931823589873024
31037,"Colfax, NE",2005,-0.0459910322927658
31039,"Cuming, NE",2005,-0.04631515648029627
31041,"Custer, NE",2005,-0.04544173936326257
31043,"Dakota, NE",2005,-0.04057688851156205
31045,"Dawes, NE",2005,-0.04661697476669824
31047,"Dawson, NE",2005,-0.03845799899200186
31049,"Deuel, NE",2005,-0.050470780379849645
31051,"Dixon, NE",2005,-0.048316785311722565
31053,"Dodge, NE",2005,-0.031731835251549656
31055,"Douglas, NE",2005,0.21118924259926897
31057,"Dundy, NE",2005,-0.05042076857791633
31059,"Fillmore, NE",2005,-0.048227070934797056
31061,"Franklin, NE",2005,-0.04969556916015261
31063,"Frontier, NE",2005,-0.04995706018858026
31065,"Furnas, NE",2005,-0.0488115596485581
31067,"Gage, NE",2005,-0.039121346355438735
31069,"Garden, NE",2005,-0.05040989641359206
31071,"Garfield, NE",2005,-0.05048708852141792
31073,"Gosper, NE",2005,-0.05041044002209205
31075,"Grant, NE",2005,-0.05118994372102048
31077,"Greeley, NE",2005,-0.050156571607903655
31079,"Hall, NE",2005,-0.021878434114701806
31081,"Hamilton, NE",2005,-0.04651800105666326
31083,"Harlan, NE",2005,-0.04962326378413995
31085,"Hayes, NE",2005,-0.05098610459530317
31087,"Hitchcock, NE",2005,-0.049951623854252336
31089,"Holt, NE",2005,-0.045664179136491345
31091,"Hooker, NE",2005,-0.05115298120897038
31093,"Howard, NE",2005,-0.04806068948624631
31095,"Jefferson, NE",2005,-0.04719448436423446
31097,"Johnson, NE",2005,-0.048699557876576316
31099,"Kearney, NE",2005,-0.047916055079396225
31101,"Keith, NE",2005,-0.04698077684228397
31103,"Keya Paha, NE",2005,-0.05106601003975819
31105,"Kimball, NE",2005,-0.04942374174264952
31107,"Knox, NE",2005,-0.046720297992937976
31109,"Lancaster, NE",2005,0.09464403107351838
31111,"Lincoln, NE",2005,-0.032202772811601665
31113,"Logan, NE",2005,-0.05115135050668085
31115,"Loup, NE",2005,-0.051202989280030864
31117,"McPherson, NE",2005,-0.05127365242088644
31119,"Madison, NE",2005,-0.032173373657662374
31121,"Merrick, NE",2005,-0.047260281485488886
31123,"Morrill, NE",2005,-0.048779481596463836
31125,"Nance, NE",2005,-0.04947484585721995
31127,"Nemaha, NE",2005,-0.047614817578081614
31129,"Nuckolls, NE",2005,-0.048950200918181475
31131,"Otoe, NE",2005,-0.04307076706686708
31133,"Pawnee, NE",2005,-0.049989678132370874
31135,"Perkins, NE",2005,-0.04984778930079592
31137,"Phelps, NE",2005,-0.04644567353700779
31139,"Pierce, NE",2005,-0.04747561464824035
31141,"Platte, NE",2005,-0.03476790100954419
31143,"Polk, NE",2005,-0.04858211781006727
31145,"Red Willow, NE",2005,-0.04545751152521127
31147,"Richardson, NE",2005,-0.04677359063475561
31149,"Rock, NE",2005,-0.05071105093811723
31151,"Saline, NE",2005,-0.043870937401259025
31153,"Sarpy, NE",2005,0.024821091715735877
31155,"Saunders, NE",2005,-0.040430525789358907
31157,"Scotts Bluff, NE",2005,-0.03182166836555056
31159,"Seward, NE",2005,-0.04253003598092131
31161,"Sheridan, NE",2005,-0.04844455898721278
31163,"Sherman, NE",2005,-0.04979668708287843
31165,"Sioux, NE",2005,-0.05077628175187621
31167,"Stanton, NE",2005,-0.048091138578449266
31169,"Thayer, NE",2005,-0.048592448240218244
31171,"Thomas, NE",2005,-0.05119809719744939
31173,"Thurston, NE",2005,-0.04774694989824302
31175,"Valley, NE",2005,-0.04916821729332377
31177,"Washington, NE",2005,-0.040756438914392845
31179,"Wayne, NE",2005,-0.04630863058591361
31181,"Webster, NE",2005,-0.04943624596481899
31183,"Wheeler, NE",2005,-0.05110514716183301
31185,"York, NE",2005,-0.04393349084697662
32001,"Churchill, NV",2005,-0.038181548869491766
32003,"Clark, NV",2005,0.7118749604671479
32005,"Douglas, NV",2005,-0.02612910584533945
32007,"Elko, NV",2005,-0.027202523976774917
32009,"Esmeralda, NV",2005,-0.05107579433498588
32011,"Eureka, NV",2005,-0.05075997408902966
32013,"Humboldt, NV",2005,-0.043375937174525925
32015,"Lander, NV",2005,-0.04877567571919739
32017,"Lincoln, NV",2005,-0.04905023893752325
32019,"Lyon, NV",2005,-0.02640304841316299
32021,"Mineral, NV",2005,-0.04890453106097259
32023,"Nye, NV",2005,-0.0297798825761737
32027,"Pershing, NV",2005,-0.04798021645558115
32029,"Storey, NV",2005,-0.049475389516621227
32031,"Washoe, NV",2005,0.16101106484727135
32033,"White Pine, NV",2005,-0.0465740137631111
32510,"Carson City (Independent City), NV",2005,-0.021090192664770413
33001,"Belknap, NH",2005,-0.01874492778719039
33003,"Carroll, NH",2005,-0.026172130883221012
33005,"Cheshire, NH",2005,-0.009605108553015995
33007,"Coos, NH",2005,-0.033145693617261496
33009,"Grafton, NH",2005,-0.004577262608050137
33011,"Hillsborough, NH",2005,0.1629560559163783
33013,"Merrimack, NH",2005,0.02752022759078354
33015,"Rockingham, NH",2005,0.1066859445981112
33017,"Strafford, NH",2005,0.013076477158385336
33019,"Sullivan, NH",2005,-0.028208354095646038
34001,"Atlantic, NJ",2005,0.09543469466207388
34003,"Bergen, NJ",2005,0.40884953538214064
34005,"Burlington, NJ",2005,0.18981229705813707
34007,"Camden, NJ",2005,0.22358223748925776
34009,"Cape May, NJ",2005,0.0024978049276118686
34011,"Cumberland, NJ",2005,0.031237682036088232
34013,"Essex, NJ",2005,0.3600536452962002
34015,"Gloucester, NJ",2005,0.09802078699864425
34017,"Hudson, NJ",2005,0.27603479342043613
34019,"Hunterdon, NJ",2005,0.01819324817645973
34021,"Mercer, NJ",2005,0.14467049044625369
34023,"Middlesex, NJ",2005,0.36052220354478237
34025,"Monmouth, NJ",2005,0.2826542422623477
34027,"Morris, NJ",2005,0.20981317207730044
34029,"Ocean, NJ",2005,0.2462527779866055
34031,"Passaic, NJ",2005,0.2140439162715666
34033,"Salem, NJ",2005,-0.015965755457953867
34035,"Somerset, NJ",2005,0.1182157176743932
34037,"Sussex, NJ",2005,0.030241286544064883
34039,"Union, NJ",2005,0.2309106038450639
34041,"Warren, NJ",2005,0.007721963645038965
35001,"Bernalillo, NM",2005,0.2763650355233327
35003,"Catron, NM",2005,-0.04969556916015261
35005,"Chaves, NM",2005,-0.017717956727445694
35006,"Cibola, NM*",2005,-0.036760569241861996
35007,"Colfax, NM",2005,-0.043928051430582316
35009,"Curry, NM",2005,-0.025992950025036543
35011,"De Baca, NM",2005,-0.05041696332176193
35013,"Doña Ana, NM",2005,0.05146356315025513
35015,"Eddy, NM",2005,-0.023949955137790302
35017,"Grant, NM",2005,-0.03563010098273989
35019,"Guadalupe, NM",2005,-0.04899532688557151
35021,"Harding, NM",2005,-0.051146458398175776
35023,"Hidalgo, NM",2005,-0.04886375422994216
35025,"Lea, NM",2005,-0.01981053867229421
35027,"Lincoln, NM",2005,-0.04043433450674705
35028,"Los Alamos, NM",2005,-0.04154751736639872
35029,"Luna, NM",2005,-0.037904548691917395
35031,"McKinley, NM",2005,-0.013089889225104123
35033,"Mora, NM",2005,-0.04883820066613309
35035,"Otero, NM",2005,-0.01752127517907498
35037,"Quay, NM",2005,-0.046593047140397026
35041,"Roosevelt, NM",2005,-0.041174291459193046
35043,"Sandoval, NM",2005,0.006948659618867925
35045,"San Juan, NM",2005,0.016415467585689125
35047,"San Miguel, NM",2005,-0.035445037233394316
35049,"Santa Fe, NM",2005,0.023389136766550633
35051,"Sierra, NM",2005,-0.04496747622260944
35053,"Socorro, NM",2005,-0.04174065450705988
35055,"Taos, NM",2005,-0.03423172143600883
35057,"Torrance, NM",2005,-0.04247509108041758
35059,"Union, NM",2005,-0.04927532087985109
35061,"Valencia, NM*",2005,-0.01340211566567373
36001,"Albany, NY",2005,0.11293215530810063
36003,"Allegany, NY",2005,-0.02447502079393693
36005,"Bronx, NY",2005,0.594814651899173
36007,"Broome, NY",2005,0.057591704609893046
36009,"Cattaraugus, NY",2005,-0.00689231752133268
36011,"Cayuga, NY",2005,-0.007401860337339916
36013,"Chautauqua, NY",2005,0.022587875143021297
36015,"Chemung, NY",2005,-0.0031750158129344452
36017,"Chenango, NY",2005,-0.023720098569401382
36019,"Clinton, NY",2005,-0.00678659374196966
36021,"Columbia, NY",2005,-0.016876193850602128
36023,"Cortland, NY",2005,-0.024713583525679983
36025,"Delaware, NY",2005,-0.02523263833816869
36027,"Dutchess, NY",2005,0.10839467082016552
36029,"Erie, NY",2005,0.4269753139249981
36031,"Essex, NY",2005,-0.030164302287549072
36033,"Franklin, NY",2005,-0.023663995755144107
36035,"Fulton, NY",2005,-0.021461165187327103
36037,"Genesee, NY",2005,-0.018864239143139172
36039,"Greene, NY",2005,-0.024815979452884718
36041,"Hamilton, NY",2005,-0.04878872443535642
36043,"Herkimer, NY",2005,-0.01656291023226697
36045,"Jefferson, NY",2005,0.01024562317807809
36047,"Kings, NY",2005,0.8568433056974356
36049,"Lewis, NY",2005,-0.036995141960979194
36051,"Livingston, NY",2005,-0.016001715834776276
36053,"Madison, NY",2005,-0.012651242196234702
36055,"Monroe, NY",2005,0.3371537702437195
36057,"Montgomery, NY",2005,-0.024618267701852825
36059,"Nassau, NY",2005,0.5879331092423468
36061,"New York, NY",2005,0.6673687667500008
36063,"Niagara, NY",2005,0.0664631189914735
36065,"Oneida, NY",2005,0.07593256485151434
36067,"Onondaga, NY",2005,0.19698104815207707
36069,"Ontario, NY",2005,0.005217279994830015
36071,"Orange, NY",2005,0.14600792776450433
36073,"Orleans, NY",2005,-0.02790230886930889
36075,"Oswego, NY",2005,0.015233672991216585
36077,"Otsego, NY",2005,-0.017229246893002093
36079,"Putnam, NY",2005,0.002664571805449434
36081,"Queens, NY",2005,0.814187852265911
36083,"Rensselaer, NY",2005,0.033460016300044026
36085,"Richmond, NY",2005,0.1949466298864888
36087,"Rockland, NY",2005,0.11075038912317359
36089,"St. Lawrence, NY",2005,0.009221132688962186
36091,"Saratoga, NY",2005,0.0643776737293722
36093,"Schenectady, NY",2005,0.030245642503597292
36095,"Schoharie, NY",2005,-0.033859378018679
36097,"Schuyler, NY",2005,-0.04129017770607202
36099,"Seneca, NY",2005,-0.03242054258371996
36101,"Steuben, NY",2005,0.0022792638101956086
36103,"Suffolk, NY",2005,0.6373669068453112
36105,"Sullivan, NY",2005,-0.009758237351467858
36107,"Tioga, NY",2005,-0.023471175239849762
36109,"Tompkins, NY",2005,0.0025871832721637844
36111,"Ulster, NY",2005,0.04778794113351692
36113,"Warren, NY",2005,-0.016064918820940632
36115,"Washington, NY",2005,-0.01755668885480477
36117,"Wayne, NY",2005,-0.0005225434145605945
36119,"Westchester, NY",2005,0.42771300401613166
36121,"Wyoming, NY",2005,-0.028280780397076044
36123,"Yates, NY",2005,-0.03788985500272779
37001,"Alamance, NC",2005,0.02431564309969403
37003,"Alexander, NC",2005,-0.032088986888208826
37005,"Alleghany, NC",2005,-0.04569191580825238
37007,"Anson, NC",2005,-0.03709746010824977
37009,"Ashe, NC",2005,-0.03750400376376173
37011,"Avery, NC",2005,-0.041798867062255995
37013,"Beaufort, NC",2005,-0.026495087871053924
37015,"Bertie, NC",2005,-0.04064979717362138
37017,"Bladen, NC",2005,-0.03309724241295453
37019,"Brunswick, NC",2005,-0.0037276325533840415
37021,"Buncombe, NC",2005,0.06908009057194398
37023,"Burke, NC",2005,-0.002812053445727547
37025,"Cabarrus, NC",2005,0.03057070273054241
37027,"Caldwell, NC",2005,-0.00788469629740629
37029,"Camden, NC",2005,-0.046669180311085356
37031,"Carteret, NC",2005,-0.017357826876646443
37033,"Caswell, NC",2005,-0.03859839857441627
37035,"Catawba, NC",2005,0.02939021912028994
37037,"Chatham, NC",2005,-0.020511115322029316
37039,"Cherokee, NC",2005,-0.03737393290752988
37041,"Chowan, NC",2005,-0.04360494543590776
37043,"Clay, NC",2005,-0.046211285525767365
37045,"Cleveland, NC",2005,0.0011762005141515708
37047,"Columbus, NC",2005,-0.021540697443966028
37049,"Craven, NC",2005,2.3539953888152e-05
37051,"Cumberland, NC",2005,0.11341851886483134
37053,"Currituck, NC",2005,-0.039365127400891486
37055,"Dare, NC",2005,-0.03341298902759127
37057,"Davidson, NC",2005,0.03309037550014282
37059,"Davie, NC",2005,-0.030579204197687226
37061,"Duplin, NC",2005,-0.022472184817785568
37063,"Durham, NC",2005,0.07999678931407117
37065,"Edgecombe, NC",2005,-0.020998129564134382
37067,"Forsyth, NC",2005,0.12489952583743547
37069,"Franklin, NC",2005,-0.022028235076218317
37071,"Gaston, NC",2005,0.05381575772288638
37073,"Gates, NC",2005,-0.04541672140474029
37075,"Graham, NC",2005,-0.04698077684228397
37077,"Granville, NC",2005,-0.022107220639909553
37079,"Greene, NC",2005,-0.040601372811973624
37081,"Guilford, NC",2005,0.19030976232529673
37083,"Halifax, NC",2005,-0.02115665219569074
37085,"Harnett, NC",2005,0.0032929436329971473
37087,"Haywood, NC",2005,-0.020489324746400084
37089,"Henderson, NC",2005,0.0015794948806187037
37091,"Hertford, NC",2005,-0.03856139418098847
37093,"Hoke, NC",2005,-0.029904574926459704
37095,"Hyde, NC",2005,-0.048440752985726476
37097,"Iredell, NC",2005,0.024970872015581902
37099,"Jackson, NC",2005,-0.03138719801630585
37101,"Johnston, NC",2005,0.027096538909973322
37103,"Jones, NC",2005,-0.04609164235033747
37105,"Lee, NC",2005,-0.023773477807378596
37107,"Lenoir, NC",2005,-0.01933984479166284
37109,"Lincoln, NC",2005,-0.013506190568098764
37111,"McDowell, NC",2005,-0.027804286157808833
37113,"Macon, NC",2005,-0.03412067263463381
37115,"Madison, NC",2005,-0.040628033439189304
37117,"Martin, NC",2005,-0.03819134444640093
37119,"Mecklenburg, NC",2005,0.3659022294803391
37121,"Mitchell, NC",2005,-0.04293422667664348
37123,"Montgomery, NC",2005,-0.03678832631835394
37125,"Moore, NC",2005,-0.0075451856032909825
37127,"Nash, NC",2005,-0.002076316744904938
37129,"New Hanover, NC",2005,0.049404923507900156
37131,"Northampton, NC",2005,-0.03949463417713206
37133,"Onslow, NC",2005,0.034059370174325254
37135,"Orange, NC",2005,0.014626685663666095
37137,"Pamlico, NC",2005,-0.04448612192023904
37139,"Pasquotank, NC",2005,-0.031024585855197184
37141,"Pender, NC",2005,-0.026807691897433372
37143,"Perquimans, NC",2005,-0.04497726626370935
37145,"Person, NC",2005,-0.030921136439944874
37147,"Pitt, NC",2005,0.029009048994601327
37149,"Polk, NC",2005,-0.04092184059284909
37151,"Randolph, NC",2005,0.02267611885625076
37153,"Richmond, NC",2005,-0.026358390053268232
37155,"Robeson, NC",2005,0.018091367949535364
37157,"Rockingham, NC",2005,-0.0011438354725082922
37159,"Rowan, NC",2005,0.02062027829084645
37161,"Rutherford, NC",2005,-0.016108507012492557
37163,"Sampson, NC",2005,-0.017964215346028767
37165,"Scotland, NC",2005,-0.03175197969145338
37167,"Stanly, NC",2005,-0.019483668841035473
37169,"Stokes, NC",2005,-0.026437359032722707
37171,"Surry, NC",2005,-0.01205674512923327
37173,"Swain, NC",2005,-0.04423700614465553
37175,"Transylvania, NC",2005,-0.03474340592998393
37177,"Tyrrell, NC",2005,-0.049230739829088765
37179,"Union, NC",2005,0.03603526566866977
37181,"Vance, NC",2005,-0.027542345071358998
37183,"Wake, NC",2005,0.34079181518327206
37185,"Warren, NC",2005,-0.04033149872519182
37187,"Washington, NC",2005,-0.04427072956355882
37189,"Watauga, NC",2005,-0.026314820820270035
37191,"Wayne, NC",2005,0.012165393355763499
37193,"Wilkes, NC",2005,-0.014485896723772207
37195,"Wilson, NC",2005,-0.009760962059061074
37197,"Yadkin, NC",2005,-0.03110625597679051
37199,"Yancey, NC",2005,-0.041901146378203635
38001,"Adams, ND",2005,-0.050250074220673624
38003,"Barnes, ND",2005,-0.04548361712277216
38005,"Benson, ND",2005,-0.047890499166873046
38007,"Billings, ND",2005,-0.0511372177420808
38009,"Bottineau, ND",2005,-0.04794215466999052
38011,"Bowman, ND",2005,-0.04990160943959954
38013,"Burke, ND",2005,-0.05044740533000103
38015,"Burleigh, ND",2005,-0.01106880422573997
38017,"Cass, ND",2005,0.022066031714726098
38019,"Cavalier, ND",2005,-0.049174197726462365
38021,"Dickey, ND",2005,-0.04856961253861025
38023,"Divide, ND",2005,-0.05040717837064401
38025,"Dunn, ND",2005,-0.04969720010247902
38027,"Eddy, ND",2005,-0.050138632052550425
38029,"Emmons, ND",2005,-0.0494781078131874
38031,"Foster, ND",2005,-0.049620001875209985
38033,"Golden Valley, ND",2005,-0.05062842461963479
38035,"Grand Forks, ND",2005,-0.015289583815895291
38037,"Grant, ND",2005,-0.05014461190793007
38039,"Griggs, ND",2005,-0.05018810165705645
38041,"Hettinger, ND",2005,-0.05015113538242588
38043,"Kidder, ND",2005,-0.050200604924712344
38045,"LaMoure, ND",2005,-0.049139946107131016
38047,"Logan, ND",2005,-0.05043000990819624
38049,"McHenry, ND",2005,-0.04853046550345186
38051,"McIntosh, ND",2005,-0.049852138413677416
38053,"McKenzie, ND",2005,-0.048447277558841595
38055,"McLean, ND",2005,-0.04676488981345428
38057,"Mercer, ND",2005,-0.047009053911837184
38059,"Morton, ND",2005,-0.03764659043876517
38061,"Mountrail, ND",2005,-0.04783884340759503
38063,"Nelson, ND",2005,-0.049717858682338134
38065,"Oliver, ND",2005,-0.05052079192866643
38067,"Pembina, ND",2005,-0.047256475051628555
38069,"Pierce, ND",2005,-0.049166586265492196
38071,"Ramsey, ND",2005,-0.0453895279069485
38073,"Ransom, ND",2005,-0.04842063552593412
38075,"Renville, ND",2005,-0.05018810165705645
38077,"Richland, ND",2005,-0.042146504344308
38079,"Rolette, ND",2005,-0.04412822023562801
38081,"Sargent, ND",2005,-0.04932805674735896
38083,"Sheridan, ND",2005,-0.05075127665777657
38085,"Sioux, ND",2005,-0.04933729908757445
38087,"Slope, ND",2005,-0.05115950401540059
38089,"Stark, ND",2005,-0.03922745698278862
38091,"Steele, ND",2005,-0.05042837908583331
38093,"Stutsman, ND",2005,-0.040064883465939505
38095,"Towner, ND",2005,-0.05021039007972761
38097,"Traill, ND",2005,-0.047035699543046205
38099,"Walsh, ND",2005,-0.04522908490205879
38101,"Ward, ND",2005,-0.020057322593013183
38103,"Wells, ND",2005,-0.04908285981810989
38105,"Williams, ND",2005,-0.04075970344284274
39001,"Adams, OH",2005,-0.03604321975281466
39003,"Allen, OH",2005,0.006635302855799052
39005,"Ashland, OH",2005,-0.022688436891527886
39007,"Ashtabula, OH",2005,0.004333865851318119
39009,"Athens, OH",2005,-0.01668114113100727
39011,"Auglaize, OH",2005,-0.026436814420200072
39013,"Belmont, OH",2005,-0.01334217710827268
39015,"Brown, OH",2005,-0.027528730566060422
39017,"Butler, OH",2005,0.13864474419179884
39019,"Carroll, OH",2005,-0.035718821855606264
39021,"Champaign, OH",2005,-0.03001674279579858
39023,"Clark, OH",2005,0.02543545611111897
39025,"Clermont, OH",2005,0.05161956074756402
39027,"Clinton, OH",2005,-0.028828052194898923
39029,"Columbiana, OH",2005,0.008228230328198194
39031,"Coshocton, OH",2005,-0.031230393765757314
39033,"Crawford, OH",2005,-0.026779917186559254
39035,"Cuyahoga, OH",2005,0.5873244032762153
39037,"Darke, OH",2005,-0.022605640377503122
39039,"Defiance, OH",2005,-0.03031240495720733
39041,"Delaware, OH",2005,0.02967554659787197
39043,"Erie, OH",2005,-0.009055258066786864
39045,"Fairfield, OH",2005,0.024007356897094878
39047,"Fayette, OH",2005,-0.03594905805531812
39049,"Franklin, OH",2005,0.5011835499326689
39051,"Fulton, OH",2005,-0.02821706704985083
39053,"Gallia, OH",2005,-0.0346982260070926
39055,"Geauga, OH",2005,-0.0005841276531797224
39057,"Greene, OH",2005,0.03352479776843409
39059,"Guernsey, OH",2005,-0.029385108124399317
39061,"Hamilton, OH",2005,0.37138899784905943
39063,"Hancock, OH",2005,-0.011499294206950061
39065,"Hardin, OH",2005,-0.03415932206809469
39067,"Harrison, OH",2005,-0.042907571194069516
39069,"Henry, OH",2005,-0.03576617571075846
39071,"Highland, OH",2005,-0.02817894784356778
39073,"Hocking, OH",2005,-0.03575147970392345
39075,"Holmes, OH",2005,-0.028907010388631083
39077,"Huron, OH",2005,-0.018838088754813742
39079,"Jackson, OH",2005,-0.03347396002129677
39081,"Jefferson, OH",2005,-0.012771121377999184
39083,"Knox, OH",2005,-0.01964165645050797
39085,"Lake, OH",2005,0.07233641085977482
39087,"Lawrence, OH",2005,-0.0175523302509365
39089,"Licking, OH",2005,0.034464913648740714
39091,"Logan, OH",2005,-0.026491275594722752
39093,"Lorain, OH",2005,0.10866988203654504
39095,"Lucas, OH",2005,0.19085176737568776
39097,"Madison, OH",2005,-0.029091063258712135
39099,"Mahoning, OH",2005,0.08320004140468229
39101,"Marion, OH",2005,-0.015377307128055517
39103,"Medina, OH",2005,0.038276449303136895
39105,"Meigs, OH",2005,-0.03872845729307206
39107,"Mercer, OH",2005,-0.029268035312152163
39109,"Miami, OH",2005,0.0037485524842435503
39111,"Monroe, OH",2005,-0.04343196574609387
39113,"Montgomery, OH",2005,0.24162280523260926
39115,"Morgan, OH",2005,-0.04328346223647417
39117,"Morrow, OH",2005,-0.032913779703429236
39119,"Muskingum, OH",2005,-0.004899346490457868
39121,"Noble, OH",2005,-0.04383068543687352
39123,"Ottawa, OH",2005,-0.028907554926646872
39125,"Paulding, OH",2005,-0.04078418737847367
39127,"Perry, OH",2005,-0.03237862214119269
39129,"Pickaway, OH",2005,-0.02273963984320826
39131,"Pike, OH",2005,-0.03616459486936119
39133,"Portage, OH",2005,0.03420308082974732
39135,"Preble, OH",2005,-0.028387513352475913
39137,"Putnam, OH",2005,-0.03262687660310648
39139,"Richland, OH",2005,0.018003652586807473
39141,"Ross, OH",2005,-0.01021871084511572
39143,"Sandusky, OH",2005,-0.017885216688908745
39145,"Scioto, OH",2005,-0.009133730629555803
39147,"Seneca, OH",2005,-0.020173903994371023
39149,"Shelby, OH",2005,-0.024869355846910635
39151,"Stark, OH",2005,0.15215095981147164
39153,"Summit, OH",2005,0.24062185567331684
39155,"Trumbull, OH",2005,0.06706428008444076
39157,"Tuscarawas, OH",2005,-0.0013078782478047613
39159,"Union, OH",2005,-0.02600874414973431
39161,"Van Wert, OH",2005,-0.03563935410616703
39163,"Vinton, OH",2005,-0.04428759123518067
39165,"Warren, OH",2005,0.05488730982155232
39167,"Washington, OH",2005,-0.017513647612391492
39169,"Wayne, OH",2005,0.010309380674040192
39171,"Williams, OH",2005,-0.030586282485715932
39173,"Wood, OH",2005,0.01635498955631398
39175,"Wyandot, OH",2005,-0.03914637765996021
40001,"Adair, OK",2005,-0.0396540671672031
40003,"Alfalfa, OK",2005,-0.04845543326942103
40005,"Atoka, OK",2005,-0.04392641960515631
40007,"Beaver, OK",2005,-0.048529921793579955
40009,"Beckham, OK",2005,-0.04114273538773339
40011,"Blaine, OK",2005,-0.04488915558302575
40013,"Bryan, OK",2005,-0.03071532458283921
40015,"Caddo, OK",2005,-0.035673100739813446
40017,"Canadian, OK",2005,0.0024471208485485896
40019,"Carter, OK",2005,-0.02643518058253802
40021,"Cherokee, OK",2005,-0.027178017403843402
40023,"Choctaw, OK",2005,-0.04326823099902466
40025,"Cimarron, OK",2005,-0.050138632052550425
40027,"Cleveland, OK",2005,0.07347264552393717
40029,"Coal, OK",2005,-0.04843531583830618
40031,"Comanche, OK",2005,0.011116968192965926
40033,"Cotton, OK",2005,-0.04808352631377599
40035,"Craig, OK",2005,-0.04345753209091108
40037,"Creek, OK",2005,-0.014697854026759605
40039,"Custer, OK",2005,-0.03748332312669955
40041,"Delaware, OK",2005,-0.030188260162315572
40043,"Dewey, OK",2005,-0.049050782619724065
40045,"Ellis, OK",2005,-0.04939220928752042
40047,"Garfield, OK",2005,-0.020340603549005465
40049,"Garvin, OK",2005,-0.03682315864775154
40051,"Grady, OK",2005,-0.024753888367541776
40053,"Grant, OK",2005,-0.04896379309807353
40055,"Greer, OK",2005,-0.04825099484478845
40057,"Harmon, OK",2005,-0.04995216748781828
40059,"Harper, OK",2005,-0.04967762877707027
40061,"Haskell, OK",2005,-0.044937562154629074
40063,"Hughes, OK",2005,-0.04416520756224429
40065,"Jackson, OK",2005,-0.036946703844012
40067,"Jefferson, OK",2005,-0.0480329589852706
40069,"Johnston, OK",2005,-0.045886070535577916
40071,"Kay, OK",2005,-0.026271796104574974
40073,"Kingfisher, OK",2005,-0.04373277465943026
40075,"Kiowa, OK",2005,-0.04614493811019915
